Id,Expected
225,0 1 9 20 26 541 35 555 51 52 56 66 82 1122 1134 1136 1139 1140 629 1141 1143 1144 1145 1146 1147 1148 1149 1150 1151 1154 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1167 1168 146 1171 1172 1173 149 1170 1174 1177 1178 1179 1180 1181 1182 1183 1175 1185 1186 1187 1188 1189 1191 1192 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 181 183 185 194 217 4832 260 272 275 1387 4973 959
226,1537 8 10 2059 15 2063 1561 32 2081 1577 60 1596 2110 2111 1601 2118 2120 82 1622 1625 1626 2140 1629 98 2147 2153 2157 2162 1654 1656 2169 1664 142 146 147 1685 1695 1701 1704 178 691 1715 1720 696 2237 2238 1727 2240 5313 2239 1726 2244 2245 2246 196 2241 203 1740 217 1760 1764 1765 1772 1777 1779 1782 1796 1809 1823 1826 1829 1847 1855 1862 1895 1386 1389 1905 1916 1930 1424 1426 404 1942 1943 1441 1963 1451 1459 1976 1474 1997 1998 1498 2013 2016 2023 1512 1511
227,1792 0 1028 132 3076 1671 3335 5256 11 3342 15 1552 3730 2068 2709 1558 1531 25 1946 311 33 4641 4642 4645 4646 1703 4648 4649 4650 4137 2732 555 4654 4655 4651 4657 4658 4659 4660 4652 49 567 4664 57 3514 4665 188 189 4663 63 1728 5049 1347 1989 967 73 3020 3919 1744 2942 4647 984 5339 224 2145 1637 1640 1384 3308 1778 2172 1780 2549 1783 1528 5114 1403 1460 3326
228,1 3202 2051 4 3203 3206 3204 9 3211 12 1549 3213 271 3217 3218 3219 149 22 2071 2839 1560 3226 26 3227 1690 3230 3233 2984 178 691 1718 311 4411 61 63 2751 196 2123 75 79 1491 1505 869 104 2793 1385 1395 2165 1530 3197 2687
229,4 9 32 2593 4130 547 2596 37 2598 2599 33 2597 561 565 574 577 66 580 70 583 3144 1609 3145 3147 3148 3149 3152 3153 3155 3157 3159 3160 3161 3162 3163 3165 3167 3169 3170 3171 1636 613 3175 3177 3178 3179 3182 3183 622 3185 3186 3187 114 3188 3190 3191 3192 3193 3194 3189 3196 129 642 647 654 655 147 661 664 157 675 178 691 182 183 709 711 224 226 4850 248 250 257 261 263 266 792 282 287 802 315 828 1875 851 343 868 1383 874 1390 375 384 385 387 390 395 396 5004 403 404 917 919 415 933 935 425 943 950 1468 961 451 979 473 478 999 1003 493 511
230,142 2575 14 2574 1427 1558 1787 32 33 1713 1460 2555 184 1729 194 196 453 2259 1496 2522 1890 1383 234 2540 1390 1392 2034 4211 635 124 1918
231,640 1 3 3203 1667 3206 1415 7 3209 1421 3216 3217 3218 147 3220 3219 2071 3223 3224 3228 3229 3230 3232 3233 3106 3235 1831 1832 1968 49 1593 1725 1727 66 711 4173 4175 4689 210 1493 1761 1386 1388 1901 109 1392 2161 3197 2174 3199
232,2 5 3718 6 7 11 14 4880 1404 2586 29 675 178 183 65 196 329 3418 3678 2534 1276
233,3 7 9 11 2573 2574 18 2581 22 2586 2587 2588 2593 33 1583 52 54 70 82 87 101 102 616 4218 4230 4236 4241 149 151 4248 1689 4251 4254 4256 2212 4265 2732 4275 4279 4282 4283 186 703 4288 192 4805 4806 4807 4808 4809 4810 4811 4812 4813 4814 4815 4816 205 4301 2762 4310 226 4323 4326 231 751 4338 242 4343 4380 2856 4410 317 2916 1385 873 874 1389 2931 4476 1404 1412 5021 5022 5024 1461 448 2513 2515 2517 2521 2522 988 2526 2533 2534 2535 2539 2542 2543 2552 2558
234,0 1 2945 1537 4 8 11 2573 2574 3345 2579 2581 2710 2712 2586 3354 28 26 2588 2591 2592 34 36 37 39 1583 304 946 2483 178 54 3383 3384 2748 191 192 67 4805 2503 4808 4809 4807 4811 4810 4813 4814 4815 4816 2513 2511 2515 2259 2521 2522 2906 2528 2019 99 2533 2534 2535 103 2537 2539 2542 2543 239 497 2802 2546 116 2550 1911 2554
235,3 2311 11 18 5150 2335 934 5158 2473 179 52 180 54 56 58 2367 5192 5064 851 346 93 98 2404 3564 124 382
236,1537 1414 9 11 1420 2960 147 4500 149 26 30 178 1458 1461 60 4939 205 1870 215 1891 2150 4221
237,0 1 2 6 904 9 12 17 3730 149 22 27 3741 555 44 3760 53 54 3383 56 184 4923 4925 3268 581 4295 4170 3658 75 3407 3794 86 215 4955 4191 3810 226 102 1383 1384 248 121
238,8 11 2703 149 23 4761 283 555 4145 178 179 823 1467 4159 67 71 81 86 224 5346 227 613 5350 1390 2676 5367 2940
239,2560 1 5128 9 1418 11 12 396 149 289 40 46 5169 178 4279 1726 194 71 3144 3147 3148 3149 843 3151 3152 3153 3154 3155 3156 3158 3159 3161 3162 2523 3163 3165 3166 3167 3170 3171 3172 3173 3174 3175 3562 1772 2668 3180 1392 3185 3186 3187 1395 3189 3190 1396 3192 3193 3195 3196
240,131 4 260 7 9 2702 2575 912 16 146 275 149 2838 154 541 33 930 555 178 2870 63 959 66 194 201 1503 2785 1122 2789 230 2535 1384 2920 108 241 629 2805 124 1533 2814
241,0 1 3 5 1672 9 266 14 18 276 149 1950 43 561 178 189 192 194 70 1479 339 84 2527 3298 3302 3308 3310
242,0 1 4 12 272 17 915 149 154 2207 4129 37 52 54 5178 3192 194 3804 4193 2921 5227 1400 3322
243,0 3 1667 1413 2183 9 2954 2955 12 4877 1934 2961 1941 22 2966 2968 2969 26 2971 2973 2974 160 4898 2979 2980 2985 2986 4907 2987 2989 2990 2991 2988 54 55 1720 182 2750 2239 192 206 1490 4952 92 1886 1774 2037 250
244,4 517 11 13 16 29 2596 2597 2598 2599 559 561 565 574 577 67 580 583 71 75 590 79 613 622 623 2692 135 136 647 655 2704 661 2709 664 675 691 182 189 190 194 711 2784 736 248 250 257 261 266 268 273 792 282 287 802 4394 3887 315 828 843 851 2900 868 358 874 364 3952 2928 385 387 396 403 404 917 919 415 933 935 425 943 950 961 451 979 473 478 999 1001 1003 493 511
245,128 1 7 9 2569 11 1679 4888 2579 4117 22 1944 920 26 2587 28 2588 2589 2591 4384 1313 160 5031 47 5169 56 1464 1594 61 320 4290 4805 4806 5064 4808 4937 4811 4812 4813 3917 4809 3024 4815 2584 4179 4814 2511 4816 2513 2521 2522 89 2524 97 2530 4836 2533 2534 2535 2537 2539 1772 1389 2543 4209 498 371 2547 2289 2546 2551
246,6 1544 2569 11 2573 2574 2581 1561 2587 29 2589 2593 46 49 69 86 98 1640 105 145 146 2193 149 2212 178 183 2750 196 4805 4807 4808 4809 4810 4811 4812 4813 4814 4815 4816 1746 2259 215 1251 4847 1283 4882 1876 1386 2952 2953 2954 2958 2962 2965 2966 2969 2970 2972 931 2982 2983 2984 2985 2987 2988 2989 2991 1472 2511 2513 2515 2517 2521 2522 2524 2526 2534 2535 2537 1515 2539 2543 2547 2550 1526 2554 2558
247,1 2 1409 4 2572 15 2580 2592 37 561 54 4922 67 69 4173 211 212 341 2524 1506 2533 105 1386 2540 371 2548
248,1 4 4997 1030 2567 1673 2954 2955 396 9 1678 527 2959 2193 658 147 2964 2196 18 2966 26 2973 2974 2975 2591 801 546 418 2980 2976 806 2983 2984 2979 2986 427 2988 2981 2993 4147 180 2996 1975 184 313 1466 59 188 1726 3142 3143 4168 712 202 716 333 81 1490 2003 212 338 344 4824 4828 1501 606 611 1640 1385 1386 622 499 1012 757 246 760 3835 638 1407
249,1413 1030 9 525 3342 527 1678 658 1558 1433 1691 29 285 1694 801 418 4131 1572 3756 691 180 181 313 192 66 195 70 3143 712 3142 716 2255 208 86 601 91 732 221 606 611 3943 622 499 1012 757 246 1396 760 4214 253
250,0 4737 4 5 8 266 11 12 15 21 533 26 5146 3619 1577 308 184 3518 194 3140 4557 5075 238 4351
251,771 3 260 3205 3206 2053 9 3210 11 3208 4878 3215 3216 3218 1428 3220 3223 1946 410 3228 29 541 671 2079 3233 3234 3235 3227 555 1840 945 434 1203 949 183 185 4027 1725 959 194 195 198 212 213 1748 2528 1122 105 1901 2544 1778 4210 629 1909 3835 1404 3197 3198
252,896 3 1286 11 1422 19 659 149 1302 1306 539 160 175 178 1333 5327 5328 5329 5330 209 5332 5333 1237 5334 1243 740 1769 244 119
253,1536 0 1794 4 133 2822 1670 132 9 1418 11 149 1686 22 3096 1689 1786 1436 1660 1957 38 1448 50 179 1461 54 2233 1466 1977 60 2234 2750 2235 704 1599 2236 1477 1611 1745 3157 86 2266 1501 3811 1636 236 1645 5101 243 2682 1532
254,320 194 739 37 519 199 1385 10 4585 553 7 8 178 1747 25 157
255,0 257 1667 1283 5 1414 2951 2055 9 2953 11 12 2183 2952 2959 2963 22 2968 1561 26 410 2971 29 2972 1435 2976 1441 2589 2595 4900 2085 35 2977 3625 427 4910 2993 178 2995 180 54 2239 1984 194 70 206 1873 210 1882 1883 1756 1755 102 4969 1900 1517
256,7 9 5003 12 4880 2322 4243 3732 661 147 24 27 541 419 44 302 50 56 2873 2875 4161 710 4166 2759 4811 4309 3549 4830 2914 5352 4984 4987 2942
257,1792 1 4866 2564 4868 12 5006 4881 147 4883 149 151 3351 2201 4890 3868 29 178 2613 1464 3002 58 4924 4923 704 4933 69 456 4936 1864 1611 4948 4054 89 4955 4962 4835 4836 4963 4966 4965 104 1386 363 4972 4973 4974 3315 4981 4856 4989
258,2560 516 3181 3175 9 5363 11 12 3470 3158 5346 869 5347 3480 5348 157 4390 5350 5351 2604 178 3191 56 190 5360 2757 3144 3145 3146 843 3148 1484 5358 79 3152 209 3151 3147 3156 3171 3155 5335 3160 3161 2891 2523 5336 3165 4062 3167 5341 3169 3170 5345 2788 3172 3174 2919 1383 3173 3178 5227 5354 105 3182 5359 3184 3176 3179 3185 3188 5365 3190 5366 3183 3193 3194 243 3196 3189
259,0 4483 4617 4618 12 4621 4622 4623 16 4628 4630 23 4632 4636 1437 2720 2722 2724 2857 428 686 3630 691 52 180 1721 186 189 2749 4414 61 2754 4425 2890 4300 2894 1496 91 2282 4477
260,4998 2951 2953 1161 11 2956 2957 2958 14 16 2961 2193 2959 2196 4884 2966 4887 2963 1561 26 2964 2974 57 2976 1826 2981 2982 1702 2988 2601 2602 2987 2604 2221 44 47 2992 817 2994 2611 180 2612 2614 51 2616 1462 2618 2619 2620 2621 2622 2623 2624 2617 2626 2627 12 2629 2625 2608 2632 2633 2634 2628 2637 2640 2641 2642 2643 2644 2645 2646 2603 93 3293 1251 2615 9 1393 2986 1654 4987
261,7 135 9 4878 4879 16 3473 17 2075 4899 4902 38 4909 1970 178 180 565 4919 4281 317 4929 4817 4818 4945 4823 88 4827 93 4959 4831 225 224 4456 1387 1391 4848 4860
262,5248 0 4226 2692 5 4 9 2699 270 2704 4242 2707 18 26 160 2852 2725 49 2869 54 182 55 2108 2748 2749 192 2754 196 329 204 2769 2773 5336 5338 92 221 5342 5347 5348 5349 102 5352 105 2922 5355 5362 2804 2677 5365 5367 5368 5241 5371 4348
263,4482 4355 1028 2565 5 7 2 9 2569 1675 11 2577 3858 4501 4119 28 2589 4384 931 422 1450 1917 4398 4271 4016 52 180 311 66 70 201 4428 1879 223 4068 1387 2289 2420 4477 2553 2556 2557 2559
264,3840 0 4996 9 3467 11 408 29 672 44 179 56 1602 194 202 81 2134 96 481 4967 2291 243 4854 4215
265,1667 4 2951 9 11 2956 12 1934 2958 16 2961 2955 2704 404 149 21 1943 280 5273 3480 1435 2192 2968 27 2975 26 2977 2979 37 2982 1702 2983 2986 2987 2988 4526 2992 2993 3505 2740 60 4157 574 2239 3008 1472 4177 1618 1875 2003 1235 1882 1883 1384 4202 3829 249
266,0 1 3 6 1544 9 8 11 4619 4618 4622 4621 1552 4625 4628 4629 2069 4633 4635 4636 1567 544 33 4641 4642 1572 4644 4646 4645 2083 4649 4650 4651 4643 4653 4654 4655 4656 4657 1586 4659 4660 4661 1588 4663 56 4665 4664 4662 1604 1640 1650 129 1673 146 3730 154 2718 2724 2732 178 180 1732 1225 207 214 1763 2290 1778 1783 3335 1811 1849 2890 3919 1384 1389 1393 4979 3456 5000 3468 4658 1452 2484 3514 1989 1500 3556 2038
267,0 1 2 129 4 16 26 36 4136 1449 1451 178 179 57 1471 2114 70 4167 586 1613 974 81 92 2141 1887 4193 1383 4213 3319 1402
268,2 4994 8 2569 11 2573 16 2579 147 149 2584 2586 2588 2589 2592 2593 45 180 1214 192 4806 70 4808 4809 73 586 4810 4811 4814 75 4816 2513 2515 2259 2517 341 2521 2524 2526 94 2528 2533 2534 2535 232 122 239 4208 2543 2546 4210 4852 1395 2550 2547 2552 2554
269,2817 5 265 145 149 21 5016 412 29 30 4134 2990 52 194 580 4169 2763 4175 4179 4947 2782 1505 4195 4964 105 1654 1399 2943
270,2560 1 2 0 517 8 9 11 33 547 2596 2597 2598 2599 555 559 561 565 574 4158 577 580 583 75 2559 590 81 83 613 4202 622 623 3195 647 655 661 664 675 3759 178 691 190 192 709 711 231 246 248 250 263 266 273 792 289 802 292 315 828 851 343 868 1383 874 1386 364 375 385 390 1930 395 1419 396 404 917 919 410 933 935 425 943 950 961 451 473 2524 478 999 1003 493 511
271,1 2 517 1542 9 1546 11 16 29 33 547 2597 2599 559 561 52 565 54 574 577 580 583 1610 75 590 1621 95 613 104 105 622 623 128 642 647 655 147 661 664 157 671 675 691 182 190 198 711 4313 248 249 257 261 263 268 273 792 282 287 802 292 315 828 4429 851 343 4448 1377 868 358 874 364 4465 1396 1402 384 385 387 4483 1418 4491 395 403 917 919 4505 1438 415 933 935 425 950 961 451 979 473 478 999 1003 493 511
272,0 3 517 8 9 11 26 545 35 2596 2597 2598 2599 555 559 561 565 577 580 583 590 80 83 5205 613 105 622 623 129 647 2699 654 655 661 149 664 675 2728 2746 190 711 202 5337 5338 5339 217 220 224 5345 5347 5348 5357 2799 5361 5362 5364 246 5367 248 249 250 5370 5368 257 263 266 268 273 282 287 802 4390 296 315 828 851 868 358 1383 874 2922 364 375 384 385 387 390 2950 395 396 3470 403 404 3476 917 919 3480 935 425 943 1457 950 4540 961 1998 979 473 478 999 1003 511
273,1 518 10 2698 12 652 2574 2573 17 147 149 22 2584 2841 2586 2588 2589 2592 2593 2212 43 186 830 703 4806 4807 4808 4809 714 4810 4812 4811 1738 4815 4816 2513 2511 2515 2522 91 2526 2530 2533 2534 2535 2537 2539 236 1389 1391 2289 2546 2550 2551 2554 2558
274,0 1410 4 5 1030 396 525 658 147 149 406 3350 285 801 4147 180 181 184 185 62 4929 194 453 3142 3143 712 716 2125 4942 336 212 4184 344 2653 606 1635 611 4838 105 1514 4844 622 499 1012 757 760 1401 124
275,0 2310 2312 268 21 178 179 4148 52 184 324 709 714 338 601 1383 1385 1390 2544 3826 5242
276,3200 3202 2051 3203 3205 2695 3207 9 3210 3208 3212 1549 3214 3215 1545 11 2197 2838 1558 149 3227 3228 2717 3229 3233 2849 41 1840 1968 691 566 2106 187 189 1727 201 2773 216 601 347 1761 231 1897 3435 3441 499 1396 3198 3199
277,0 2 9 10 2063 1561 2081 1577 49 50 51 52 1596 2110 2111 1601 2113 66 2118 2120 80 1626 2140 3164 93 2153 105 4203 1656 2169 1685 1695 1701 1704 1715 3252 3764 179 1720 186 2237 190 2239 2240 2241 2242 2243 2238 1726 2246 2247 5335 732 1760 1764 1772 238 1777 1779 1782 1796 266 1805 786 1818 1823 1826 1855 1860 1871 1872 1875 2387 1895 1389 367 1905 1908 1916 1416 1930 1423 1424 1426 1943 1963 1451 1459 1976 1474 3532 1997 1490 1498 2013 2023 1512
278,545 289 3 4 39 27 9 42 11 12 1401 4329 16 149 2553 26 2811 63
279,4994 7 4875 1421 23 25 27 33 4904 42 1454 178 2811 1476 586 3917 208 4946 3666 600 1762 2919 1384 1770 1389 2679 1401 507 2941 2814 127
280,0 135 9 11 3979 12 4236 4235 16 4241 2709 4375 4248 4254 4256 5024 4259 4261 808 4265 46 50 51 52 4274 54 4279 4282 4410 1595 4413 67 4675 196 4301 4304 3282 4308 343 4701 4318 4325 4326 102 1386 2413 109 1390 4465 4338 4343
281,0 4226 2 2950 4871 9 1035 149 663 4894 1443 4390 2731 430 178 186 1472 448 69 4935 71 2891 459 3022 3793 5337 476 5341 5344 248 4962 5346 4196 869 2784 5351 5352 5354 234 5356 2922 5359 1392 5365 5366 1397 2808 5369 2682 253
282,675 3 3003 2565 1959 476 57 216 4883 149 3000 24 2201 1947 2396 3005 184 671
283,1 3 4 2820 9 2571 11 2574 146 2585 154 27 3355 160 933 2728 44 54 184 189 1729 1486 5337 2524 2527 5346 102 1388 1389 2546 2804 372 5367 4088 1401
284,128 2560 1410 0 4 260 257 9 11 14 15 4384 49 178 1466 187 62 190 448 704 70 3144 3145 586 3147 843 3148 3150 3151 3152 3153 3154 3155 3156 1747 3158 2903 3163 3164 3165 3166 3167 3170 3171 3172 3175 3177 3178 1386 4460 508 3182 3183 3181 3184 3186 1395 3190 3191 3192 3194 3196
285,1536 0 129 1408 2692 133 9 1418 137 12 13 3981 16 1686 23 1689 2714 1436 287 160 289 1660 5282 1957 1703 2728 1448 2731 2604 179 181 1462 183 1464 2233 1466 56 1977 696 2234 1461 2235 1477 3785 2891 3917 206 3022 2769 1745 5336 1497 5339 5340 1628 1501 4063 5342 98 1636 5349 5351 5352 5357 1645 5359 1392 5361 5362 2677 5367 5368 5370 1532 3071
286,4 517 9 14 23 26 2586 33 547 2596 2597 2598 2599 44 559 565 574 577 67 580 70 583 590 86 98 613 622 623 1134 1137 1136 1139 1140 1138 1135 1143 1144 1145 1146 1147 1148 1142 1150 1151 1152 1153 1154 1155 642 1157 1158 1159 1160 647 1162 1165 654 1167 1168 1169 1170 1171 1172 661 1174 1175 1176 664 1178 1179 1180 1177 1182 1183 160 1185 1181 1187 675 1188 1189 1191 1192 1193 1186 1708 1197 1198 1199 1196 1200 178 1203 1202 691 190 197 709 711 4808 207 655 4845 248 249 250 257 266 268 1173 273 4883 276 792 287 802 305 828 4942 851 343 868 358 874 1387 364 375 4983 3962 4987 385 387 390 395 396 403 404 917 919 933 935 425 1450 943 950 961 451 458 979 2521 478 999 1003 493 511
287,2 11 12 13 24 49 566 63 69 3144 3147 3148 3153 3154 3155 3156 3157 3159 87 3161 3160 3164 3165 3166 3167 3168 3172 3174 3175 3176 3177 3178 3179 3180 103 3182 3184 3186 3187 3188 629 2678 3191 2680 3189 3194 3195 3190 3192 129 4226 4242 2714 2726 178 181 183 196 2758 1745 5338 5343 224 5345 5346 5347 5348 5349 2790 5351 744 5352 2794 5357 5358 2799 5363 5365 5367 2820 4390 2869 843 1383 1384 2920 882 2931 2948 1439 3022 2523
288,2560 129 2 3 1030 1392 9 393 396 525 1678 527 19 3184 149 22 406 801 427 53 183 184 3192 62 191 320 192 322 195 63 3142 3143 712 3144 71 3148 333 3150 3151 76 3153 3149 3155 3156 3157 3154 3159 344 3161 3162 3163 3160 2523 3164 606 3168 3169 3170 3171 3167 3173 3174 3176 3177 3179 3180 3181 3182 3183 496 3185 622 499 3187 3189 3190 246 760 3193 1012 757 1405
289,0 135 9 1674 12 2700 19 147 151 1687 27 3490 1447 813 2735 178 1460 54 183 827 203 79 1873 82 3157 2922 2796 2672 1392 5242
290,0 4226 259 3 258 11 142 273 4242 1815 2714 29 5282 2852 4902 423 2728 2552 1961 192 68 453 70 586 205 4558 849 5335 5338 5339 5341 5342 5346 5347 5348 5349 2790 1384 105 1386 5355 1641 5357 5358 1521 5362 5365 1654 5367 5368 5369 2557
291,0 1 4 10 268 1293 142 1297 147 1685 22 1563 4908 52 188 63 66 76 1357 4186 1252 100 1384 4968 3835
292,257 4 7 9 12 2829 4894 2591 4135 2984 561 57 61 1344 194 459 2896 80 218 1630 2785 1387 1516
293,0 1 128 3 1797 6 9 2058 11 1420 13 2704 1424 1939 4373 3480 1946 2844 4382 4384 5282 37 552 4393 2604 4396 49 4404 566 54 2877 1983 194 66 2758 198 2891 1740 1869 1870 3022 2767 2003 5205 214 4443 5340 220 5342 5346 5347 5349 5351 1383 105 5353 5355 5354 2408 1517 4591 4592 5359 4594 4467 2804 5371 1534
294,1 1400 7 12 13 1424 3179 541 29 31 33 2807 49 188 64 66 3144 3145 4938 3146 3148 75 3150 3151 3152 3153 3154 4946 3155 3157 3158 4180 207 218 1498 3163 3164 3166 4958 3168 3170 2531 3149 3173 3174 3175 3176 2921 3178 3177 2924 3181 3180 3182 3184 3185 3186 3187 3188 3189 3191 3192 3193 3194 1531 3196
295,0 1159 647 9 11 4878 4879 3473 3217 19 1429 149 2077 1441 2082 4899 37 4902 4909 1967 4945 5169 178 305 5207 1713 49 5201 189 1982 4929 1606 1735 1865 5208 2126 4817 721 82 5204 5205 5206 4823 4818 5209 5210 5211 4827 5213 5214 5215 4959 5217 5218 225 5212 1503 5216 1384 489 4847 4848 2036 1524 4860 3197 2175
296,3201 1410 1411 3202 5 2053 2693 3208 2825 9 11 3211 3469 521 3209 520 3217 2 3215 3222 2071 1560 2711 29 30 2079 3106 3235 1828 1832 2857 2859 2860 1203 566 58 61 1987 1476 203 2123 2254 465 1752 2777 3198 1504 229 105 492 1901 108 2927 2161 2290 2165 3204 3197 2174
297,2560 4482 3 4866 4868 6 8 9 266 12 4492 15 272 5009 4883 1428 149 150 3351 4375 2201 2584 5019 3868 30 4895 2593 4258 4522 305 4917 54 2238 320 68 4933 1604 2374 1485 2513 4819 4948 4567 4317 222 4962 4963 4836 4835 4966 4968 4972 5229 4974 239 4973 3316 4856 4348
298,128 7 5064 9 12 2574 4366 16 2579 1941 2581 2584 4813 26 2588 2589 669 2591 2593 5033 302 5039 5167 4789 311 3130 5179 3004 1598 4805 4806 4422 4808 4809 586 4811 4810 5067 4814 2511 4816 2513 5193 2515 2259 84 2517 119 4815 2521 2522 2524 93 2526 1759 2530 2534 2535 1383 1129 199 235 4717 2797 2543 5101 2546 2547 1395 2551 249 4807
299,320 191 1 259 36 73 9 12 47 17 1905 5042 210 23 58 1405 2526 383
300,4866 3 2564 4868 4870 4871 9 11 5009 4883 2581 21 23 25 4890 5019 26 3868 4898 45 52 4917 53 54 3002 4923 4924 4037 2374 4936 4170 974 338 4819 4948 4821 4054 86 4955 4963 4835 4965 1894 4968 4972 4973 5229 4856 121 4989
301,128 1 4 5 135 12 5244 5266 147 3413 532 281 27 3101 3486 2859 178 179 1972 54 185 62 320 1859 726 3144 3145 3146 3147 3148 3149 77 2256 3153 3154 209 3157 3158 3159 3160 3161 3162 2523 3164 3163 3166 735 3169 3170 3171 2917 3174 3176 3177 3178 3179 3180 3182 368 3186 3187 3188 1396 3190 2805 3192 3193 3194 3195 3196 5373
302,129 4226 1409 2692 4 6 7 2696 9 11 3470 16 4242 147 281 29 31 33 5282 2852 37 2604 178 179 52 1462 571 1601 196 2757 2758 1478 73 1867 82 341 474 5340 5341 5342 221 224 5350 5351 5352 104 1387 5357 5360 5361 5365 5366 2808 5373
303,1 3201 2692 5 179 2696 10 11 12 4242 1559 26 1563 1821 3230 1824 3235 2852 1572 2731 2604 1840 2481 2482 2483 1586 2484 54 2487 312 2489 824 2491 184 2877 1853 2486 2496 960 2498 2499 2500 2502 2503 2504 2505 2507 2508 2767 1232 5205 5335 5336 1753 5339 5341 5345 225 99 5349 1384 1386 2922 109 5359 2490 5360 5363 5364 5365 5369 5370 2174
304,2561 2 1 9 11 12 2579 149 2586 2205 430 2863 54 2999 312 3001 320 75 204 218 2533 1383 2938 2686
305,0 5368 5343 3 9 11 12 2699 14 4879 3473 149 1558 21 2844 1567 33 4899 2212 4902 4390 4909 54 4919 183 314 1466 2877 4929 709 2757 2758 4817 4818 4820 5336 5337 5338 4827 5341 5342 4831 224 353 5344 4834 5348 2533 5350 1383 232 5353 2922 237 5358 4847 4848 5360 5359 5357 5365 2550 2808 4860
306,1796 5 11 531 149 1956 2341 4657 179 54 184 57 187 5309 3193 2882 196 199 3144 3145 3148 3149 206 3151 3152 3150 3282 3155 3156 3153 3159 3160 3161 3163 3164 3165 3166 3167 3169 3172 3173 3175 3176 3177 3817 3179 232 3180 3182 3183 3184 3186 3187 3188 373 3189 3190 3192 3705 3194 4347 3196 254
307,2 1922 4230 9 4235 4236 269 11 4879 525 3473 4878 149 4248 26 2586 4380 4254 5022 4256 2590 4899 164 4261 4902 4265 4909 49 179 52 4279 312 4282 4283 4288 4929 194 196 70 203 4301 4304 4945 4818 338 2515 4820 4817 465 4823 4827 4446 4831 4959 4834 2530 1250 4325 4326 1383 1385 250 1386 4847 4338 2546 4343 4217 4218 4219 4860
308,1 4 5 7 9 4235 12 526 2575 4375 4248 27 4251 5021 29 5023 5024 160 33 4256 4254 5022 3246 178 4275 181 2555 4410 4283 4413 2880 192 66 67 2756 2888 4304 338 4308 341 4310 217 4343 4446 4318 4323 613 4326 230 4325 1385 1387 4465 2549 246 119 2554 4219 1404
309,2 3 4 1544 11 12 13 26 30 31 4641 4642 4643 4644 1572 4647 4648 4649 4650 4652 4653 4654 4655 4656 48 4658 4659 1586 4660 54 4663 4664 56 4661 4662 4665 590 104 2172 1671 1677 3730 2194 2709 149 2732 179 1728 1744 1763 3308 1778 1780 1783 3335 1811 2352 3384 3387 1870 3919 1384 1900 3441 1403 2951 4657 2953 2954 2956 2957 2958 2959 2962 2965 2966 2967 2968 2969 1946 1435 1437 2974 2463 2976 2978 2979 2988 2991 2992 2994 2995 1460 2996 3514 2498 2500 1989 1990 3020 984 1501 3556
310,1 3 2563 5 1543 8 2567 11 12 1557 33 546 547 2596 2597 3622 2599 2598 559 52 574 577 66 580 69 70 583 590 80 87 4698 613 622 623 642 647 654 655 661 664 675 4260 2725 178 691 189 197 709 711 1739 207 722 222 249 250 5374 5375 5376 257 5378 5379 261 5382 5383 263 5381 266 273 792 282 287 802 315 828 851 868 358 1384 874 364 375 1401 1404 1405 384 387 1413 390 396 403 404 917 919 3485 933 935 425 943 950 961 451 5063 979 473 2525 478 999 1003 493 2550 511
311,0 517 9 11 12 18 21 2596 2597 38 2599 555 561 565 57 574 580 583 590 613 622 623 4213 1654 129 642 647 654 655 149 664 675 178 691 182 190 2750 196 709 197 711 202 209 1753 226 248 249 250 261 263 266 268 273 792 282 287 802 308 315 828 851 343 1883 868 358 874 384 385 387 2951 2952 395 2957 2959 2960 2963 2964 2965 403 919 404 917 2967 1435 2973 2979 2980 2981 2982 935 2984 425 2986 2987 2988 2983 933 943 2992 2993 436 950 953 961 979 478 999 1003 493 497
312,2950 2704 3480 539 1435 3356 671 415 5282 2731 178 307 54 58 2746 4156 61 192 66 199 586 4177 2769 2259 5205 5336 4953 5338 5344 5345 5346 227 2788 5349 5352 1385 5357 5359 5361 5364 5367 2808 5370
313,2 4226 9 5370 11 1420 12 3480 26 3357 4518 295 2604 2682 54 184 56 2103 63 193 2757 1740 3022 5205 220 3420 5342 5343 5345 5346 5347 1383 1385 5356 239 5361 5362 5363 4468 2677 5366 244 5368 3321 122 5371
314,0 1 3585 1028 1284 11 14 5371 4243 22 2583 28 29 1443 291 42 4144 180 698 4924 62 66 196 70 4681 585 4174 2511 2518 1753 5215 869 2534 2535 1384 2537 1388 2171
315,0 257 7 2569 1673 11 146 2579 2581 149 23 2966 4813 2586 4891 2589 30 2591 2592 2593 2212 4135 4137 4138 427 179 52 4020 54 4149 569 185 4541 4158 190 320 4165 4806 70 4808 4809 4810 4811 4812 4805 203 2511 1231 4815 82 4178 2513 2517 4816 1752 2522 4188 2526 225 2530 2533 2534 2535 5225 5227 2796 5230 2542 5232 2289 1392 1395 372 2543 2550 2551 3705 5371
316,0 4353 1527 5 1413 2951 2953 2954 9 2957 2958 2959 2576 2193 2578 2963 2965 149 1435 2973 2975 33 2979 35 2981 2985 2986 2987 2988 45 1710 2989 2992 2994 183 62 192 2112 194 69 3019 2514 2516 2519 2520 2529 2532 101 1510 2538 1900 1526 4854 2553 2555 5372 2557
