Id,Expected
151,0 1796 1416 1930 1803 2059 3341 2063 1424 1423 149 1943 1561 1823 4259 1701 3494 1963 1976 5049 189 2238 1855 2240 2239 2237 1726 2242 2245 2118 70 2247 4551 2243 2246 1871 1872 1490 1875 1498 1626 2140 2013 1629 1760 1764 104 2153 1772 1905 1777 1908 5365 1782 5367 2169 1916
152,2560 3201 652 3216 3232 2106 3147 3149 3150 3154 2131 3155 3157 1493 3158 3160 3161 346 2523 3156 3165 3162 3167 3171 3174 3175 3176 3177 3178 109 3182 3184 3189 3196 2174
153,4225 1030 9 396 1678 2578 658 1941 1562 427 313 4799 195 70 3143 716 333 2518 601 611 2534 5095 1384 622 1012 760 2554 4732 2559
154,3 2953 2828 2957 2956 2958 2193 2971 2972 2978 2979 2984 2988 2992 2995 183 314 1472 1490 1501 1383 237 1404 2941
155,1792 1669 2950 1415 1672 3335 1802 1035 2956 1528 1544 2704 1680 3730 19 2709 149 2069 1946 1567 4644 1703 4649 1450 4651 4652 2732 4653 4654 4656 4658 4660 4661 2682 4662 56 1849 3514 2876 203 3020 1744 5335 5337 5339 5341 5342 5344 2145 1763 2788 5350 5354 250 3308 5358 1778 5362 1780 5366 5368 5370
156,128 26 2212 1765 70 236 4880 2899 2516 51 1402
157,4226 4 9 2570 2569 12 2591 2731 2604 2605 2606 2607 2609 2611 2612 2613 2869 2615 56 2617 2621 2623 2627 2628 2757 2629 2632 2633 2634 2636 2767 2639 2513 2643 2644 2646 5335 5336 5345 5348 2536 5227 5357 5358 2799 5360 2545 5362 5367 5370
158,2593 2767 2578 2837 149 2584
159,4992 96 5348 710 1415 3209 329 2219 12 3852 5041 81 2936 2390 3448 5215
160,2 3470 28 37 2731 2604 5043 180 3262 202 3661 5338 5344 5347 5349 5352 5353 5227 5357 5360 5362 5364 245 5366 5367 5371 3708
161,64 456 2282 12 2735 4370 2803 3924 2836 3480 4474 4380 30
162,0 4352 675 4 196 70 4231 5094 5257 4236 47 5232 5264 5298 4147 4853 5301 5242 4895
163,160 2 4169 12 46 2960 4210 3987 3860 2580 5011 147 4884 4147 190 4191
164,5349 70 3751 4902 135 3659 12 16 3697 54 5307 4540
165,4230 4236 404 4375 5272 152 2587 5022 291 4265 52 1847 4410 4282 4413 4288 4301 4430 4304 4308 4310 3293 2535 4465 4338 4852 4218 4476
166,4 100 2342 2280 9 3758 179 276 5049 157 3743
167,33 1 3607 3817 12 3725 3406 2703 2480 3665 3410 5301 5366 87 3574 246 218 3670
168,5 1030 396 4896 418 935 2604 180 181 313 322 3142 3143 716 333 81 212 606 4835 611 1383 236 1012 757
169,1792 5 9 1552 1811 2068 2837 149 2709 33 4642 4644 1572 4646 4647 4648 4649 1450 4651 4652 4653 4656 4657 49 4658 4660 4661 4663 4664 1849 185 1597 1604 1989 967 4428 4300 1870 3919 4433 2902 1384 2038 1403 3326
170,2849 769 2918 9 4746 5355 4175 5010 4818 533 5013 2871 504
171,0 151 4254 5024 4256 4259 164 4520 2731 5165 4275 4279 5049 4282 4413 5181 3006 4288 66 4301 4304 2898 4308 4446 5087 4325 2936 4219 254
172,0 2913 4154 7 2664 2793 4908 5295 272 2703 2898 49 5268 2582 86 2554 2715 4925 2815
173,4321 4 1510 9 3019 4529 4469 3414 2459
174,2853 9 4234 11 4300 2351 4688 49 178 3477 2746
175,4226 387 2692 2698 2704 16 2837 3480 26 5282 36 2727 2731 2865 2869 182 4158 5336 5345 5349 5352 5227 5359 5360 5361 5363 2553 2682 5371 2941
176,9 2704 4242 32 5282 4390 54 2616 2877 2769 5336 4697 5340 224 5345 5351 2919 5353 5354 5355 5361 5363 5367 2808 5371
177,4131 4133 4165 4137 4138 5230 4143 16 4150 571
178,2947 1703 3240 49 3475 246 1468
179,4353 2569 138 2574 16 21 2581 2588 4509 2589 4387 49 2740 2741 54 2743 4805 4807 4808 4810 4170 4812 4814 4815 2513 2521 2526 2528 2533 2534 2543 2928 2289 2550 2554 2558
180,192 4163 4934 4104 4202 2573 4814 46 4207 4919 3570 275 2675 149 1845 3703 5016 5242 3293
181,1792 4866 4 2564 5009 4883 149 3868 54 4923 67 69 4821 4955 2782 4962 4835 2274 4965 4968 4841 4972 4973 5229 3316 4856
182,4 2699 4242 25 40 178 4923 2878 86 5335 5342 5349 5351 5352 2922 5227 1387 5355 5358 5359 5362 5368 4857
183,4418 4810 2606 14 2512 315 4382
184,2307 7 4879 3473 149 1433 4899 4902 3242 4909 305 4929 1218 75 4817 4945 4818 4823 3161 4829 4831 4834 2540 4848 4849 1531 4860
185,2948 1028 3304 1544 3754 5355 3596 1390 3567 207 495 54
186,2560 5 7 11 18 555 4142 52 194 3145 3151 3152 3155 4948 4819 3156 3159 3157 3161 2525 3166 3167 3165 3171 3174 3176 3177 3178 4204 3182 3184 3188 3189 3190 3193 3195
187,4 5 8 15 3346 3477 26 2844 5282 1061 5158 2731 5053 2891 5335 5336 5339 5343 3936 5345 5350 3815 5353 5359 5362 2804 5369
188,1794 4866 2564 5006 5009 4881 2072 5019 4895 33 4648 4009 41 2808 567 3002 4924 4933 2374 4936 1616 1746 4819 2905 4955 98 4836 4965 4582 4968 4972 4973 5229 4974 4466 3315 1015 4856
189,1921 193 2786 1835 653 2900 22 2745 4122 2974 1439
190,4226 2950 3345 4242 273 2714 1061 4911 2223 54 2746 3391 4552 3401 2767 226 3299 5349 2919 5351 5356 5358 5360 5362 4979 5363 5369 4858
191,32 0 4228 2884 6 11 14 4303 1873 17 2129 179 1402 2715 2908
192,4130 4131 2949 2853 2711 4137 4138 1772 4909 5230 4142 2737 5010 2548 4150 2775 4158
193,1 4202 4875 4411 500 2197 149 3000 1242 27 29 3199
194,0 2178 2950 11 4110 3855 2704 149 2714 2844 2212 1061 2604 1841 2746 3022 5339 5348 5350 1383 2919 5359 2291 5364 2680 5371 5117
195,0 2119 4871 4169 1391 4815 1846 25 703
196,0 135 19 3479 3481 3482 2590 3488 3489 3491 4900 3492 3494 3497 3498 3500 3501 3504 3505 179 3508 3511 3512 1600 66 326 3785 3275 1748 89 2528 1126 102 3320
197,1 34 9 1387 1453 207 18 1490 5367 1464 26 5372 671
198,0 35 3556 4505 664 48 1425 144 19 4468 213 4246 4369 3478 4441 2289 2589 127
199,2530 136 4393 175 2550 4857 4188 1503
200,192 2690 8 41 2218 19 147 4246 2715 4412 4383
201,1400 2526 2565 4136 8 462 2574 601 1390 2974 2199 664 2553 2588 4126 4159
202,4 260 1030 2567 4235 396 4877 1678 525 5018 4251 285 4254 5023 4256 801 418 4259 5022 4265 181 4279 184 4283 4413 192 3142 4814 4176 3793 4177 4310 4318 224 4325 105 1386 622 4465 4338 499 1395 1012 4217 4218 4219 4986
203,257 4226 2950 11 13 2454 178 2746 581 4046 5205 3934 5344 5345 3553 5090 5348 4581 5350 2919 5347 2922 5356 5358 5360 2677 5365
204,2693 1806 15 5007 276 4759 3479 3481 3480 3487 4896 33 3490 3489 3491 293 3493 3495 296 3497 3498 3499 3501 3505 179 3512 4921 4799 196 839 969 1873 4693 1385 4861
205,4676 4701 676 11 3564 4685 3567 3569 4690 1397 2134 3261 3285 3421 29 3262 4287
206,12 3478 3481 3484 3485 3487 3488 3745 3491 3497 3498 3499 3502 3503 3506 179 3508 3509 178 3511 3512 62 4425 3275 207 352 1383 1661
207,2570 4877 2512 18 2039 122 4922 4925 222
208,2698 3470 5009 4883 4917 3381 568 3002 189 4936 2506 3022 82 4948 4821 4054 5335 5336 4955 349 5342 5343 5341 5346 4962 5347 4963 2274 4835 3432 5353 4972 4973 4974 5356 5360 3315 3316 2804 5364 5367 5371 4989
209,4480 0 3682 291 4866 4165 2533 1446 3528 3639 194 11 4394 142 3566 2991 49 3606 1463 4895
210,4230 4235 4884 4117 4375 4251 5021 5022 5023 4256 33 4261 4265 4274 4275 2870 4282 2757 70 4446 4325 4326 2921 4465 4338 4343 4217 4219
211,1408 2 2179 8 2569 4617 2573 4623 4624 4625 4626 4633 2586 2587 2717 2720 33 3630 2749 4805 70 4811 4812 4813 4814 4815 2513 2259 2521 2522 2524 605 2526 2530 2533 2534 2535 1769 2543 2547 2550 2558
212,64 1 35 195 196 8 5358 182 3000
213,3 3477 3478 3479 3480 3485 3490 37 3494 3495 3493 3497 298 3500 2476 3502 3507 3508 3510 3511 2755 3275 2932 1402 2430
214,384 642 261 2949 263 655 403 404 917 661 919 664 282 415 287 675 547 2597 3491 2599 2596 425 557 559 943 178 691 565 182 950 315 828 61 190 574 961 2884 709 70 711 2769 979 851 343 473 2779 358 999 1384 1003 622 2673 2929 3573 375 511
215,1408 4865 4 2566 2952 12 2958 2959 2963 2964 33 2978 931 2981 2982 2983 2985 2987 2990 2992 2352 2994 2511 211 86 87 2520 223 364 500 1526 2551
216,0 1792 3335 1672 1415 1673 1671 11 9 4878 4879 1680 3473 3730 2709 1946 4642 4646 4648 4649 1450 1452 4653 4655 4656 4657 4659 2484 4661 567 4919 4663 4664 56 3514 190 709 1989 3020 1870 4817 4818 4820 1500 4831 2911 4959 2787 3556 1637 1385 3308 4847 1393 1396 3326
217,2560 1 6 5002 4235 11 396 4241 4248 27 5022 4256 4259 4905 179 4275 4279 4282 4410 4283 4159 4808 3146 4811 3149 4301 3150 3152 3196 2514 4308 3158 2134 3162 4826 2523 3166 4318 3169 3171 3174 3175 3178 4219 3180 3179 3182 3181 3184 3187 3188 3191 3192 3194 3195 4476
218,12 4878 540 4899 4917 4919 73 2511 4817 4818 4945 4823 4827 4831 4959 225 231 4845 3439 4847 2302
219,2566 2062 2574 1936 2583 1566 4896 5025 36 4134 1707 1837 1582 567 186 59 1468 709 1999 4305 1746 2516 2519 218 2011 2526 2015 2528 2151 2536 2538 4978 1525
220,2 2952 2953 9 2955 8 2959 2960 2961 19 2965 2968 2973 2976 2977 417 2982 2989 2221 185 2239 1640 637
221,0 129 5009 4883 5014 3351 22 4890 4917 1720 4153 4924 4936 212 353 4836 4965 1385 4841 5229 4973 1392 4851 3316 4856
222,7 10 2705 3478 3479 3480 3481 3482 3484 3485 3487 3492 2856 3497 3498 3499 3500 3503 3504 3506 54 3512 2752 3275 4951 1386 2684
223,1600 1921 1602 4289 4996 195 9 1899 4211 1844 86 1910 25 4479
224,8 4878 3473 3475 33 4899 4902 1447 4909 178 52 58 1740 341 4823 4831 4959 4834 1510 2156 880 4860
225,2528 2 37 3914 427 11 2701 2896 5009 1395 245 826 1951
226,0 3013 3423 37 3882 1517 2189 51 2419 4311 3416 4313 4223
227,33 1793 1953 4 1447 1835 4951 1395 1495 1784 4893
228,4878 4879 4241 147 21 4375 4251 4380 5021 5023 4899 4261 4902 4275 54 4279 4410 4282 193 195 4936 4945 4446 4318 225 2532 4847 4848 4338 4343 4476 4218 4860
229,4514 104 2568 79 15 49 1461 54 218
230,0 2 2699 13 4241 4248 4380 5021 4254 5022 4256 5023 4259 4521 4265 4274 179 180 697 4283 2758 2891 2767 4308 5205 5337 5339 4318 5345 5346 4325 4326 2919 5352 1387 5357 5362 5366 5368 4218
231,0 7 2952 2953 2955 2959 1427 2963 2967 2969 1435 2971 32 2978 2979 2983 2985 2986 3630 2991 2352 2994 2239 3148 3149 3150 207 3155 3668 3157 3158 3161 3162 3163 2523 3165 3164 3167 3168 3170 3171 3173 3174 3178 3179 3182 3188 3190 3192 3194 3195
232,2239 1796 1414 1930 2059 1423 1424 1426 1943 1561 1577 1963 1715 2867 1720 57 1976 184 1596 2237 2238 2111 1726 2240 1601 2243 2244 2110 192 2247 2246 1474 715 1997 3022 1871 1872 84 1498 1626 2140 1629 1760 1764 1765 1895 104 2023 1512 2157 1389 1391 1905 1908 1855 1656 1916
233,9 4235 2960 16 4248 4251 5021 4254 680 4279 4282 4413 4159 4172 4301 4179 211 4185 4188 4318 4323 3829 4218 4219 4476
234,2699 4940 2700 17 49 532 2837 54 2613 52 1213 927
235,3 392 4490 11 4880 3480 47 3632 75 338 2514 2516 2519 2520 216 220 2525 98 1383 4854 891
236,193 4290 3109 3334 3047 333 46 5107 244 92 2045
237,0 1667 4 2951 2824 2954 2955 140 2958 2708 2966 2967 2973 2591 2977 33 2981 2985 2990 2992 1472 328 3145 3917 4945 4946 1490 1900 2555
238,1536 132 4617 1418 4619 12 11 4622 3472 16 4627 149 1686 4631 1689 282 4635 4633 1660 179 1461 1462 1464 1977 1466 2234 1599 196 1998 1745 4818 224 1636 2290 1532
239,4321 2 4524 12 4494 724 4245 2998 87
240,0 2950 1287 1288 2580 2844 4917 54 4928 192 456 1227 2891 4176 2769 5338 5339 4188 5342 1247 5345 5347 105 5355 5359 5362 2804 1397 1399 5369 5370 1532
241,2176 2048 1926 5370 11 1674 141 5371 1681 1941 2844 2168 2078 4640 33 1825 1953 2852 805 2728 555 2604 1965 179 1979 2877 1726 1988 2116 1737 1612 1742 2767 2004 5205 2132 5339 5219 5220 5221 2149 5223 103 2024 1514 5226 5361 5364 5365 1526 1398 2808 5369 2682 123 1661 1919
242,2563 2181 6 2184 265 11 2188 1420 1684 2197 405 1696 2208 1444 2214 2215 2218 2091 2222 2224 2229 3515 194 82 1507 1391 2032 761 1404
243,0 1030 9 1678 285 415 2593 801 2471 4394 427 178 313 2751 192 3143 712 1737 716 79 2514 212 606 2530 2665 3437 2544 1651 499 1397 760 2558
244,4228 11 4235 4247 29 306 4531 54 4411 189 703 70 3144 3145 3147 3149 3150 3153 3156 3157 3158 3162 3163 2523 3166 3169 3173 3174 3175 3177 3182 498 3188 3189 3190 3191 3193 3194 3195
245,320 135 1577 1385 11 2540 77 5271 4126 5215
246,6 9 2579 2584 2586 2587 2589 3103 2593 2721 35 3115 2741 4806 4808 4810 4811 4812 4813 4814 79 4816 2513 2524 2528 3041 2530 2913 2534 2289 2547 2551 251
247,4 4357 2310 11 16 21 4373 2971 33 4387 41 4529 52 4276 5323 76 205 5326 5325 3030 4318 122
248,0 3073 5343 3811 4 259 3074 1383 961 9 11 855 178 149 3030 3094 213 1885 1503
249,320 1792 3398 2728 1001 4299 2767 2516 1588 183 2591
250,0 1505 2852 40 1707 205 15 2512 147 1013 2583
251,0 1537 4 9 2059 2574 2063 2581 2584 2588 2589 2591 2592 2593 3622 1577 1596 2110 2111 1601 2113 79 82 4698 1626 2140 2153 2157 2162 1664 1695 2212 2725 1701 1704 1715 1720 189 1726 2238 2237 2241 2244 2245 4806 4805 4808 4809 4811 4812 4814 4815 4816 722 1765 1779 1782 5374 5376 5377 5378 5379 1796 5382 5383 1803 1823 1826 1855 1872 1875 1389 1905 1908 1416 1423 1426 439 1976 1474 1997 1998 2511 2513 1490 2515 2517 2524 2534 2023 1512 2535 2539 2542 2546 2551
252,1792 7 1415 2569 1802 2956 2574 2579 19 2709 2068 2584 2587 2588 2589 1438 4642 4643 1572 4645 4647 1450 1452 2732 4654 4655 1586 4660 4662 4663 4664 1989 4805 2558 4808 4809 4810 4806 4812 5325 4814 4813 4816 4815 3919 1870 2521 2524 92 2530 1763 1637 2534 1640 2537 3308 3825 2546 4595 2550 2551 1528 2038 2554 3326
253,4 525 658 23 4378 27 285 4510 31 671 801 925 4519 4267 2480 307 180 181 3520 3142 1609 333 3022 336 1886 611 757 4474
254,3860 1821 1572 166 44 4912 2482 2484 2485 2486 1460 2488 2489 2491 2492 2495 192 451 2501 2504 4171 2507 980 4950 4830 4964 1394
255,774 3753 9 2671 149 54 3256
256,4230 273 4248 4380 5023 4256 4259 299 1329 4275 4279 4282 4288 203 4301 1486 4304 4318 4446 1506 869 4325 3690 3570 4343 4218 4476
257,3202 2051 3205 3207 3209 3212 3217 3219 19 3221 3223 2079 3234 3106 1828 3235 1453 5295 54 1594 196 84 1493 5337 1504 1638 1389 5233 243 5366
258,6 1414 9 149 1563 2425 2479 1586 2483 180 2488 5049 2364 2877 63 2496 2495 705 2501 2502 2503 2505 2506 2507 2508 2509 2767 980 2260 5339 5344 5348 5351 3817 1386 5354 5359 2799 5361 5233 5363 5364 5365 5369 5371
259,0 396 525 5141 537 285 801 418 49 53 54 3004 192 3142 4423 5064 333 1617 85 344 4568 2141 606 611 622 1012 253
260,1030 7 135 9 11 12 1935 658 2581 406 23 151 2587 2588 801 2593 2212 299 180 313 1723 63 192 3142 322 4805 4806 3143 4808 4809 1608 712 4812 4810 590 4815 78 4814 336 2259 212 4813 333 344 2521 606 2528 611 2533 2534 2543 1012 246 2551 2550 2554 2558
261,4875 2573 14 2586 2971 2591 2592 2595 2212 38 54 5311 4805 4806 4811 4812 4814 1615 2517 2522 2524 2528 2533 2534 2535 2539 236 4206 2543 2542 2289 2546 4851 2547 2550 4858 2558
262,1 2569 5003 2574 23 2584 281 2588 31 2552 4805 4806 4807 586 4810 4813 4814 2511 2259 2517 2522 2526 2528 2534 2535 2539 2543 880 2289 2547 2550 2551 4984 1399
263,0 4230 11 141 4879 2192 4241 2194 2198 4248 2201 4380 5023 5024 4259 4899 2214 2217 2218 4265 2220 2219 178 2227 2229 566 4919 4410 4413 189 4929 4304 4817 4945 4820 4308 4823 4827 4318 4959 4834 4323 4325 4847 4848 4343 4217 4218 4219
264,2561 18 2585 2591 2608 2609 2610 2611 2612 4917 2614 2616 2618 188 2621 1214 2624 2625 3008 2629 2630 2631 2633 2634 2635 2636 2637 2638 2640 2643 2645 2522 2523 4833 2530 4838 2535 2538 4973 2547
265,1664 2239 2439 4359 9 1803 2063 1426 1685 152 1823 2337 34 2467 1826 1701 2344 1577 1451 179 1715 1459 1976 1720 2361 1596 1726 2111 2240 2241 2242 1474 2244 2243 2110 2247 2120 2118 1998 1871 1872 1490 2387 2391 1626 1498 1629 2013 5086 2023 1512 2153 1895 1772 2157 5101 1777 1908 1782 1916 2429
266,384 257 385 642 390 647 10 395 268 654 655 273 403 661 5015 792 282 287 2082 547 292 933 2598 2599 802 425 2596 561 691 1973 4153 315 828 702 1982 574 4161 961 451 580 4165 711 590 2130 979 5204 851 214 1751 5205 5209 473 5212 5213 5214 5215 478 613 358 999 1898 1003 493 623 375 248 3197 2175
267,7 9 2698 2699 4878 3480 160 4899 4901 4902 4390 4909 49 4919 2746 324 4945 2769 4817 4823 5336 5342 4959 4831 4834 5347 5348 5350 5358 4848 368 2804 5368 4860
268,2053 3207 9 3978 1035 2060 3211 12 2699 3214 3219 149 3221 3223 3224 3225 3227 3228 3998 3231 33 1574 2604 1840 4016 2746 2877 1725 2891 2769 5205 5340 5341 98 5349 5350 5352 5353 5227 5357 2161 5364 125 2420 3197 3198
269,76 2735 47 22 55 2556 63
270,0 4923 4135 4137 4138 2187 12 11 5230 1231 1392 4913 4146 1874 54 187 4188 573
271,4064 2532 3909 6 4009 5101 2990 2543 47 3793 2675 3999 4059 4159 4863
272,12 4878 4879 2576 659 2584 284 4899 552 192 4929 1606 4945 2514 4820 2519 4823 4827 2525 4831 4834 2532 2547 4854 2553 2555 4860
273,385 647 9 395 396 654 655 4879 273 403 404 661 149 919 664 917 415 802 4899 547 2597 4902 935 675 943 691 182 4919 574 4929 961 580 709 716 590 4945 4818 979 4820 851 83 343 4823 473 3578 4827 226 358 999 874 1003 364 493 623 4847 1393 375 248 250 4860 511
274,384 385 257 3 387 261 517 647 3208 654 3342 655 17 403 404 917 919 792 4637 415 802 675 2596 2597 2598 933 3245 561 178 182 828 190 574 577 451 580 583 711 979 83 5205 851 343 868 249 613 999 874 1003 364 622 623 375 121 511
275,0 257 384 517 263 268 396 654 655 894 403 404 661 2966 792 664 282 287 415 547 3364 2597 933 4899 2596 2599 559 561 691 4916 565 950 692 315 828 190 574 192 961 577 709 583 711 3400 75 851 473 3291 478 868 613 1003 493 622 375 250 4862
276,1408 1536 132 137 1418 12 1686 1689 281 31 4515 1957 1448 1461 1464 1466 2235 2236 1599 1477 1611 1501 1636 1786 1532 2559
277,2785 4452 2791 5034 12 52 181 22 5177 1306 2683 188 189 63
278,2437 2844 5282 1061 2604 2869 54 2758 5346 5347 5348 5350 5353 5354 5227 2922 2799 5365 2808 2682 5371
279,384 385 257 387 390 4104 266 654 655 2449 404 917 21 919 792 664 282 412 29 675 2596 292 2598 2599 935 425 3114 5291 559 943 561 691 52 565 950 182 828 190 577 961 580 709 711 3023 851 979 86 4441 226 868 613 5351 999 105 874 1003 364 493 1654 5244 511
280,2051 1544 9 1673 3211 2060 3212 1929 1424 3219 3220 1811 2709 3223 2071 2068 4124 1438 4128 3234 35 4643 4644 1703 4650 4651 1452 4655 4656 4657 178 4659 1460 4661 54 4663 4662 2484 3514 1594 4664 196 3020 205 3919 1744 1493 92 1761 3556 1640 2165 2549 1783 1403 3326 3199
281,4961 196 869 677 1386 4173 4977 54 2937 4890 2813 2847
282,4129 194 1890 2148 4931 1834 4971 113 52 1397 1430 25 4027 189 62
283,0 1664 4483 1796 6 7 1416 1930 395 12 4493 2063 1424 1426 1557 1685 154 1818 1826 39 4263 1577 1459 52 1976 2237 1726 2239 2111 2110 2240 1474 2244 2245 1601 2247 2120 2243 1997 1998 1871 206 1872 1490 84 4438 2140 2013 1764 1765 1895 1772 2158 1905 2162 1779 1908 244 1782 1855 1656 2169
284,1668 4197 12 3056 2652 3614
285,2950 13 3470 4369 4370 1941 22 921 4378 2714 2844 160 5282 52 2869 1337 841 3022 1232 2769 5335 89 5338 5349 5350 5351 1383 1385 5352 5358 4468 4474
286,5248 389 5256 9 16 147 2581 2586 1563 2591 2592 1449 2479 2480 2481 2482 2483 1460 2485 2487 2489 186 2491 2494 2495 2496 2497 64 4805 4807 4808 2504 2505 4811 2509 4814 2511 4815 2513 2515 2522 1644 2542 2543 2289 2547 3573 2551 2554 2558
287,2563 4241 1691 5021 5022 5023 5024 4261 4265 1709 4275 54 4282 4288 1479 2512 4308 2518 1750 1885 4446 4318 1762 4325 3302 2040 4219 1405
288,2560 12 2960 3742 4130 1449 4138 4522 4137 4143 3893 3131 3145 3147 3152 3154 5075 4178 3156 3158 3161 3162 2523 4188 3166 3168 3171 3172 3173 3175 3176 3177 3178 3181 5230 3184 2929 3187 3188 3189 3190 3192 3194 3195
289,7 266 3346 22 26 5288 2601 2603 2605 2608 2609 2610 56 2617 2618 2619 2624 2627 2628 2630 2760 2633 2635 2636 2637 79 4175 2639 2642 2514 2644 2640 2645 3947
290,2950 9 2698 2699 1680 3372 188 190 63 62 3395 69 2758 3449 76 2769 5335 5346 2788 2919 105 5360 5361 5362 5364 5369
291,0 257 4898 2913 9 234 395 1611 11 5008 4054 4088 3481 2653
292,384 257 642 1667 387 385 647 137 266 395 3468 654 404 917 21 919 28 415 802 933 2597 425 943 561 178 1588 565 54 182 52 828 574 190 577 451 580 709 1866 590 851 2518 2524 226 868 613 358 874 1003 364 622 623 375 248 250 1405
293,2560 386 3973 2569 9 2574 2579 2584 2588 2592 2212 54 183 66 4805 4806 3194 3145 4809 3147 3146 4813 3150 3151 4816 3149 4814 4815 3148 213 3159 2521 2524 3166 2526 3168 2528 3169 3172 3173 2534 2535 3174 3178 3179 3182 3184 2546 3187 3190 2552 2554 3195 3196
294,4 2950 402 3605 2714 2844 4390 41 3447 3022 2769 5205 341 5337 3681 3428 2788 5353 5356 2799 5360 5361 5364 5367 2680
295,0 4617 4620 4621 3470 4623 4624 4236 4626 4622 4630 150 4380 5021 2083 2852 1061 1963 4274 178 52 54 4279 186 4413 4288 192 2890 4301 2767 5336 5340 5341 5342 4318 5343 4217 1250 5347 2788 5349 3302 869 4323 5356 5359 5363 5366 5369 4476
296,0 2951 1035 3470 2958 2704 2962 2968 2969 1561 2977 2978 1826 2595 2981 2984 2986 1835 2604 2990 2993 1845 2750 1602 197 5205 1623 1883 5343 1510 5351 1383 1512 5350 5227 5358 5360 5362 5366 5367 5368 5371
297,4226 26 4766 2604 54 2746 4668 5181 4800 196 1228 2769 5339 4702 5343 4703 5345 5347 5350 2790 5352 5358 3056 5363 5366 5368 5370
298,2688 4 2699 2960 273 2711 4891 2844 2725 4142 3375 2873 185 3273 2764 2894 4178 2779 2909 2912 2938
299,384 257 2 517 261 263 266 11 396 654 15 5266 2322 3220 792 664 26 2074 5276 415 33 802 933 2598 425 1834 561 691 3253 950 315 828 2884 709 580 711 197 979 851 3027 343 4321 358 999 874 493 622 1647 623 5366 249 250 511
300,2560 5368 4226 3470 658 149 418 427 2731 49 180 181 54 313 192 3142 712 2511 82 2517 5340 606 5343 5344 611 5349 5350 5355 5356 5227 622 2543 5360 5361 5359 5363 499 5357 246 1012 2552 2541 5371
301,3327 2820 2947 6 7 2728 3139 3242 11 9 3502 3632 5296 5233 182 2936 189 63
302,4448 4681 3628 4693 2903 1464 3132 573
303,5 2569 2579 2584 2586 2588 2589 2591 35 4899 2212 4902 4919 706 2884 4805 4809 4810 4811 2251 4812 2511 4815 2513 4818 2259 4820 4823 2521 2522 4827 2526 4831 2528 2530 4834 2533 2535 493 2546 2550 2552 2558
304,1346 291 1321 1386 1230 2575 79 1873 1679 1428 1370
305,4480 2 4 133 3564 178 179 2554 1013 4182 4920 5241 4922 1500 3199
306,2 8 1673 4878 3473 19 3497 555 4909 52 1460 4919 4929 66 4945 4823 2010 4827 4831 4847 2799
307,2561 3595 2573 15 2587 2588 2591 2593 3625 194 3524 4805 4807 4809 4810 4812 4813 4814 4816 2513 2515 216 2524 2528 2533 2537 2539 2542 2547 2551 2552
308,0 1537 1796 1416 1803 1423 2063 1426 1943 1561 2081 1826 4518 4264 1577 1704 1715 52 4405 1720 1976 57 1596 2238 1855 190 2241 2113 2243 2244 2242 2118 2246 2120 191 1997 1871 1872 1490 1626 1498 1760 1895 2023 2153 1512 1772 2157 1905 2162 1779 1782 1656
309,4226 2692 4 2950 2581 2582 3480 2587 2589 157 2212 2869 1852 2877 4932 4934 2891 4174 5335 4184 5338 5341 5345 5348 745 2922 2541 5358 5359 5361 4982 2559
310,9 2570 2699 20 3480 27 675 4922 4937 3022 5336 5347 5350 1383 5352 4583 5356 5358 5360 5362 2804 5365 5364 4983 1405
311,0 3471 154 4913 56 3144 843 3150 3153 3155 3156 3158 3161 3162 2523 3163 3164 3167 3169 3172 3174 3175 3177 3178 3179 3180 3181 3187 3188 3194 3195 3196
312,2055 2696 14 665 26 2604 1854 855 5339 91 5341 5343 5346 5350 5354 5227 5361 5363 5364 5365 5371 5373
313,0 1 195 1286 9 4560 2290 2866 4981 27
314,38 647 326 9 3690 4235 3533 4115 4408 857
315,149 4001 3239 3240 4007 3245 3248 3250 3251 3898 1469 5059 196 5199 3920 209 5085 4072 1775 245 510
316,0 3613 3748 1383 9 1418 11 4877 3726 3599 178 3063 3671 4761 4826 188 4925
317,2306 1796 7 1416 2313 4746 2059 1423 1424 2325 149 1685 1818 1695 2081 1701 1577 1963 1451 2477 1459 1460 2358 1976 1596 2237 1726 1855 2110 2113 1474 2242 2244 2245 2240 1601 2118 1871 1872 1875 86 1626 2395 2140 1629 2013 5345 1764 1772 237 1779 1782 1656 1916 2431
318,1792 1671 3335 3730 1811 1430 1438 1567 4641 4643 1572 4645 4647 4648 4651 2732 4652 4653 4656 4657 4658 4659 4660 54 4663 4662 1990 75 3020 1744 4954 2145 1763 3556 1640 3308 4845 1393 1780 4215 1528 1403 3326
319,2692 3077 4744 4747 160 4782 2808 4400 179 52 2869 2746 2877 2757 1737 2891 4953 5338 5339 221 5341 4448 5345 5344 5346 5348 2919 4587 2680 4861
320,12 23 179 54 5049 322 3146 3148 3150 3151 3153 3155 3156 3158 3162 3164 3168 3169 1632 3172 3173 3174 3302 3176 3175 3179 3182 3310 3185 3187 2164 3189 3190 3191 3193
