Id,Predicted
482,9 54 11 4 224 0 2531 2545 1 12
483,4620 4632 4630 4618 4634 4621 3302 4624 2857 4625
484,4806 4807 4816 2592 4805 4812 4813 4814 4809 2547
485,2596 2598 2599 642 647 691 868 874 919 802
486,2980 2953 2595 2974 2977 2991 2963 2196 2989 2986
487,0 9 11 54 178 26 2259 12 196 70
488,2953 2959 2971 2977 2979 2972 2989 2978 2964 2981
489,4624 4620 4618 4627 4622 4626 4634 4617 3468 4629
490,11 4 12 178 0 49 44 1388 6 149
491,54 0 4 33 2562 12 2517 1385 1 105
492,4806 4808 4805 4807 4815 2593 4810 2592 2579 2588
493,0 4 149 11 12 9 5349 54 5342 22
494,9 54 11 4 16 22 1383 26 149 24
495,5023 4230 4325 4338 5024 4217 4261 4380 4219 4274
496,4413 5024 4218 4410 4301 4338 4476 5022 4283 4310
497,9 11 0 4 12 86 54 149 2671 1383
498,4909 4929 4879 4899 4902 4959 4860 4847 4848 4820
499,5227 5366 5343 5338 5355 5339 5356 5354 5360 5362
500,188 63 149 9 11 16 12 54 33 4
501,4654 4647 4650 4653 4656 4642 4644 4661 4646 4648
502,5348 5367 5357 5343 5361 5369 5344 5368 5342 5346
503,9 11 0 12 4 1383 1 4149 4188 194
504,5369 5357 5336 5345 5361 5335 5352 5227 5342 5348
505,0 9 149 4 3 54 178 12 5 180
506,5364 5369 5346 5367 5344 5371 3470 5363 4242 2788
507,5363 5335 5367 5343 5227 9 5354 5366 5347 5355
508,4815 4807 4805 4808 4810 4812 2534 2592 2593 4816
509,3180 3144 3163 3194 3146 3192 3158 3171 3181 3189
510,4143 4138 4891 4133 4149 4158 4169 3375 4165 4137
511,9 54 12 11 0 19 52 178 194 190
512,9 0 149 1383 2 10 70 3 33 185
513,5227 5363 5368 5342 5356 5366 5337 5351 5370 5282
514,9 12 4 149 6 33 1 70 16 199
515,2597 2598 2599 647 828 874 943 559 574 654
516,3202 3221 3211 9 3230 3232 3210 3207 11 3227
517,2553 4854 2578 2525 2514 2516 2538 2519 2555 2576
518,5366 5356 5335 5337 5348 5340 5368 5282 5371 5369
519,178 0 9 11 7 33 189 541 149 12
520,3486 3493 3497 3507 3501 3483 3275 3512 3484 3500
521,4955 4989 4962 4973 5229 4895 4963 5009 4821 4974
522,9 54 12 178 4 2758 8 52 184 7
523,2980 2952 2959 2993 2996 2974 2750 2977 2988 2995
524,9 0 33 11 54 6 13 12 3 4
525,11 54 1383 9 12 149 0 1483 26 52
526,5348 5339 5227 5344 5338 5343 5352 5349 5350 5364
527,5024 5023 4380 5021 4230 4279 4217 4254 4310 4256
528,5336 5348 5345 5355 5282 5357 5369 5365 5367 3470
529,9 5346 149 5205 5337 5351 5367 5282 2950 2869
530,4235 4251 4343 5022 4380 5023 4261 4275 4325 4248
531,1536 1689 1436 1660 1957 1464 2234 2235 1599 2236
532,4806 4809 4807 4815 4812 2593 2588 2212 4814 2539
533,1678 3142 3143 757 801 525 712 606 658 427
534,4805 4810 4812 4806 4807 4808 4809 4814 4816 2569
535,4929 4818 4899 4909 4827 4847 4919 4817 4823 4945
536,1678 3142 3143 760 801 757 658 716 606 712
537,1174 1144 1152 1173 1196 1136 1154 1159 1162 1170
538,4929 4959 4827 4834 4860 4879 4823 4919 4817 4847
539,0 9 179 11 178 149 2886 54 5 82
540,4909 4929 4860 4878 4879 4834 4817 4945 4823 4831
541,21 0 11 12 54 22 16 194 15 4
542,9 12 4899 4929 4817 4959 149 11 54 196
543,2955 1882 2962 2974 2967 2970 2977 2750 2961 2978
544,1418 1686 1689 1660 1464 1977 1466 2234 2235 2236
545,12 0 54 9 183 6 11 2 178 224
546,1678 1012 712 760 716 801 396 622 499 658
547,5343 5356 5335 5227 5282 5205 5367 5337 5339 5362
548,4810 4805 4807 4813 4815 4811 4812 4809 2537 2522
549,4653 4644 4647 4659 4641 4651 4655 4662 4650 4654
550,5024 9 2617 4325 2611 2614 2615 2624 2631 2639
551,0 54 12 11 196 4 9 179 224 3
552,9 2 54 0 2223 12 11 2190 2206 2215
553,623 917 919 933 950 961 979 1003 559 802
554,2514 2520 2553 2525 2516 2519 2555 2557 2576 11
555,4261 4219 5021 5023 5024 4259 4325 4338 4288 4326
556,4 11 54 12 9 0 178 196 26 5337
557,9 11 12 0 4 181 129 1395 179 149
558,2574 9 2588 2593 4805 4810 4811 4815 4816 2534
559,2988 2980 2970 2972 2974 2953 2951 2973 9 2956
560,11 0 4138 4150 4178 149 4143 5230 3829 4133
561,2598 2599 559 979 1003 647 917 943 691 590
562,9 12 11 178 194 5 7 86 4131 4899
563,5336 5227 5369 5365 5366 3480 5359 5338 5342 5343
564,11 0 194 4 7 54 66 82 1 26
565,5342 9 5357 5344 5371 5343 5353 5282 5227 5336
566,4660 4655 4656 4659 4662 4664 4647 3514 4663 4653
567,0 9 224 11 149 7 194 52 2 29
568,959 1122 541 555 260 194 198 154 9 0
569,4248 4326 5021 5024 4261 4465 4288 4251 4310 4325
570,5364 5342 5357 5350 5371 5336 5366 5338 5282 5368
571,1174 1173 1159 1166 1168 1170 1171 1178 1181 1186
572,2110 2239 2059 2081 2118 2140 2157 2162 1695 2238
573,4816 4806 4808 4812 4807 4814 2569 2551 2586 2592
574,3144 3179 3180 3184 3145 3160 3166 3181 3158 3156
575,9 54 0 149 178 33 21 1387 16 11
576,12 0 9 54 149 1 1384 11 2 3
577,2597 2598 559 590 642 917 1003 623 647 675
578,54 11 4 12 0 178 224 179 26 2802
579,9 0 149 54 11 52 12 1651 3 13
580,4809 4805 2587 4813 4814 2593 4812 2588 4811 2537
581,629 541 555 194 275 260 198 9 154 149
582,11 149 12 54 178 66 8 79 2562 2548
583,1152 1171 1174 1196 1136 1173 1154 1160 1162 1163
584,11 178 9 26 1 12 1384 66 20 28
585,2961 2968 2956 2957 2193 2973 2988 2980 2970 2994
586,5343 5368 5227 5366 5336 5282 2728 5348 5350 5360
587,2581 2586 2588 4806 4809 4815 4816 2513 2259 2524
588,642 2596 2597 2599 559 691 950 828 979 1003
589,2597 943 979 1003 654 655 917 919 935 950
590,3142 1678 1012 1030 2596 2597 583 590 613 661
591,3146 3195 3154 3184 3189 3190 3192 3186 3155 3158
592,11 9 149 12 21 1395 179 66 178 52
593,2977 2970 2991 2980 2974 2967 2968 2988 2986 2989
594,5364 5344 5335 5365 5367 5350 5338 5342 5227 9
595,4653 4650 4655 4661 4647 4654 4656 4665 4642 4649
596,4816 4810 4807 4815 2535 4808 4813 4814 4805 4809
597,2955 2980 2595 2959 2960 2953 2994 2952 2962 2963
598,4626 4632 3468 4620 4631 4634 4624 4635 4618 4633
599,9 149 178 3 52 4 26 86 11 555
600,2598 2599 583 691 961 979 1003 590 655 664
601,5282 5365 5348 5337 5350 5343 9 5349 5362 2731
602,5201 5213 5215 5218 3217 5169 5209 5211 5212 3197
603,9 0 2 149 54 1385 29 194 2562 33
604,5342 5344 5350 5369 5335 5343 2604 5368 5336 5353
605,5229 4836 4989 5006 5009 4871 4972 4868 4917 4933
606,3179 3185 3173 3192 3150 3161 3189 3156 3181 3183
607,4815 4810 4805 4809 4811 4816 4806 4813 2593 4812
608,4308 5023 4259 4338 4217 4254 4256 4343 4288 4218
609,3145 3149 3179 3195 3189 3191 3144 3147 3185 3187
610,9 0 4 54 5 555 149 2835 189 66
611,2989 2974 2988 2979 2995 2973 2981 2986 2952 2970
612,9 0 11 149 3 15 65 1385 66 52
613,9 11 0 149 194 54 178 1 2 49
614,9 11 0 1 12 4 15 3 54 149
615,9 0 52 1 4169 23 149 2966 28 178
616,2989 2962 2980 2970 2993 2994 2953 2984 11 2961
617,4955 4989 4871 4895 4856 4890 5009 4883 4923 5229
618,9 0 11 63 12 178 149 1 54 52
619,1678 3142 757 1030 760 801 427 499 344 658
620,9 0 4 12 1383 5 54 33 149 180
621,5205 5336 5363 5357 5356 5368 5369 5342 5227 5365
622,4 14 54 149 2562 2580 4471 1384 178 0
623,5229 4989 5009 4973 4881 5019 4871 4821 4974 5006
624,11 3202 3230 0 3201 12 3232 4689 1840 194
625,4815 4811 4806 4810 4813 4805 4807 2539 4809 2522
626,9 11 0 149 54 194 4338 4 49 27
627,11 9 149 4 54 1383 26 61 67 70
628,4 54 14 149 29 0 194 207 44 181
629,4806 4809 4814 2569 4812 2589 2517 4813 2593 2539
630,5024 4338 5021 4413 4318 4325 4235 4230 5023 4288
631,4226 5364 5347 5360 5341 5352 5344 4242 5343 5354
632,5024 4274 4323 4304 4230 4251 5021 4410 4288 4218
633,11 0 12 9 4879 4899 4929 149 4902 4909
634,54 9 0 12 194 33 4 555 149 1383
635,4808 4816 4810 2589 4811 4805 4814 2212 2592 2573
636,4805 4807 4813 4809 4810 4814 4806 4815 4811 4812
637,5339 5360 5344 5338 5349 5363 5345 5356 5343 5365
638,9 149 26 2 54 0 1383 178 1 63
639,149 11 29 33 6 266 26 54 2 9
640,4261 4380 4308 4248 4325 5023 4338 5024 4274 4301
641,9 11 149 0 4 49 178 54 396 192
642,9 0 7 11 26 54 4 23 12 2549
643,4663 3335 4641 4645 4646 4648 4649 4653 4656 4660
644,3159 3144 3185 3196 3156 3165 3194 3181 3147 3148
645,11 54 178 147 12 26 9 671 1395 4
646,4143 9 4133 4135 4137 4150 4165 4891 4178 5230
647,2059 2081 2110 1764 2111 2118 2157 2162 2169 1695
648,9 52 54 0 11 3 179 12 194 33
649,178 12 0 9 29 21 26 5 11 8
650,3144 3179 3169 3147 3160 3161 3184 3186 3150 3171
651,1536 1418 1436 1660 1957 2233 2234 2235 1599 1477
652,3192 3179 3182 3186 3153 3147 3159 3156 3181 3144
653,3156 3196 3183 3176 3179 3160 3147 3190 3195 3194
654,2486 2497 2501 2483 2487 2489 2490 2484 2481 2482
655,9 1 3 2529 2538 2555 2557 2514 11 2578
656,5349 5205 4226 5351 5350 5368 5345 5344 5335 3022
657,3142 3143 1012 712 757 525 716 760 427 622
658,9 5368 5360 5363 5358 5227 5354 5341 5365 5361
659,12 11 9 149 183 0 3 4 54 2799
660,2486 2497 2501 2483 2481 2482 2492 2484 2489 2491
661,2646 2634 2639 2602 2632 2603 2620 2624 2629 2638
662,3144 3156 3161 3184 3145 3158 3162 3172 3165 3147
663,11 9 0 4816 2581 4808 2539 2515 4815 2552
664,1699 2062 1936 1837 1746 2011 2151 2057 1947 1708
665,0 3 5 160 7 178 9 149 1387 184
666,9 2553 2550 11 0 12 149 6 2576 2514
667,9 11 54 4922 2512 5 21 2580 4226 5352
668,1686 1689 1436 1977 1466 2233 2235 1599 1477 1611
669,3147 3194 3187 3184 3189 3152 3157 3161 3193 3185
670,647 917 919 802 933 2596 2597 2599 590 1003
671,2176 2122 5219 2149 5220 5221 5222 5223 5224 5226
672,4380 4325 4326 5024 4301 4283 4413 4310 4259 4236
673,149 11 184 9 54 0 12 178 1383 4836
674,4805 4806 4810 4816 4815 4811 2588 2543 2592 4813
675,5361 5358 5227 5369 5352 5366 5340 5343 5364 5370
676,11 9 12 149 52 6 21 194 8 1397
677,9 54 11 194 149 1 178 0 4879 3473
678,4169 4188 0 4133 4137 1 2960 4138 4150 1231
679,3298 3833 3305 1669 2040 1465 3304 3299 0 2083
680,11 0 9 54 1 56 16 194 66 149
681,1920 1936 5025 1699 1958 1707 1837 1999 2011 2015
682,5346 5366 5351 5349 5364 5227 9 5343 5360 5342
683,0 9 12 4 5345 11 179 61 2950 54
684,5021 4256 4219 5022 4283 4301 4304 4375 5023 4310
685,5355 5367 5359 5336 5343 5358 5365 5339 5337 5368
686,3144 3159 3147 3184 3189 3148 3149 3182 3150 3179
687,4805 4812 2259 2593 4807 4809 4811 4813 4815 4808
688,9 4 0 178 142 54 445 118 4880 12
689,4219 5024 4261 4325 4217 4326 5021 4254 5023 4283
690,1536 1418 1686 1689 1436 1660 1957 1461 1464 1977
691,5282 5352 5351 5348 5359 5343 5205 2790 5364 9
692,642 919 2599 691 1003 647 655 802 933 943
693,4810 4808 2579 4813 4812 4807 4806 2524 2542 2521
694,5354 5370 5350 5337 5335 5340 5351 5366 5367 5355
695,1030 1678 3142 3143 1012 801 712 716 757 760
696,4836 4955 4973 5229 4881 4895 4989 4974 4868 4962
697,0 54 9 149 147 5346 4 5 11 1395
698,2110 2157 2247 2059 2111 2118 1695 2238 1782 1826
699,11 9 149 0 54 12 1669 3497 1 52
700,9 54 10 224 149 189 1 5345 6 5350
701,11 4 194 5 49 2553 54 7 12 149
702,9 149 54 12 1 52 23 11 4 15
703,2192 2198 2224 9 2225 2196 2202 2219 2220 2222
704,9 4602 0 427 4615 4616 4597 4606 525 1678
705,3144 3156 3146 3150 3147 3185 3179 3196 3145 3160
706,5362 5335 5356 5348 5360 5343 5345 5366 5367 5352
707,5340 2977 5337 5360 2963 2970 5351 5344 5348 5338
708,2951 2986 2971 2974 2980 2996 2959 2989 1882 2956
709,2962 2979 2991 2952 2955 2967 2973 2995 9 2957
710,1678 3142 1012 1030 757 801 712 622 525 658
711,9 11 149 12 0 178 26 3 4184 5
712,9 11 54 149 178 4880 16 2557 13 70
713,2989 2968 2980 2963 2972 2595 2992 2961 2962 2986
714,9 0 11 54 149 12 179 15 52 16
715,2486 2497 2501 2490 2481 2482 2492 2493 2483 2487
716,9 11 2580 12 2548 0 149 1 5 2570
717,4653 4665 4662 4663 4646 4649 4654 4642 4655 3326
718,9 52 11 2259 178 2584 2581 12 2546 82
719,4806 4807 4810 4805 4808 4811 4812 2593 4814 2522
720,149 11 0 49 4 26 10 54 16 178
721,9 11 5 178 2 149 0 49 147 1383
722,5023 4325 4338 4410 4380 4375 4248 4476 5024 4259
723,3829 4130 5230 4891 4169 4143 4133 4135 4178 2966
724,2596 2598 2599 950 709 590 979 1003 642 647
725,2971 2969 2995 2954 2979 2973 2981 2989 2953 2952
726,149 54 0 9 12 61 196 52 192 11
727,5337 5346 5349 5282 5356 9 2989 5360 5335 2952
728,5339 5345 5346 5348 5205 5343 5337 5336 5367 5365
729,2570 9 11 0 12 4 54 5 178 149
730,4808 4805 4809 4810 4815 4811 2573 4813 4812 2517
731,11 0 194 149 12 66 54 49 18 2562
732,9 11 54 149 0 1 189 63 3 52
733,4659 4662 4658 4641 4645 4663 4653 4656 4660 3514
734,4821 4955 4972 4974 4836 4989 4883 4923 5019 5006
735,5348 5343 9 5371 5356 5366 5338 5361 5360 5363
736,3142 606 1012 801 716 757 427 712 499 525
737,642 802 935 2596 2597 2598 2599 828 979 1003
738,3181 3144 3179 3189 3145 3177 3187 3183 3194 3149
739,4809 4807 4806 4813 4816 4811 4815 4808 4814 2513
740,5023 4261 4274 5024 4325 4476 4283 4318 4219 4288
741,4815 4806 4807 4808 2543 4810 4816 4812 4809 4813
742,54 0 9 12 149 2 180 52 11 26
743,9 2 54 0 1386 12 11 26 4 19
744,0 9 149 54 5361 4 2731 52 5350 5351
745,9 3473 4879 149 0 3202 11 178 5350 4919
746,9 0 11 149 196 26 178 66 54 2835
747,1383 9 11 0 54 149 1 194 2 1729
748,5369 5349 5357 5355 5205 5337 5359 5362 9 5341
749,2497 2501 2483 2481 2487 2490 2482 2488 2504 2479
750,11 9 0 149 178 12 4922 2548 4 54
751,4655 4656 4645 4642 4646 4647 4654 4661 4663 4641
752,4834 4848 4860 4909 4929 4823 4878 4879 4902 4820
753,1144 1152 1174 1136 1154 1159 1160 1164 1166 1167
754,5369 5364 5367 5357 5368 5343 5360 5352 5361 9
755,9 4 12 149 54 179 26 11 5 178
756,9 11 179 149 12 0 178 1392 1385 1
757,0 9 54 12 4 194 26 2514 555 276
758,2596 2597 2599 623 691 851 979 1003 583 622
759,5368 5345 5367 5227 5354 5352 5360 5365 5336 5339
760,0 2220 9 2192 2224 2198 2228 2196 2186 2194
761,11 0 149 194 1122 555 629 541 275 179
762,2979 2980 2961 2967 2968 2973 2974 2983 2969 2978
763,0 9 11 54 4 33 1 179 5347 63
764,5352 5368 4226 5348 5342 5362 5347 5363 5341 5358
765,4808 4809 2593 4805 4806 4813 4815 4816 2569 4814
766,1030 801 760 716 525 499 527 611 396 658
767,3148 3150 3185 3189 3188 3159 3187 3196 3151 3154
768,5361 5344 5337 5348 5365 5367 5357 5368 9 5350
769,1678 3142 3143 1030 1012 757 760 801 658 427
770,5326 1669 3298 9 3305 2040 1712 1421 1465 1798
771,5360 5336 5358 4390 5357 5361 5369 5350 5366 5337
772,5335 5336 5282 4226 5346 5348 5357 5342 5368 4242
773,2974 2959 2962 2980 2992 9 2986 2956 2970 2981
774,3152 3176 3179 3144 3157 3165 3161 3183 3195 3188
775,11 0 149 178 29 12 9 54 4 184
776,1678 3142 1012 757 716 606 336 525 611 658
777,0 9 149 4 11 37 5336 5340 5348 5356
778,2614 2646 2632 2604 2607 2613 2619 2627 2630 2639
779,5376 5377 5382 5383 4260 5063 4698 5380 5381 3485
780,0 9 4 12 26 1 194 82 54 149
781,5344 5205 5348 5227 5358 5353 9 5339 5361 5349
782,5351 5338 5357 5342 5349 5364 5366 5368 4242 0
783,9 194 11 149 4 178 52 187 29 82
784,5361 5336 5338 5348 5367 5350 5357 5358 5227 5360
785,3507 3482 3497 3493 3500 3501 3502 3505 3275 3481
786,4150 3829 9 5230 4138 4133 3375 4188 0 4130
787,9 11 0 1 4 178 179 2259 2574 2564
788,9 11 149 54 29 0 7 178 26 66
789,5340 5336 5335 5345 5355 5356 5337 5361 5370 5227
790,4807 4808 4809 2593 2539 4811 2592 4814 2543 2552
791,5378 5382 5380 5381 5383 4260 3622 5063 5374 5379
792,9 54 149 12 10 555 194 0 4 16
793,2607 2612 2632 2634 2636 2613 2614 2617 2629 2639
794,5352 5357 5205 5227 5353 5355 5345 5360 5335 5337
795,3184 3144 3194 3147 3149 3159 3181 3196 3156 3165
796,919 802 2596 2597 2598 2599 590 851 979 999
797,2959 2961 9 2989 2978 2963 2971 2953 2957 2969
798,5356 5351 5365 5366 5338 5346 5342 5361 5349 5360
799,4806 4810 4812 4809 4816 4808 4813 4815 2589 4811
800,9 11 0 54 149 5 12 1395 1383 21
801,2176 2122 2132 5219 5220 5221 5222 5223 5224 5225
802,3507 3486 3493 3497 3501 3483 3509 3275 3512 3500
803,9 11 54 0 12 4 5371 5370 149 52
804,5376 5380 5377 4260 3622 2725 1226 9 506 1051
805,9 11 0 149 23 1421 79 52 1 2
806,5335 5367 5205 5343 5346 5347 5355 5349 5365 5368
807,3482 3507 3275 3493 3502 3495 3497 3500 3503 3512
808,4805 4806 4809 4813 4807 4812 4815 2592 2593 2586
809,9 52 147 54 0 3 149 12 4880 180
810,9 0 11 178 12 16 2 1387 54 555
811,2176 2122 5219 2149 5220 5225 5226 1398 1932 2078
812,919 933 2596 2597 2598 691 590 979 1003 623
813,4304 5024 4310 4230 4251 5023 4283 4217 4288 4219
814,4808 4807 4810 4806 4809 4811 4814 4812 2593 2524
815,9 12 11 194 16 7 52 178 42 54
816,2598 2599 642 851 933 979 1003 647 917 935
817,149 9 54 0 11 5372 196 5346 179 4
818,4807 4815 4812 4813 4816 4805 4809 4810 4811 2511
819,2132 5219 2149 5220 5221 5223 5224 5226 2078 2043
820,12 9 5341 5342 5348 5227 5362 5363 4226 2731
821,3194 3144 3165 3150 3156 3176 3185 3147 3195 3158
822,0 11 9 1383 33 196 12 16 1392 194
823,9 149 0 12 555 1385 178 2526 275 959
824,4815 2539 4805 4808 4810 4807 4813 2587 4806 4814
825,4169 4138 5230 4130 4135 4131 4137 4150 4178 4891
826,12 54 9 0 1030 1678 801 3142 3143 712
827,3202 1840 3221 3230 9 3214 3211 3215 3220 3223
828,2634 2646 2602 2613 2645 2607 2608 2614 2617 2644
829,4807 4810 4813 4815 4808 4811 2593 2581 4805 4809
830,3507 3501 3502 3503 3275 3512 3480 3490 3495 3500
831,4860 4902 4909 4827 4834 4848 4820 4878 4919 4817
832,2489 2501 2483 2505 5371 5368 9 5361 5362 5351
833,5344 5282 5336 5350 5369 5367 5227 5366 4226 5338
834,9 11 54 0 5 6 196 79 29 179
835,2980 2972 2979 2973 2958 2961 2971 2993 2193 2968
836,9 0 178 11 54 149 6 79 26 52
837,1678 3143 1030 757 801 606 658 427 499 622
838,5346 5365 5339 5342 5350 5353 5366 5360 5348 3470
839,54 0 178 2562 66 207 2570 12 17 22
840,642 647 802 2596 2597 2599 979 999 1003 655
841,2646 2607 2632 2608 2615 2627 2639 2643 2617 2640
842,4410 9 4251 5024 4310 4644 4655 4304 5022 4259
843,1174 1152 1173 1136 1145 1154 1160 1162 1168 1171
844,1678 3142 757 1030 760 712 622 801 427 606
845,1678 1030 757 760 525 716 658 427 396 418
846,642 647 802 2596 2597 935 2598 2599 590 999
847,1953 2122 5219 5220 5221 5222 5223 5224 5225 5226
848,4 0 149 11 179 49 29 12 20 194
849,9 11 0 178 149 4880 29 54 179 52
850,149 11 7 0 12 178 2 555 54 4
851,2596 2597 2598 647 691 919 979 999 868 874
852,0 54 9 2 4 12 1383 33 4932 32
853,5024 4343 4274 4236 4380 4323 4301 4218 4254 4279
854,54 9 0 2 224 149 154 178 66 67
855,1408 1536 1689 1436 1957 1464 2234 2236 1477 1611
856,3179 3150 3184 3186 3148 3160 3161 3173 3192 3176
857,0 9 4 1 11 3 196 178 12 5
858,3190 3185 3189 3146 3150 3183 3149 3179 3186 3187
859,9 178 149 12 33 20 79 1 52 54
860,9 11 54 149 26 5 16 70 7 5337
861,9 11 2 194 149 0 2973 2981 2988 178
862,2634 2645 2620 2608 2614 2617 2619 2627 2636 2639
863,5336 5357 5343 5356 3470 5350 5342 5344 5346 5339
864,2969 2992 2994 2991 2989 2955 2980 2963 2996 2962
865,5367 5347 5366 5340 5350 4226 5346 2877 5349 5362
866,5366 5354 5352 5368 5353 5362 5371 5343 5346 5335
867,4810 4815 4816 4809 4812 2593 4808 4807 2586 2592
868,9 12 178 1 0 149 5 52 7 21
869,4818 4959 4879 4899 4902 4909 4827 4848 4847 4919
870,647 2597 2598 2599 691 590 979 642 917 792
871,2183 2981 2996 2973 2961 2979 2991 2992 2995 2980
872,9 11 54 178 26 0 16 12 187 224
873,0 54 11 33 178 189 29 5 149 26
874,9 0 54 11 1383 12 149 66 4 147
875,4805 4810 4815 4816 4806 4811 4812 4813 2528 2591
876,4909 4818 4959 4899 4827 4834 4847 4919 4831 4817
877,4810 4805 4816 4815 4808 4809 4814 2522 2581 2587
878,2980 2981 2966 2989 2964 2965 2988 2955 2958 2968
879,0 54 12 4 194 3 2 33 11 23
880,9 11 194 5 555 0 1 52 260 541
881,4130 4138 4150 5230 4131 4133 3829 3375 4143 4169
882,1144 1183 1136 1152 1173 1196 1138 1145 1146 1147
883,5201 5202 5208 5215 5218 3217 5169 5206 5207 5209
884,0 11 4 33 29 1383 49 6 178 179
885,9 149 1386 4 11 54 2604 1 3 1390
886,3149 3144 3160 3185 3186 3187 3150 3152 3165 3167
887,5369 5350 9 5356 5337 5205 2788 5335 5343 5346
888,9 11 12 555 0 541 959 1122 5 275
889,9 149 0 179 16 54 5 4 11 79
890,4974 4989 4871 4890 4895 4955 4836 4973 4933 4821
891,9 12 1 11 0 149 54 35 179 1660
892,4650 4653 4655 4664 4659 3335 4645 4648 4652 4658
893,1122 629 0 959 194 275 11 260 9 198
894,4909 4929 4818 4827 4959 4899 4902 4919 4834 4860
895,3145 3150 3152 3184 3183 3144 3149 3159 3189 3195
896,5024 4410 4343 4230 4235 4261 4236 5021 4338 4476
897,5370 5353 4226 5336 5338 5349 9 4390 5348 5227
898,12 11 0 5 178 194 149 37 52 4
899,4815 4816 4805 4806 4810 4813 4809 4811 4807 2589
900,655 919 2596 2597 2598 2599 559 590 979 642
901,1183 1173 1196 1136 1145 1154 1159 1160 1161 1162
902,4338 4410 4217 4254 5021 4261 4304 4310 4218 4476
903,3236 3241 3244 3238 3248 3251 11 3243 3245 2263
904,4325 5023 4235 4301 4338 4380 4308 4375 4248 4288
905,4972 4955 5009 4883 5229 4821 4836 4856 4917 4895
906,2110 2157 2238 2111 2120 2169 2243 2247 1782 1875
907,4662 4642 4654 4656 4661 4663 4646 4655 4658 4665
908,642 647 919 802 2596 2597 2598 2599 828 979
909,11 4644 4651 4653 4662 3556 4641 4645 4647 4650
910,9 149 0 11 5335 16 23 179 196 2543
911,802 2596 2597 2599 642 917 943 691 961 999
912,9 11 5355 4959 5337 5346 5227 5338 4847 5365
913,9 149 0 11 54 192 1383 146 21 190
914,5357 5350 5365 5359 5282 5356 5363 5345 9 5358
915,2595 2967 2970 2977 2989 2961 2972 2953 2960 2980
916,9 0 149 11 196 12 1 49 52 76
917,3157 3150 3158 3189 3195 3144 3147 3149 3171 3182
918,5344 2844 5335 9 5340 5352 4242 5363 5349 5364
919,4811 2587 4805 4808 4810 4816 4807 2573 4815 2521
920,9 0 149 54 37 16 1383 189 12 178
921,3150 3181 3156 3180 3183 3186 3187 3192 3144 3173
922,9 0 11 178 2 1383 1 49 16 2578
923,4662 4653 4645 4642 4647 4649 4654 4656 4659 4658
924,642 2596 2597 2599 950 623 917 935 559 943
925,2201 2183 2199 9 2192 2225 2179 2186 2211 2197
926,5366 5369 5370 5282 4390 5351 5353 5354 5336 5356
927,4661 4662 4663 4644 4641 4642 4645 4647 4650 4654
928,4635 3468 4620 4621 4627 4629 4634 4630 4626 4618
929,9 0 149 54 52 2699 5339 12 179 5350
930,4660 4658 4644 4661 4664 4655 4665 4642 4645 4649
931,4632 4629 4619 4635 2717 4620 4633 2716 4628 4621
932,9 2117 2153 1906 11 1618 1484 1615 178 54
933,2059 2110 2239 2013 2081 2111 2118 2120 2140 2157
934,5023 4410 9 4413 4251 4256 4304 4325 4338 5024
935,5343 5357 5339 5352 5367 5368 0 9 5350 5356
936,5351 5356 5348 4226 5342 5339 5343 5367 5352 5364
937,4868 4955 5009 4836 5019 4974 4989 4883 4917 4923
938,4810 4815 4807 4816 2522 4814 2511 2554 4811 2539
939,2501 2482 2490 2481 2483 2487 2484 2479 2491 2496
940,4815 4806 4808 4809 4816 4814 2588 4805 4812 2513
941,0 26 11 4 33 16 86 79 54 1383
942,5370 5350 5351 5338 5359 5366 5337 9 5357 5339
943,2596 2597 590 691 919 979 613 623 802 851
944,4922 178 54 9 2512 2570 11 149 1 31
945,9 178 11 54 0 149 23 16 194 2565
946,959 541 555 260 198 9 11 54 0 61
947,0 11 9 6 194 54 1383 178 29 2
948,9 4410 4304 4325 4219 4230 5023 5024 4413 4338
949,3230 3201 1840 2174 3216 0 3211 9 3235 4689
950,4810 4807 4808 4815 4806 4809 4812 4811 4813 2592
951,9 11 3218 3221 3202 1549 3211 1966 3235 3233
952,9 12 54 0 149 33 16 178 147 1383
953,5342 5366 5354 5368 5227 5350 5359 5337 5343 5335
954,4656 4665 4661 4644 4647 4653 4655 3514 4646 4649
955,9 2 149 16 1 5 63 29 178 66
956,4815 4807 4809 4816 4805 4811 4806 2524 4813 4814
957,9 2587 2543 2593 4805 4806 2581 4807 4808 4815
958,2981 2971 2986 2987 2994 2961 2968 2992 2984 2977
959,5364 5371 5338 5360 5362 5205 5348 5351 5353 5366
960,4860 4899 4827 4848 4834 4879 4820 4847 4817 4945
961,9 11 0 178 54 12 4 5 26 30
962,3202 0 9 4689 3232 3216 11 1840 1761 1824
963,4929 4899 4909 4827 4959 4848 4902 4820 4919 4831
964,3507 3486 3497 3482 3493 3483 3501 3502 3509 3275
965,9 0 12 3 54 194 1387 11 149 4
966,4871 4963 4989 4890 5009 4821 4965 4973 4974 4895
967,9 149 11 178 54 0 184 179 2 29
968,9 11 0 4 149 5359 54 26 178 5363
969,2532 4854 2553 2578 2519 2538 2514 2516 2529 2525
970,4816 4806 4807 4808 4815 4805 2593 4813 2591 4809
971,2486 2497 2489 2484 2481 2496 2487 2498 2504 2509
972,9 5023 4274 5021 4254 4261 4413 4304 4219 4476
