Id,Predicted
525,2600 2612 1161 2622 2621 2619 2633 2624 2615 149
526,189 56 4643 4641 3335 207 4645 2709 1673 1450
527,190 1 202 129 51 14 183 691 561 338
528,194 6 206 555 198 1127 179 37 3 1
529,9 11 5341 2680 2671 12 5339 5364 5337 2714
530,11 5201 9 149 5335 5206 5341 5203 2714 2680
531,15 1385 1383 1392 1654 1391 39 1441 1439 1401
532,2604 2600 2612 2601 2603 2624 2619 2616 149 2622
533,12 54 11 0 2513 149 3470 2522 3 70
534,2480 187 3335 3314 2479 2249 191 3320 3319 3315
535,26 2513 4818 54 52 12 0 2 4130 147
536,54 12 3 0 52 5 4817 49 33 29
537,149 2668 2669 11 6 5337 2701 2680 179 49
538,9 29 11 26 66 1 79 54 37 33
539,149 3470 5341 11 9 2677 1 54 5337 2714
540,4217 37 4 4218 4282 239 49 29 5027 4219
541,11 3470 9 5337 2668 54 2693 160 5372 5341
542,149 9 54 5 3 2513 52 30 11 5339
543,2671 2669 2686 63 9 2705 2699 2693 2682 2677
544,2 4130 3891 18 0 4178 4149 4131 3830 54
545,1383 3470 1392 1387 1395 1384 2671 66 11 1405
546,49 9 6 180 179 82 63 23 11 2680
547,2668 149 3470 2682 194 9 1 2714 2704 2695
548,192 23 1 180 178 63 22 183 129 78
549,3470 149 5335 2680 2714 2677 105 54 2699 5337
550,187 3314 2479 191 1460 3319 2973 3326 3320 3313
551,3470 5339 54 12 11 2668 105 2692 2680 2677
552,9 52 12 4817 4131 54 1 3829 239 149
553,1127 37 4231 1128 342 63 29 5026 692 555
554,11 3470 149 5341 2714 2680 2667 9 3 5339
555,3829 9 4817 4131 4130 54 33 17 149 12
556,1208 3144 191 1204 54 3177 147 3972 3934 3932
557,4217 29 4 4282 239 128 14 4233 4310 4229
558,149 2680 54 5341 12 5337 2682 52 0 5340
559,52 33 27 0 2513 70 9 3 2522 2512
560,3144 147 3148 3178 3177 33 26 4817 3189 3182
561,3312 187 191 2480 3319 3470 3314 2680 2479 1384
562,4282 239 49 29 4304 4236 4219 128 31 37
563,2604 2612 2601 2619 2603 1161 2633 2622 2621 2616
564,12 2513 9 5 3145 52 8 2526 149 147
565,3144 54 22 14 129 3 5028 5026 4637 4231
566,9 149 3470 54 3 5335 2692 2680 2667 78
567,149 3470 9 3480 2680 2667 5337 2704 2668 54
568,178 179 149 3 266 23 9 236 203 194
569,29 1424 2961 2953 1389 35 2952 2951 1423 146
570,192 181 184 1 7 180 179 544 525 253
571,0 311 66 3027 3022 2951 578 315 52 35
572,9 0 5340 149 4 54 28 12 2 5335
573,4218 4282 4 26 239 49 4219 128 29 4304
574,54 70 33 3 3829 52 12 0 4131 147
575,149 6 2668 79 3470 67 1 2691 2714 1408
576,5201 3197 5206 115 5203 1751 5210 5204 5337 5211
577,54 147 3177 3146 2523 4817 3147 12 5 4896
578,3470 11 2680 149 5337 54 5335 5339 2699 5366
579,12 9 11 0 147 52 4817 5335 3470 27
580,54 3144 3148 3177 3147 3152 3189 3149 3146 3157
581,3144 3145 3148 3147 3177 2513 33 0 3149 2510
582,206 192 4617 23 2709 183 179 67 63 28
583,192 178 4 196 184 37 16 9 6 3
584,0 2178 187 98 66 2184 35 4121 82 54
585,12 26 54 52 0 2512 2513 147 79 70
586,4819 8 0 4821 4817 29 92 54 52 11
587,149 3470 11 9 2668 179 2680 2669 67 5340
588,206 7 0 4617 196 179 66 12 1 2951
589,1 2680 2667 12 11 2714 2705 2695 2686 2678
590,4218 4 239 128 31 26 49 4323 4304 4219
591,54 2513 52 5 2512 147 33 0 4819 70
592,29 3022 7 4 3009 195 3027 3013 4234 4233
593,3470 2680 9 5341 5335 54 12 105 4 0
594,4217 239 128 26 29 4 4261 37 4304 4233
595,3470 149 2680 5335 5341 105 33 12 5337 2682
596,3197 5206 115 5203 5204 1751 11 5211 5210 489
597,1384 0 56 1405 1395 1385 149 119 102 66
598,12 66 35 9 4867 3144 2961 320 82 52
599,54 3144 3145 3148 3177 4817 3178 3170 3147 3146
600,12 54 2 4926 4825 4820 4818 33 4137 4132
601,1395 1384 104 15 1386 1383 25 1385 0 2961
602,2 18 191 4137 3891 157 4149 4131 3513 2251
603,3470 2668 2677 11 8 0 2714 2682 2669 180
604,149 11 2680 3470 2677 2669 54 2699 2695 2686
605,4217 12 9 4617 4282 4233 4218 3470 149 67
606,66 29 149 9 2951 320 35 2953 4 2961
607,66 29 82 9 54 320 57 35 2961 56
608,1128 21 251 212 64 54 29 22 11 6
609,8 12 52 3 4817 147 54 4821 5 0
610,54 3177 3145 147 2523 3157 3149 3147 157 3189
611,2680 11 149 2677 9 5337 2667 54 2714 2704
612,12 54 9 33 5 4131 4130 2522 149 70
613,0 178 82 37 29 23 21 7 180 179
614,149 2677 2714 2695 2699 34 3529 3470 2787 2686
615,66 1383 3470 102 11 8 1405 1395 1386 1384
616,149 54 2480 2249 187 5366 5335 3470 3335 2704
617,54 3144 3145 147 3177 3148 2523 3149 3146 0
618,56 0 1384 4643 1396 189 4641 1393 207 29
619,29 11 54 3470 3236 3027 1128 1127 315 180
620,9 66 16 0 192 183 180 49 28 14
621,149 11 9 3470 5341 54 2714 2677 5337 105
622,12 33 0 26 52 11 9 4817 3145 2526
623,149 9 3470 54 5341 105 5335 2704 2677 26
624,2480 3312 4641 3335 191 2479 187 56 4643 3470
625,11 5339 2682 2680 2604 5341 5338 2692 2677 54
626,149 14 2668 273 194 183 180 129 51 28
627,2671 11 9 149 54 2680 1654 56 37 187
628,26 4 4817 4217 9 0 4282 4233 2513 52
629,3470 9 5335 5341 2695 2680 5339 2714 16 0
630,149 3470 5341 54 2714 2680 2677 2604 5339 5337
631,190 129 14 1 691 196 42 37 292 281
632,12 54 2513 147 70 3145 33 0 149 78
633,178 149 2668 190 21 2680 202 188 22 3470
634,194 1 250 182 179 154 63 37 22 586
635,3312 56 187 4641 1384 1386 189 3315 2480 1403
636,3312 187 2480 4819 3319 3315 4821 3326 3320 2479
637,54 4818 2513 12 4896 147 33 4926 2675 2560
638,0 66 149 146 78 54 52 49 9 2
639,14 190 129 250 691 194 179 6 3 266
640,194 555 179 178 9 2 1 149 63 12
641,3144 147 3148 3177 3146 3152 3149 3147 3189 3172
642,149 11 9 3470 54 5341 5337 2682 2680 2677
643,52 54 9 149 2513 26 192 33 11 5
644,4218 4282 4219 26 4 128 4233 37 31 4261
645,3144 147 3146 4817 2513 12 5 3189 3177 3149
646,4217 29 4282 4219 2 3470 149 128 4131 239
647,195 3027 3022 3009 0 3076 578 4817 3148 3145
648,196 257 182 14 1 709 292 273 248 226
649,149 3470 2668 2680 2669 2677 2704 2693 54 13
650,178 2693 14 3477 292 266 83 16 11 2
651,178 555 206 179 22 14 10 9 7 4617
652,4217 4282 29 149 5 3 4817 4233 33 12
653,7 4233 4234 49 37 1204 26 20 4692 4354
654,12 2513 54 26 0 93 147 52 2546 3
655,12 0 8 4821 3145 2513 54 4868 4818 93
656,12 52 33 0 1 4817 2512 3146 3144 2523
657,7 4233 4222 4232 49 1219 26 9 4692 4448
658,3144 3177 3149 3147 12 3148 52 3189 3153 33
659,3470 2680 5341 149 11 5337 105 54 1 5340
660,1128 149 209 29 12 9 4249 2997 289 82
661,4218 4282 4219 239 128 4261 29 26 4 37
662,12 54 0 91 26 52 70 27 11 4817
663,4819 0 12 8 52 54 5 3145 147 33
664,9 149 11 5341 5335 2672 2671 12 5366 5350
665,178 12 179 29 28 0 190 149 79 37
666,11 3470 1210 1208 149 6 5337 4641 3335 2693
667,2680 11 3470 2714 2668 5350 5341 2677 2676 179
668,3144 3145 3177 3148 3147 2523 3146 3151 3149 12
669,181 1 180 202 184 179 178 23 671 196
670,9 2 66 12 29 5 4817 4131 149 54
671,9 4 29 11 0 4217 12 54 4218 52
672,154 555 541 198 179 178 28 11 10 3
673,54 52 12 9 33 29 2510 26 2513 147
674,1395 1385 15 58 1654 1387 1384 1643 1414 1389
675,3470 9 149 5335 2677 289 105 13 5366 5346
676,149 6 2677 160 3517 2787 2714 2689 2685 2671
677,54 2513 2526 2522 26 147 91 70 11 3
678,194 154 179 178 198 3 260 196 67 10
679,2 4131 4149 4137 4130 54 9 0 4817 4178
680,54 149 52 2513 33 5 869 70 57 23
681,1384 4643 56 3312 207 189 1460 187 4641 2709
682,54 12 0 52 3145 33 3146 3144 2522 2510
683,11 54 0 3470 2680 52 5341 105 44 29
684,1389 1726 104 0 84 1772 1416 1384 1423 1393
685,63 21 1 149 76 14 9 178 207 192
686,250 194 1 675 260 192 154 129 37 23
687,149 3 192 12 4 196 178 147 23 16
688,178 3 179 194 190 14 10 671 555 223
689,2513 149 54 33 9 0 4817 3470 2521 2519
690,1208 157 3829 191 3830 1204 4131 3932 3470 2516
691,3470 9 149 54 4817 1208 5341 5335 5202 5201
692,12 54 0 147 2513 2522 98 52 4817 3145
693,2 4130 4149 54 52 12 4138 4135 4132 3145
694,3470 149 11 4226 54 5337 5373 5372 9 5366
695,3470 149 9 5337 2680 105 3517 2682 2677 5340
696,26 12 0 1 147 4818 3145 4820 2513 54
697,11 9 3470 5339 12 5341 3312 2680 5350 5337
698,147 3145 3147 3146 3177 2523 0 3172 3157 3148
699,4282 4 4219 128 31 4304 4261 4233 26 14
700,3470 9 2705 54 3517 2695 34 5341 5337 5335
701,2513 52 147 54 0 149 2526 27 26 2520
702,12 3319 44 54 0 4817 3145 147 33 26
703,149 2680 11 9 5341 54 5337 2714 2686 2677
704,12 2513 54 2526 0 9 2522 4817 2 2586
705,190 14 1 202 182 129 266 23 282 183
706,4 26 12 3 0 3145 2513 4823 147 54
707,4217 4282 4218 239 37 26 4323 2263 1128 1127
708,0 9 29 2 22 11 8 4817 66 49
709,12 52 54 8 4817 0 92 4868 4821 26
710,149 11 3470 2667 2680 2672 2704 2668 105 5341
711,1384 56 4642 207 4643 3335 1393 40 194 2709
712,149 11 0 3470 5335 49 2682 105 54 35
713,0 4817 2513 12 52 4131 54 7 2 4818
714,3145 3177 147 3149 3189 3148 3147 4821 3172 3163
715,0 194 149 12 8 555 541 179 26 21
716,149 178 4217 9 4282 54 49 4224 239 179
717,178 192 190 26 6 0 691 207 181 180
718,149 9 54 11 147 4 2513 52 29 15
719,178 194 14 8 190 183 29 11 7 3
720,29 9 149 2953 66 11 2 3145 54 2961
721,66 9 11 29 1 54 4641 1643 15 12
722,54 0 52 2526 147 33 29 2 4817 4131
723,149 9 2600 2612 11 2601 2646 2624 5341 5335
724,2668 520 160 2705 3517 2787 2667 3551 3519 3518
725,3197 5206 115 9 5203 1751 0 5210 5204 3829
726,3470 5337 11 149 5335 2680 5341 5372 4226 2704
727,149 3470 5337 5335 2 49 5341 5339 105 54
728,3470 149 52 9 54 5341 2513 147 8 7
729,2249 3312 3829 2480 3830 192 187 18 14 4130
730,4218 4282 239 31 26 4219 4261 4121 49 37
731,54 66 52 29 149 4868 2956 2513 33 27
732,4217 4218 239 7 37 26 4304 14 4297 4233
733,149 9 3470 5335 12 0 5341 2682 13 4
734,12 4821 4868 4819 54 149 52 1 4836 18
735,9 33 54 12 4817 149 52 17 3470 2513
736,54 52 189 149 3335 2513 37 11 5337 4820
737,1383 1387 1385 15 1386 1391 1384 56 25 1405
738,1386 56 207 1403 20 4647 3335 1385 189 25
739,189 66 1386 3335 1450 207 56 1385 1383 4641
740,12 54 33 5 2510 82 52 9 4817 2680
741,11 149 54 29 2677 9 2714 2668 99 63
742,56 1386 189 1673 1393 3335 1389 104 84 4652
743,149 3470 2680 2682 2677 2672 54 9 5337 2676
744,54 2513 149 147 33 3 2526 2521 2511 70
745,3312 187 1460 3314 2479 54 11 4817 1753 191
746,149 9 3470 54 2680 5339 2682 12 2714 2704
747,149 2686 2680 2671 63 54 32 11 1 3470
748,12 54 2526 149 82 33 26 3 1 2680
749,9 4 179 178 21 19 14 10 4233 4232
750,1383 1384 66 1385 15 1745 56 1740 1405 1387
751,5203 115 1751 5204 5211 5210 5205 489 2 5209
752,149 1 3470 2668 202 11 2672 194 178 67
753,0 11 54 52 29 2513 4 1 4233 2522
754,12 149 0 52 33 54 4 2 63 11
755,1385 1384 15 1387 102 66 1405 1740 1654 1506
756,3335 1384 56 207 3312 189 4641 1450 1386 4652
757,11 3470 149 2680 2677 2714 5339 2704 2699 2682
758,9 52 3470 2680 2513 54 41 8 11 2
759,11 149 2680 2677 5335 105 5337 2699 5339 2714
760,33 70 52 0 4817 2523 147 91 27 3
761,1384 25 73 20 1385 56 1395 85 3335 1403
762,0 54 52 4817 147 33 8 5 1 2526
763,149 4131 54 4137 3829 33 12 3 5335 4817
764,12 9 52 66 4817 3144 2951 2513 27 5
765,184 181 180 81 22 19 1 712 179 53
766,12 52 5 4817 147 33 26 9 2 3148
767,0 4817 2 149 54 9 3144 66 12 11
768,66 1395 1383 1387 15 1392 1389 1384 1726 1439
769,4218 4 239 128 49 26 4323 4304 4121 29
770,54 33 26 1 52 29 4818 2513 4131 3729
771,9 11 3470 5341 2680 2677 61 12 0 5356
772,11 149 3470 9 5350 4226 54 5337 2680 2668
773,12 11 0 149 5335 4817 3144 5339 4137 3829
774,189 1386 66 3335 1450 207 56 1385 1383 4641
775,2668 3529 29 1 4851 1435 160 8 2 0
776,178 182 192 37 691 149 129 63 16 12
777,11 3470 149 2680 5337 105 2677 5335 4226 2699
778,9 149 54 12 29 4131 3145 57 8 2
779,9 3470 5335 12 149 289 0 5340 5337 4817
780,12 2513 54 26 3 0 2526 147 70 2537
781,149 2 4131 4817 3829 52 12 4149 4130 2680
782,189 56 4642 207 4643 3335 1673 1460 40 1386
783,154 541 178 198 2668 260 185 179 196 14
784,4130 54 12 0 4817 3829 149 9 4149 2513
785,52 54 0 33 3 26 2526 2522 147 27
786,3144 1208 54 1210 11 3177 147 85 22 9
787,2480 3335 187 3315 2973 2482 2479 2249 1460 3320
788,2680 2668 149 9 179 20 3 194 192 29
789,154 541 4282 4219 4 4218 260 198 178 239
790,4217 239 4 7 3 0 4218 128 21 19
791,149 2680 2668 9 11 3470 2714 2699 2677 2669
792,23 184 149 179 178 28 2680 37 22 21
793,2680 11 3470 2714 9 2682 1 2685 2677 2668
794,2668 11 5337 3517 3470 149 34 9 3529 2676
795,3470 1383 102 1385 1387 11 9 2671 1395 1392
796,3470 9 2680 5341 5335 5340 2714 5337 2699 2677
797,4282 239 4219 4 29 31 37 26 4304 4236
798,2668 11 3470 2677 149 9 32 3517 3012 54
799,3144 54 3148 2523 4817 147 3189 3147 27 0
800,9 5341 2680 3470 11 5335 2677 5350 2699 2676
801,29 195 3009 3027 3022 578 179 54 12 187
802,2680 9 2684 2677 2668 67 6 1 3470 194
803,1383 1387 1395 1390 1385 1384 66 1439 1402 101
804,0 1418 56 1436 1387 149 2961 1461 1388 146
805,1384 66 4641 3335 189 4647 1396 1772 207 73
806,178 9 54 16 11 7 194 149 147 98
807,192 154 189 541 184 179 23 21 19 209
808,12 54 70 0 2513 52 2522 2510 147 5
809,11 3470 5341 9 12 5335 2668 179 2757 2699
810,4818 54 4823 3145 29 12 11 8 5 0
811,12 0 2 4818 33 5 4822 2526 2513 2510
812,2668 149 3517 2705 2787 11 2682 32 3470 2695
813,1384 56 189 4641 3335 4643 207 3730 1673 1403
814,12 54 2520 52 4817 2514 69 2526 2522 2519
815,0 4818 54 12 4821 4131 93 8 2 4868
816,320 187 4637 98 4638 2196 2184 4639 4617 4817
817,11 149 54 5335 3470 5337 2714 2680 2677 4
818,0 1384 1424 84 82 1726 1389 104 29 12
819,54 12 4817 149 5337 2522 52 11 2 0
820,66 9 29 11 2961 12 2953 2951 57 35
821,149 601 12 1 276 6 2671 671 87 78
822,3470 9 2677 54 5339 2680 5341 2728 2695 2604
823,2 4130 12 4817 3829 54 33 26 3 4165
824,3312 2479 3335 3470 3313 2482 3314 3319 1403 191
825,11 0 2680 149 3 79 66 29 3470 82
826,1395 1383 102 1405 1385 73 56 25 1775 1745
827,11 149 5335 2680 2677 105 5339 5337 2682 54
828,4821 4868 12 93 5 0 4866 54 41 1
829,4817 12 149 26 0 4819 2513 52 29 4868
830,149 3470 11 5341 5337 2668 5335 2680 2714 2667
831,4217 4282 29 4219 239 26 4 128 49 4297
832,12 4233 26 4 179 33 27 23 181 178
833,4818 33 12 0 54 52 3 4820 147 3473
834,9 149 3470 54 5335 3 2680 2677 2667 105
835,1383 1387 1390 15 1384 1412 1405 1392 1391 102
836,192 1 184 81 37 7 180 14 0 601
837,54 12 0 52 11 149 2 70 26 5336
838,26 4282 4218 11 9 4219 4 3470 239 149
839,3312 2480 3335 2482 2479 2249 3470 187 3299 2484
840,1 3470 2680 9 5341 2714 67 12 11 2804
841,149 2668 0 3470 33 4217 3146 2680 49 9
842,1384 3335 56 29 4 4641 4217 178 40 3
843,54 3145 147 3146 3177 3157 3147 3172 3149 157
844,3027 3022 1385 1383 578 311 104 15 1460 1456
845,3830 191 4926 4825 4817 3971 3962 3891 3860 3841
846,1128 555 154 541 179 49 209 198 64 4249
847,149 3470 9 5341 5335 8 2682 54 52 0
848,5341 9 5335 2680 54 5364 2682 2677 105 5366
849,149 2668 9 3470 179 178 2680 11 0 5341
850,0 66 12 29 7 6 4 2951 21 4233
851,149 160 2705 3529 3517 2695 32 2669 179 6
852,0 11 4818 149 29 12 3145 2961 68 54
853,4282 31 4219 239 29 26 4 128 37 4304
854,3470 149 11 5337 54 5339 5372 5341 5335 2680
855,149 5341 11 2680 5339 5337 105 5335 160 54
856,12 0 4819 4817 26 11 149 54 44 18
857,1383 1385 66 1384 1405 1395 1392 56 39 38
858,32 5337 3517 520 34 11 3551 3529 2705 1
859,3144 3177 147 3149 3146 3157 3147 12 3189 2513
860,149 2677 9 2714 2686 2680 2671 11 6 5350
861,2480 187 3335 3314 2479 2249 1460 191 3319 3315
862,9 4131 3829 149 4149 54 12 0 4137 4130
863,2601 1161 2622 2646 2633 2624 2631 2621 2619 2616
864,11 12 9 0 3470 14 3145 2522 311 195
865,54 149 9 3145 12 7 4233 3470 3144 11
866,0 149 52 147 87 54 19 8 4825 4817
867,5341 9 2680 5335 2677 105 54 2714 2682 2672
868,1384 56 189 3335 4643 4641 207 1450 66 4647
869,1208 157 191 2 3830 3829 1204 18 4817 4149
870,2668 160 3517 2787 2705 520 3516 2680 34 32
871,12 54 27 2 52 26 4817 0 3145 239
872,3144 9 11 3312 2480 149 0 4817 187 147
873,2600 2604 2612 2601 2603 2619 1161 2631 2622 2633
874,7 4 4217 26 4218 49 4817 4234 4226 4219
875,149 2677 2671 2669 63 11 3517 2714 2688 2686
876,29 178 54 12 0 3027 3009 195 179 3
877,3470 3312 2178 192 178 2480 320 191 23 2693
878,4217 4218 4233 4282 29 7 9 4234 4222 239
879,149 9 54 11 2677 5341 2704 2680 2671 105
880,12 52 54 70 2537 2520 2510 3 0 147
881,149 2682 11 2680 3477 3470 2668 179 2714 63
882,12 4868 33 9 2513 4821 52 4866 3145 2526
883,1384 56 1392 4641 1395 15 2 1403 1396 1388
884,4217 4282 4219 128 239 29 4261 26 4 4304
885,3144 15 1395 85 54 3177 1386 1385 1384 147
886,2668 180 67 1 2686 2685 2680 2677 2667 179
887,180 37 26 6 239 194 192 29 28 23
888,2668 3470 149 3529 160 13 1 2480 79 11
889,9 149 5335 5341 2714 2680 2677 2480 16 5366
890,9 3470 149 54 5339 5335 5341 2682 192 105
891,149 11 2680 9 2695 2677 160 5337 3537 3517
892,178 182 129 75 63 1 320 226 194 183
893,149 9 3470 5341 54 2714 2672 5336 179 105
894,3335 194 3312 1384 178 2480 541 207 187 154
895,149 3470 11 9 5335 2714 2668 5337 2672 54
896,1383 1387 15 1395 102 1385 1384 73 1439 1391
897,4 9 7 4217 12 52 19 4218 54 0
898,4217 4218 4282 37 26 3236 239 29 4 4219
899,178 3 23 181 184 180 179 149 6 555
900,149 2680 5341 5339 5337 11 5335 54 5364 2704
901,23 184 180 1 3 427 207 195 178 37
902,0 52 8 3470 3312 54 12 11 4817 20
903,196 190 63 42 1 292 281 273 257 226
904,11 5337 3470 34 32 2667 9 1 4226 3551
905,1384 25 56 20 146 1404 1403 73 1385 1383
906,0 4818 26 4820 2513 52 29 4867 4827 4825
907,3144 3145 147 3146 3178 3157 3153 3147 2523 4830
908,27 0 54 2513 149 52 26 4819 11 29
909,23 184 181 180 16 11 3 427 37 28
910,2668 149 1 194 63 6 3529 2787 187 180
911,54 2513 4817 52 9 8 5 2527 2526 2520
912,149 3470 9 5341 5335 2714 2667 2604 105 54
913,12 9 52 4817 3829 3144 2951 2513 27 5
914,12 9 52 26 4817 3144 66 33 2 4867
915,160 3517 520 2787 2705 149 2680 32 3516 2674
916,0 29 2961 2953 2951 149 2952 9 320 70
917,11 9 3470 12 5335 2680 147 37 7 0
918,22 63 149 54 7 2680 1384 189 56 52
919,9 149 54 2951 29 2 2961 68 66 52
920,3144 3145 9 3177 147 11 3146 149 52 0
921,3470 149 2668 2680 160 11 5341 2714 9 1
922,52 12 54 33 2513 147 70 4817 0 2521
923,3470 1385 102 15 1395 1383 1450 1606 1392 1389
924,54 0 29 12 2513 1 33 14 4817 320
925,29 195 311 4818 3145 3022 3017 3013 4817 4234
926,149 2680 5341 105 54 2692 2677 1208 29 12
927,149 54 5341 3470 5335 2714 160 29 12 2704
928,1386 1383 104 1673 1643 56 1577 1393 1389 1385
929,4817 4617 2691 149 79 67 57 21 9 5
930,54 4818 12 29 11 4843 4823 3145 2513 149
931,149 2680 5341 11 5339 5337 54 5364 5335 2753
932,3529 2680 149 2787 2667 520 34 12 11 5341
933,5 2513 12 52 3145 3144 93 33 26 4867
934,0 2513 12 147 54 4817 149 52 27 26
935,12 33 2513 147 54 0 26 4823 4818 4131
936,1 179 178 22 21 11 7 869 190 183
937,194 149 6 2680 2668 178 1 0 179 23
938,2 4818 4131 12 2513 147 54 26 3 0
939,11 2677 2668 2714 2680 3470 2682 2671 63 54
940,12 4819 54 0 92 41 4868 4821 149 147
941,189 3335 1384 207 40 4643 1396 4642 1393 1450
942,3470 9 11 12 5341 5339 54 2 2680 2604
943,3144 3145 3177 3148 2523 3147 3189 3149 3146 12
944,52 33 0 54 147 9 3 2526 4808 2517
945,4217 4218 239 26 7 37 4233 4222 3236 49
946,26 9 4217 4818 54 12 11 4823 4820 93
947,149 2671 179 2680 2677 180 2699 2682 67 6
948,149 52 11 54 0 3470 2680 33 2668 2526
949,2705 3529 149 160 3551 1 2787 34 2697 520
950,4217 4282 29 4219 239 26 4261 4 5022 4222
951,3470 11 5339 5341 54 2695 5335 2704 2693 2682
952,157 3829 3830 3868 191 12 4817 4131 3891 3888
953,3529 2705 160 149 34 1 3517 5242 4363 3516
954,12 149 0 4821 4819 4868 56 52 54 17
955,9 3470 11 61 4 149 5372 2699 12 2
956,3470 149 11 0 12 4226 2680 2 5350 5339
957,3144 0 3145 52 2 147 4821 4817 3177 26
958,1395 1383 66 1385 1405 1384 102 73 56 1460
959,4218 4219 239 4261 4 4304 128 37 3236 1128
960,2 4131 4149 4137 4130 4178 4135 3830 3513 1210
961,179 9 10 2680 149 12 3 196 194 21
962,4217 4282 4219 239 37 31 29 4261 3236 128
963,4 9 4234 4233 4222 29 11 4817 4692 54
964,1384 194 1383 25 1385 20 1403 555 189 73
965,178 149 194 184 11 9 7 196 192 129
966,1386 15 1403 1383 3335 1404 1395 146 66 56
967,12 0 4817 52 54 1 2513 33 3 2526
968,4217 4817 12 2513 54 52 4818 4282 4218 259
969,0 66 29 2951 2700 320 35 9 5311 2961
970,149 179 2680 2677 2787 2705 2695 520 1 5335
971,189 4641 207 4642 2480 1403 1384 187 4643 4645
972,1383 1385 1395 1384 25 15 1394 73 1557 1456
973,149 3470 54 5335 11 5341 320 70 12 7
974,4217 1127 4233 4218 9 4282 4219 3236 3003 52
975,9 149 1383 3470 1395 1387 1385 26 54 4
976,149 3470 9 5341 11 2680 179 2668 1 5335
977,12 66 9 149 5 2 3144 70 52 27
978,149 12 9 33 3470 2513 52 27 5341 4868
979,11 149 54 9 2680 105 2714 2677 2671 5350
980,11 3470 9 2680 5341 54 5337 2677 12 2668
981,149 11 9 5341 2714 2680 2671 5350 5339 3146
982,4 4232 178 21 9 4233 179 63 0 4234
983,192 23 184 2961 2178 196 194 187 113 98
984,6 149 22 3 194 184 23 9 1 3144
985,320 2196 12 4637 2178 187 1 0 4639 149
986,4821 93 4836 12 4866 3315 92 41 5 4817
987,1395 66 1386 1384 1383 1385 146 15 11 8
988,149 12 9 0 26 4222 33 27 16 11
989,11 3470 5341 5337 105 0 54 52 5339 5338
990,178 292 190 1 257 241 202 196 194 83
991,23 184 1 180 2705 149 3529 427 178 28
992,2 4137 18 4131 191 4149 3888 3830 3513 1208
993,0 29 11 9 2961 82 2953 2952 2951 54
994,54 12 52 2513 70 2 4817 11 7 4
995,2668 2705 2680 2667 520 6 160 54 21 2671
996,5202 5201 15 3197 1388 1450 1395 1385 1383 101
997,178 1 23 3 3236 194 179 1127 219 192
998,149 11 3470 2714 9 2677 2668 2667 2686 2682
999,1384 56 38 1383 1387 1385 66 15 1686 1452
