Id,Predicted
258,(9, 0.26666666666666666) (11, 0.26666666666666666) (0, 0.2) (3144, 0.2) (12, 0.16666666666666666) (147, 0.13333333333333333) (2, 0.13333333333333333) (149, 0.13333333333333333) (4817, 0.1) (93, 0.1)
259,(149, 0.5) (11, 0.4666666666666667) (52, 0.13333333333333333) (2677, 0.13333333333333333) (5335, 0.13333333333333333) (5339, 0.13333333333333333) (5341, 0.13333333333333333) (2, 0.1) (5337, 0.1) (0, 0.1)
260,(2, 0.6) (4131, 0.36666666666666664) (0, 0.23333333333333334) (4165, 0.16666666666666666) (4138, 0.16666666666666666) (4149, 0.16666666666666666) (4137, 0.16666666666666666) (54, 0.16666666666666666) (9, 0.16666666666666666) (3, 0.1)
261,(21, 0.2) (63, 0.2) (0, 0.16666666666666666) (8, 0.13333333333333333) (12, 0.13333333333333333) (149, 0.13333333333333333) (66, 0.1) (188, 0.1) (29, 0.1) (192, 0.1)
262,(178, 0.26666666666666666) (179, 0.13333333333333333) (47, 0.13333333333333333) (6, 0.13333333333333333) (192, 0.13333333333333333) (63, 0.1) (533, 0.1) (195, 0.1) (67, 0.1) (23, 0.06666666666666667)
263,(1134, 0.6956521739130435) (1161, 0.5652173913043478) (1167, 0.5652173913043478) (1137, 0.43478260869565216) (1141, 0.43478260869565216) (1157, 0.34782608695652173) (1178, 0.30434782608695654) (1138, 0.2608695652173913) (1139, 0.2608695652173913) (1152, 0.21739130434782608)
264,(149, 0.4666666666666667) (2677, 0.23333333333333334) (1, 0.2) (2671, 0.2) (2680, 0.2) (2667, 0.2) (2672, 0.16666666666666666) (2670, 0.16666666666666666) (180, 0.16666666666666666) (2669, 0.16666666666666666)
265,(1385, 0.3333333333333333) (1383, 0.26666666666666666) (1384, 0.26666666666666666) (1387, 0.2) (15, 0.16666666666666666) (85, 0.16666666666666666) (1391, 0.16666666666666666) (1887, 0.13333333333333333) (66, 0.1) (56, 0.1)
266,(2, 0.26666666666666666) (29, 0.16666666666666666) (3830, 0.13333333333333333) (1208, 0.13333333333333333) (4131, 0.13333333333333333) (9, 0.13333333333333333) (3845, 0.1) (2249, 0.1) (2251, 0.1) (191, 0.1)
267,(0, 0.7333333333333333) (66, 0.3333333333333333) (57, 0.26666666666666666) (2961, 0.2) (2952, 0.16666666666666666) (9, 0.16666666666666666) (2951, 0.13333333333333333) (82, 0.13333333333333333) (11, 0.13333333333333333) (68, 0.1)
268,(149, 0.43333333333333335) (2680, 0.26666666666666666) (5341, 0.26666666666666666) (11, 0.23333333333333334) (5337, 0.16666666666666666) (105, 0.13333333333333333) (6, 0.1) (2677, 0.1) (5339, 0.1) (54, 0.06666666666666667)
269,(149, 0.2) (206, 0.2) (2691, 0.13333333333333333) (180, 0.13333333333333333) (4617, 0.13333333333333333) (9, 0.13333333333333333) (67, 0.1) (2709, 0.1) (63, 0.1) (37, 0.1)
270,(3017, 0.16666666666666666) (0, 0.16666666666666666) (3022, 0.13333333333333333) (578, 0.13333333333333333) (3027, 0.1) (311, 0.1) (3009, 0.1) (711, 0.1) (12, 0.1) (18, 0.1)
271,(149, 0.4666666666666667) (3470, 0.4) (9, 0.26666666666666666) (2704, 0.16666666666666666) (54, 0.16666666666666666) (2680, 0.16666666666666666) (5360, 0.1) (5337, 0.1) (2695, 0.1) (2714, 0.1)
272,(2, 0.3333333333333333) (0, 0.23333333333333334) (12, 0.23333333333333334) (4817, 0.2) (33, 0.16666666666666666) (2513, 0.16666666666666666) (54, 0.16666666666666666) (3829, 0.16666666666666666) (149, 0.13333333333333333) (26, 0.13333333333333333)
273,(4217, 0.3) (4, 0.23333333333333334) (4218, 0.23333333333333334) (11, 0.16666666666666666) (4282, 0.16666666666666666) (4222, 0.13333333333333333) (9, 0.13333333333333333) (4121, 0.13333333333333333) (4304, 0.1) (4219, 0.1)
274,(178, 0.3) (179, 0.16666666666666666) (7, 0.13333333333333333) (21, 0.13333333333333333) (22, 0.13333333333333333) (67, 0.13333333333333333) (3, 0.1) (183, 0.1) (12, 0.1) (89, 0.1)
275,(12, 0.5666666666666667) (52, 0.36666666666666664) (54, 0.26666666666666666) (70, 0.23333333333333334) (2537, 0.2) (2510, 0.2) (2520, 0.2) (3, 0.16666666666666666) (0, 0.16666666666666666) (8, 0.13333333333333333)
276,(3470, 0.5333333333333333) (11, 0.5) (9, 0.4666666666666667) (149, 0.3333333333333333) (2680, 0.23333333333333334) (2677, 0.2) (5335, 0.13333333333333333) (2714, 0.13333333333333333) (2699, 0.13333333333333333) (2672, 0.1)
277,(1127, 0.3333333333333333) (4282, 0.23333333333333334) (4218, 0.16666666666666666) (4217, 0.16666666666666666) (4121, 0.16666666666666666) (26, 0.16666666666666666) (2178, 0.13333333333333333) (29, 0.13333333333333333) (31, 0.1) (4219, 0.1)
278,(1386, 0.36666666666666664) (146, 0.23333333333333334) (1384, 0.2) (1403, 0.13333333333333333) (3302, 0.1) (20, 0.1) (1385, 0.1) (56, 0.1) (0, 0.1) (3298, 0.06666666666666667)
279,(3144, 0.3333333333333333) (3145, 0.23333333333333334) (3177, 0.2) (12, 0.2) (3147, 0.13333333333333333) (3148, 0.13333333333333333) (3146, 0.13333333333333333) (2523, 0.1) (52, 0.1) (29, 0.1)
280,(2, 0.2) (26, 0.16666666666666666) (9, 0.16666666666666666) (54, 0.16666666666666666) (4817, 0.13333333333333333) (4131, 0.13333333333333333) (2513, 0.13333333333333333) (4130, 0.13333333333333333) (11, 0.13333333333333333) (2512, 0.13333333333333333)
281,(0, 0.2) (37, 0.16666666666666666) (178, 0.16666666666666666) (9, 0.16666666666666666) (52, 0.13333333333333333) (2513, 0.1) (54, 0.1) (129, 0.1) (260, 0.1) (26, 0.1)
282,(1384, 0.5) (56, 0.3) (4641, 0.2) (189, 0.2) (3335, 0.13333333333333333) (4643, 0.13333333333333333) (207, 0.13333333333333333) (1393, 0.13333333333333333) (1438, 0.1) (1386, 0.1)
283,(29, 0.26666666666666666) (0, 0.2) (149, 0.2) (9, 0.16666666666666666) (20, 0.13333333333333333) (4817, 0.13333333333333333) (3144, 0.1) (11, 0.1) (54, 0.1) (147, 0.06666666666666667)
284,(3177, 0.4) (3146, 0.3333333333333333) (3149, 0.3) (147, 0.26666666666666666) (3147, 0.16666666666666666) (3157, 0.13333333333333333) (3172, 0.13333333333333333) (3148, 0.13333333333333333) (3189, 0.1) (3154, 0.1)
285,(1, 0.16666666666666666) (292, 0.16666666666666666) (14, 0.16666666666666666) (190, 0.16666666666666666) (129, 0.13333333333333333) (196, 0.13333333333333333) (202, 0.13333333333333333) (182, 0.1) (179, 0.1) (42, 0.1)
286,(4217, 0.5333333333333333) (4282, 0.3) (29, 0.3) (4219, 0.2) (4, 0.16666666666666666) (26, 0.16666666666666666) (239, 0.13333333333333333) (128, 0.13333333333333333) (49, 0.13333333333333333) (4121, 0.13333333333333333)
287,(4217, 0.7) (4, 0.26666666666666666) (29, 0.26666666666666666) (4219, 0.23333333333333334) (239, 0.2) (128, 0.2) (4121, 0.13333333333333333) (3236, 0.13333333333333333) (26, 0.13333333333333333) (4230, 0.13333333333333333)
288,(9, 0.4) (149, 0.23333333333333334) (66, 0.2) (54, 0.13333333333333333) (29, 0.13333333333333333) (12, 0.13333333333333333) (2680, 0.1) (3470, 0.1) (27, 0.1) (2704, 0.1)
289,(7, 0.5333333333333333) (4217, 0.26666666666666666) (4222, 0.23333333333333334) (4232, 0.2) (578, 0.13333333333333333) (49, 0.1) (4448, 0.1) (9, 0.1) (4693, 0.1) (4389, 0.1)
290,(149, 0.23333333333333334) (2667, 0.16666666666666666) (2668, 0.16666666666666666) (11, 0.13333333333333333) (6, 0.13333333333333333) (192, 0.13333333333333333) (2677, 0.13333333333333333) (2686, 0.1) (12, 0.1) (3, 0.1)
291,(1398, 0.35714285714285715) (15, 0.25) (1395, 0.21428571428571427) (1384, 0.17857142857142858) (1531, 0.17857142857142858) (1666, 0.14285714285714285) (1387, 0.14285714285714285) (1673, 0.14285714285714285) (1580, 0.14285714285714285) (102, 0.14285714285714285)
292,(1387, 0.3333333333333333) (1395, 0.2916666666666667) (66, 0.25) (1390, 0.25) (1385, 0.25) (1405, 0.20833333333333334) (1383, 0.20833333333333334) (1384, 0.16666666666666666) (15, 0.16666666666666666) (102, 0.16666666666666666)
293,(12, 0.6) (54, 0.3333333333333333) (52, 0.3333333333333333) (2513, 0.3) (2522, 0.23333333333333334) (70, 0.16666666666666666) (0, 0.16666666666666666) (4817, 0.13333333333333333) (147, 0.1) (2516, 0.1)
294,(2680, 0.3) (9, 0.23333333333333334) (3470, 0.23333333333333334) (1, 0.16666666666666666) (2714, 0.16666666666666666) (11, 0.13333333333333333) (6, 0.13333333333333333) (2668, 0.1) (2672, 0.1) (29, 0.1)
295,(11, 0.4) (149, 0.26666666666666666) (3470, 0.2) (12, 0.2) (54, 0.2) (0, 0.16666666666666666) (5341, 0.13333333333333333) (66, 0.1) (2, 0.1) (147, 0.1)
296,(9, 0.3333333333333333) (3470, 0.2) (2680, 0.2) (2668, 0.16666666666666666) (1, 0.16666666666666666) (2677, 0.16666666666666666) (11, 0.16666666666666666) (2704, 0.13333333333333333) (2714, 0.13333333333333333) (2604, 0.13333333333333333)
297,(149, 0.36666666666666664) (2668, 0.3333333333333333) (3470, 0.26666666666666666) (2669, 0.2) (9, 0.2) (11, 0.16666666666666666) (2680, 0.16666666666666666) (2672, 0.13333333333333333) (6, 0.13333333333333333) (2693, 0.1)
298,(3312, 0.3) (3470, 0.23333333333333334) (11, 0.2) (2482, 0.1) (3313, 0.1) (1460, 0.1) (187, 0.1) (2484, 0.1) (2479, 0.1) (3335, 0.1)
299,(54, 0.3333333333333333) (52, 0.3) (33, 0.26666666666666666) (0, 0.2) (2512, 0.16666666666666666) (5, 0.13333333333333333) (70, 0.13333333333333333) (4868, 0.1) (2526, 0.1) (2537, 0.1)
300,(149, 0.2) (9, 0.2) (54, 0.16666666666666666) (29, 0.16666666666666666) (11, 0.13333333333333333) (2, 0.13333333333333333) (2668, 0.1) (146, 0.1) (6, 0.1) (2680, 0.1)
301,(1385, 0.3333333333333333) (66, 0.26666666666666666) (1395, 0.23333333333333334) (15, 0.23333333333333334) (1384, 0.16666666666666666) (25, 0.16666666666666666) (102, 0.16666666666666666) (1654, 0.13333333333333333) (1414, 0.1) (9, 0.1)
302,(0, 0.3) (4818, 0.2) (2513, 0.2) (33, 0.2) (26, 0.13333333333333333) (3473, 0.13333333333333333) (4234, 0.13333333333333333) (2510, 0.13333333333333333) (52, 0.13333333333333333) (147, 0.13333333333333333)
303,(66, 0.23333333333333334) (57, 0.2) (52, 0.13333333333333333) (2961, 0.13333333333333333) (9, 0.13333333333333333) (2951, 0.1) (82, 0.1) (41, 0.1) (2952, 0.1) (2513, 0.1)
304,(1383, 0.36666666666666664) (1395, 0.26666666666666666) (1384, 0.23333333333333334) (1387, 0.2) (1392, 0.16666666666666666) (73, 0.13333333333333333) (15, 0.13333333333333333) (1405, 0.13333333333333333) (102, 0.13333333333333333) (1386, 0.13333333333333333)
305,(9, 0.5333333333333333) (3470, 0.43333333333333335) (11, 0.3333333333333333) (2680, 0.2) (54, 0.2) (5339, 0.16666666666666666) (5337, 0.16666666666666666) (5341, 0.13333333333333333) (105, 0.1) (0, 0.1)
306,(149, 0.4) (5341, 0.3333333333333333) (9, 0.26666666666666666) (54, 0.16666666666666666) (5335, 0.13333333333333333) (105, 0.13333333333333333) (2680, 0.13333333333333333) (12, 0.1) (2677, 0.1) (2769, 0.1)
307,(149, 0.5) (11, 0.43333333333333335) (9, 0.3) (2680, 0.3) (5341, 0.2) (54, 0.2) (2704, 0.13333333333333333) (5338, 0.13333333333333333) (5337, 0.13333333333333333) (2682, 0.13333333333333333)
308,(102, 0.23333333333333334) (15, 0.2) (56, 0.2) (1384, 0.16666666666666666) (1383, 0.16666666666666666) (66, 0.16666666666666666) (0, 0.13333333333333333) (1395, 0.13333333333333333) (1385, 0.13333333333333333) (1392, 0.13333333333333333)
309,(12, 0.3) (54, 0.23333333333333334) (52, 0.23333333333333334) (2513, 0.2) (26, 0.16666666666666666) (70, 0.13333333333333333) (33, 0.13333333333333333) (29, 0.13333333333333333) (86, 0.1) (147, 0.1)
310,(4818, 0.23333333333333334) (33, 0.2) (2, 0.13333333333333333) (4820, 0.13333333333333333) (26, 0.13333333333333333) (29, 0.13333333333333333) (3145, 0.13333333333333333) (2513, 0.1) (2516, 0.1) (1, 0.1)
311,(11, 0.3) (9, 0.3) (149, 0.26666666666666666) (3470, 0.2) (12, 0.2) (0, 0.16666666666666666) (3, 0.13333333333333333) (147, 0.13333333333333333) (52, 0.1) (21, 0.1)
312,(33, 0.36666666666666664) (27, 0.23333333333333334) (0, 0.2) (3, 0.13333333333333333) (2522, 0.13333333333333333) (70, 0.1) (4818, 0.1) (11, 0.1) (52, 0.1) (1, 0.1)
313,(4, 0.3333333333333333) (11, 0.3) (149, 0.2) (6, 0.13333333333333333) (12, 0.13333333333333333) (54, 0.13333333333333333) (37, 0.13333333333333333) (0, 0.1) (20, 0.1) (3, 0.1)
314,(54, 0.26666666666666666) (4818, 0.23333333333333334) (33, 0.2) (4820, 0.16666666666666666) (2513, 0.16666666666666666) (147, 0.13333333333333333) (4825, 0.13333333333333333) (4867, 0.1) (26, 0.1) (2, 0.1)
315,(11, 0.5333333333333333) (149, 0.5) (2680, 0.3) (54, 0.23333333333333334) (5335, 0.2) (105, 0.2) (2677, 0.16666666666666666) (5337, 0.13333333333333333) (5339, 0.1) (2767, 0.06666666666666667)
316,(149, 0.4) (11, 0.2) (12, 0.16666666666666666) (54, 0.16666666666666666) (3470, 0.13333333333333333) (67, 0.1) (37, 0.1) (7, 0.1) (0, 0.1) (1, 0.06666666666666667)
317,(33, 0.3) (9, 0.23333333333333334) (2513, 0.2) (52, 0.16666666666666666) (5, 0.16666666666666666) (147, 0.16666666666666666) (8, 0.13333333333333333) (70, 0.13333333333333333) (149, 0.1) (2522, 0.1)
318,(1383, 0.3333333333333333) (1387, 0.26666666666666666) (15, 0.26666666666666666) (1395, 0.26666666666666666) (1391, 0.23333333333333334) (1384, 0.16666666666666666) (1405, 0.16666666666666666) (1390, 0.16666666666666666) (56, 0.13333333333333333) (1588, 0.13333333333333333)
319,(149, 0.26666666666666666) (3470, 0.23333333333333334) (105, 0.2) (0, 0.2) (29, 0.16666666666666666) (54, 0.13333333333333333) (5335, 0.13333333333333333) (3, 0.1) (2680, 0.1) (2, 0.1)
320,(2, 0.2) (3829, 0.13333333333333333) (0, 0.1) (63, 0.1) (4149, 0.1) (178, 0.1) (1208, 0.1) (179, 0.1) (4233, 0.1) (10, 0.06666666666666667)
321,(3470, 0.2) (2714, 0.16666666666666666) (179, 0.16666666666666666) (0, 0.13333333333333333) (2680, 0.13333333333333333) (149, 0.1) (5341, 0.1) (180, 0.1) (11, 0.1) (54, 0.1)
322,(1383, 0.26666666666666666) (1385, 0.26666666666666666) (15, 0.26666666666666666) (102, 0.2) (1387, 0.16666666666666666) (1391, 0.13333333333333333) (1392, 0.13333333333333333) (56, 0.13333333333333333) (66, 0.13333333333333333) (1405, 0.1)
323,(9, 0.2) (4217, 0.16666666666666666) (26, 0.16666666666666666) (4282, 0.13333333333333333) (14, 0.13333333333333333) (11, 0.13333333333333333) (12, 0.13333333333333333) (2, 0.13333333333333333) (4, 0.13333333333333333) (4233, 0.13333333333333333)
324,(66, 0.36666666666666664) (35, 0.16666666666666666) (82, 0.16666666666666666) (2961, 0.13333333333333333) (57, 0.1) (2953, 0.1) (2952, 0.1) (9, 0.1) (68, 0.06666666666666667) (2967, 0.06666666666666667)
325,(149, 0.2) (2668, 0.16666666666666666) (0, 0.16666666666666666) (4282, 0.13333333333333333) (4217, 0.13333333333333333) (9, 0.13333333333333333) (179, 0.1) (4218, 0.1) (3470, 0.1) (2680, 0.1)
326,(14, 0.4) (129, 0.23333333333333334) (1, 0.2) (266, 0.16666666666666666) (202, 0.16666666666666666) (709, 0.1) (691, 0.1) (183, 0.1) (561, 0.1) (31, 0.1)
327,(149, 0.4) (3470, 0.3) (11, 0.2) (2680, 0.16666666666666666) (0, 0.16666666666666666) (5341, 0.13333333333333333) (4226, 0.1) (105, 0.1) (2704, 0.1) (5339, 0.1)
328,(12, 0.3) (4817, 0.26666666666666666) (0, 0.23333333333333334) (1, 0.2) (2513, 0.16666666666666666) (52, 0.16666666666666666) (2522, 0.13333333333333333) (8, 0.13333333333333333) (2510, 0.13333333333333333) (70, 0.1)
329,(149, 0.36666666666666664) (2668, 0.3333333333333333) (179, 0.26666666666666666) (2680, 0.16666666666666666) (196, 0.13333333333333333) (194, 0.13333333333333333) (16, 0.1) (671, 0.1) (5335, 0.1) (2695, 0.1)
330,(26, 0.36666666666666664) (4282, 0.36666666666666664) (239, 0.3333333333333333) (29, 0.3) (31, 0.3) (37, 0.23333333333333334) (128, 0.2) (4261, 0.2) (4, 0.16666666666666666) (3236, 0.13333333333333333)
331,(70, 0.23333333333333334) (0, 0.23333333333333334) (12, 0.2) (4817, 0.16666666666666666) (54, 0.16666666666666666) (9, 0.13333333333333333) (2522, 0.13333333333333333) (11, 0.13333333333333333) (2513, 0.13333333333333333) (239, 0.1)
332,(56, 0.3333333333333333) (3312, 0.3) (1384, 0.3) (4643, 0.23333333333333334) (207, 0.23333333333333334) (189, 0.23333333333333334) (187, 0.23333333333333334) (2479, 0.16666666666666666) (1460, 0.16666666666666666) (1403, 0.16666666666666666)
333,(6, 0.23333333333333334) (192, 0.2) (179, 0.16666666666666666) (149, 0.16666666666666666) (12, 0.13333333333333333) (186, 0.13333333333333333) (2680, 0.13333333333333333) (2714, 0.13333333333333333) (184, 0.13333333333333333) (0, 0.1)
334,(9, 0.4666666666666667) (11, 0.3) (2680, 0.23333333333333334) (5341, 0.2) (12, 0.13333333333333333) (5339, 0.13333333333333333) (2671, 0.13333333333333333) (2667, 0.1) (105, 0.1) (2604, 0.06666666666666667)
335,(66, 0.4) (29, 0.3333333333333333) (82, 0.26666666666666666) (9, 0.23333333333333334) (35, 0.23333333333333334) (2961, 0.2) (54, 0.16666666666666666) (320, 0.13333333333333333) (2955, 0.13333333333333333) (57, 0.13333333333333333)
336,(320, 0.3333333333333333) (2178, 0.3333333333333333) (187, 0.2) (12, 0.2) (0, 0.13333333333333333) (29, 0.13333333333333333) (2513, 0.13333333333333333) (52, 0.13333333333333333) (2, 0.13333333333333333) (54, 0.13333333333333333)
337,(2668, 0.3333333333333333) (9, 0.23333333333333334) (149, 0.23333333333333334) (2680, 0.23333333333333334) (179, 0.2) (11, 0.16666666666666666) (182, 0.1) (0, 0.1) (5, 0.1) (5335, 0.1)
338,(1383, 0.26666666666666666) (1387, 0.23333333333333334) (1395, 0.23333333333333334) (102, 0.2) (1384, 0.16666666666666666) (56, 0.16666666666666666) (1390, 0.13333333333333333) (15, 0.13333333333333333) (1392, 0.13333333333333333) (1386, 0.1)
339,(0, 0.4) (54, 0.3) (52, 0.3) (2513, 0.23333333333333334) (33, 0.23333333333333334) (12, 0.23333333333333334) (70, 0.16666666666666666) (2517, 0.16666666666666666) (29, 0.16666666666666666) (4131, 0.13333333333333333)
340,(15, 0.3) (1384, 0.23333333333333334) (1387, 0.23333333333333334) (1402, 0.2) (1385, 0.2) (66, 0.16666666666666666) (1395, 0.16666666666666666) (1643, 0.13333333333333333) (1740, 0.1) (58, 0.1)
341,(2513, 0.3) (2526, 0.26666666666666666) (52, 0.26666666666666666) (3, 0.2) (54, 0.2) (1, 0.16666666666666666) (147, 0.16666666666666666) (0, 0.13333333333333333) (33, 0.13333333333333333) (5, 0.1)
342,(149, 0.3333333333333333) (9, 0.26666666666666666) (11, 0.26666666666666666) (3470, 0.16666666666666666) (54, 0.13333333333333333) (33, 0.13333333333333333) (5341, 0.13333333333333333) (26, 0.1) (2680, 0.1) (4, 0.1)
343,(149, 0.43333333333333335) (9, 0.3) (3470, 0.3) (1, 0.13333333333333333) (29, 0.13333333333333333) (2682, 0.1) (5341, 0.1) (12, 0.1) (5335, 0.1) (13, 0.06666666666666667)
344,(9, 0.43333333333333335) (149, 0.26666666666666666) (54, 0.16666666666666666) (29, 0.16666666666666666) (2677, 0.13333333333333333) (12, 0.13333333333333333) (2, 0.13333333333333333) (3470, 0.1) (52, 0.1) (26, 0.1)
345,(2668, 0.4) (179, 0.2) (2714, 0.2) (2671, 0.16666666666666666) (6, 0.16666666666666666) (2680, 0.16666666666666666) (1, 0.16666666666666666) (2669, 0.13333333333333333) (28, 0.1) (2679, 0.1)
346,(149, 0.2) (6, 0.16666666666666666) (4617, 0.16666666666666666) (179, 0.13333333333333333) (189, 0.13333333333333333) (180, 0.13333333333333333) (2668, 0.13333333333333333) (3312, 0.1) (56, 0.1) (191, 0.1)
347,(0, 0.16666666666666666) (9, 0.13333333333333333) (54, 0.13333333333333333) (29, 0.13333333333333333) (178, 0.13333333333333333) (82, 0.13333333333333333) (28, 0.13333333333333333) (63, 0.13333333333333333) (66, 0.13333333333333333) (98, 0.13333333333333333)
348,(149, 0.2) (1, 0.2) (178, 0.16666666666666666) (2680, 0.13333333333333333) (194, 0.13333333333333333) (7, 0.13333333333333333) (63, 0.1) (2668, 0.1) (2707, 0.1) (2677, 0.1)
349,(178, 0.26666666666666666) (3, 0.16666666666666666) (192, 0.16666666666666666) (149, 0.16666666666666666) (266, 0.13333333333333333) (6, 0.13333333333333333) (14, 0.13333333333333333) (179, 0.13333333333333333) (196, 0.1) (181, 0.1)
350,(11, 0.36666666666666664) (3470, 0.26666666666666666) (54, 0.2) (12, 0.16666666666666666) (5341, 0.13333333333333333) (49, 0.1) (5337, 0.1) (7, 0.1) (18, 0.1) (5335, 0.1)
351,(54, 0.3) (2512, 0.26666666666666666) (33, 0.26666666666666666) (26, 0.23333333333333334) (0, 0.23333333333333334) (2513, 0.23333333333333334) (3, 0.2) (52, 0.2) (2546, 0.16666666666666666) (2, 0.13333333333333333)
352,(66, 0.23333333333333334) (15, 0.2) (102, 0.2) (1395, 0.2) (73, 0.16666666666666666) (1643, 0.13333333333333333) (104, 0.13333333333333333) (1385, 0.13333333333333333) (1392, 0.1) (1441, 0.1)
353,(1383, 0.3) (1395, 0.26666666666666666) (1387, 0.2) (1384, 0.2) (1392, 0.13333333333333333) (73, 0.13333333333333333) (102, 0.1) (15, 0.1) (1414, 0.1) (1654, 0.1)
354,(3335, 0.3) (2479, 0.26666666666666666) (3314, 0.26666666666666666) (3319, 0.16666666666666666) (191, 0.13333333333333333) (2482, 0.13333333333333333) (1460, 0.1) (3315, 0.1) (3320, 0.06666666666666667) (2722, 0.06666666666666667)
355,(52, 0.26666666666666666) (12, 0.23333333333333334) (3, 0.23333333333333334) (0, 0.23333333333333334) (9, 0.16666666666666666) (33, 0.13333333333333333) (70, 0.1) (2513, 0.1) (54, 0.1) (149, 0.1)
356,(12, 0.4) (11, 0.3) (149, 0.26666666666666666) (54, 0.2) (2680, 0.16666666666666666) (0, 0.16666666666666666) (52, 0.13333333333333333) (23, 0.13333333333333333) (41, 0.13333333333333333) (15, 0.13333333333333333)
357,(1384, 0.26666666666666666) (1386, 0.23333333333333334) (146, 0.13333333333333333) (1403, 0.13333333333333333) (11, 0.13333333333333333) (55, 0.13333333333333333) (1395, 0.13333333333333333) (15, 0.13333333333333333) (3302, 0.1) (1383, 0.1)
358,(178, 0.2) (4, 0.2) (10, 0.13333333333333333) (37, 0.1) (63, 0.1) (12, 0.1) (4233, 0.1) (54, 0.1) (9, 0.1) (11, 0.1)
359,(54, 0.43333333333333335) (2513, 0.36666666666666664) (0, 0.23333333333333334) (52, 0.23333333333333334) (26, 0.16666666666666666) (98, 0.16666666666666666) (147, 0.16666666666666666) (2510, 0.13333333333333333) (2537, 0.13333333333333333) (2522, 0.13333333333333333)
360,(11, 0.4666666666666667) (149, 0.26666666666666666) (9, 0.23333333333333334) (54, 0.2) (2671, 0.16666666666666666) (2692, 0.16666666666666666) (2677, 0.16666666666666666) (2704, 0.16666666666666666) (5335, 0.16666666666666666) (2680, 0.13333333333333333)
361,(149, 0.23333333333333334) (6, 0.16666666666666666) (178, 0.13333333333333333) (0, 0.13333333333333333) (4617, 0.13333333333333333) (14, 0.1) (9, 0.1) (22, 0.1) (3, 0.1) (54, 0.1)
362,(149, 0.4) (2668, 0.36666666666666664) (6, 0.26666666666666666) (2671, 0.2) (2677, 0.16666666666666666) (63, 0.16666666666666666) (2680, 0.16666666666666666) (2714, 0.13333333333333333) (2704, 0.13333333333333333) (2699, 0.1)
363,(149, 0.4666666666666667) (9, 0.3) (105, 0.2) (2680, 0.16666666666666666) (2677, 0.13333333333333333) (5335, 0.1) (2714, 0.1) (4223, 0.1) (5350, 0.1) (2480, 0.1)
364,(3470, 0.3333333333333333) (11, 0.2) (12, 0.2) (9, 0.2) (2677, 0.2) (2668, 0.2) (2680, 0.13333333333333333) (54, 0.13333333333333333) (179, 0.1) (0, 0.1)
365,(66, 0.3) (35, 0.13333333333333333) (2952, 0.1) (2, 0.1) (2953, 0.1) (82, 0.1) (26, 0.1) (9, 0.06666666666666667) (4867, 0.06666666666666667) (41, 0.06666666666666667)
366,(149, 0.43333333333333335) (11, 0.26666666666666666) (2680, 0.23333333333333334) (2677, 0.16666666666666666) (1, 0.16666666666666666) (5341, 0.13333333333333333) (3470, 0.13333333333333333) (160, 0.1) (3529, 0.1) (2672, 0.06666666666666667)
367,(178, 0.2) (0, 0.16666666666666666) (4217, 0.13333333333333333) (86, 0.13333333333333333) (4282, 0.13333333333333333) (3, 0.13333333333333333) (47, 0.13333333333333333) (22, 0.13333333333333333) (6, 0.1) (7, 0.1)
368,(0, 0.3) (54, 0.26666666666666666) (12, 0.26666666666666666) (2513, 0.2) (2, 0.16666666666666666) (1, 0.13333333333333333) (3, 0.13333333333333333) (70, 0.13333333333333333) (4131, 0.1) (2516, 0.1)
369,(0, 0.2) (9, 0.16666666666666666) (149, 0.16666666666666666) (2668, 0.16666666666666666) (3, 0.13333333333333333) (12, 0.13333333333333333) (52, 0.13333333333333333) (4817, 0.13333333333333333) (4131, 0.13333333333333333) (2680, 0.13333333333333333)
370,(149, 0.4) (9, 0.26666666666666666) (2714, 0.2) (2680, 0.16666666666666666) (2668, 0.16666666666666666) (5, 0.13333333333333333) (29, 0.13333333333333333) (7, 0.13333333333333333) (11, 0.13333333333333333) (3470, 0.13333333333333333)
371,(1128, 0.3) (2178, 0.23333333333333334) (193, 0.16666666666666666) (4282, 0.16666666666666666) (49, 0.16666666666666666) (128, 0.13333333333333333) (4217, 0.13333333333333333) (4218, 0.13333333333333333) (29, 0.13333333333333333) (320, 0.13333333333333333)
372,(190, 0.2) (1, 0.16666666666666666) (196, 0.16666666666666666) (14, 0.16666666666666666) (292, 0.13333333333333333) (129, 0.13333333333333333) (42, 0.1) (273, 0.1) (16, 0.1) (257, 0.1)
373,(1, 0.23333333333333334) (149, 0.23333333333333334) (2695, 0.16666666666666666) (9, 0.13333333333333333) (5341, 0.13333333333333333) (2667, 0.1) (2680, 0.1) (2682, 0.1) (7, 0.1) (82, 0.1)
374,(178, 0.26666666666666666) (180, 0.2) (154, 0.2) (1, 0.2) (189, 0.16666666666666666) (6, 0.16666666666666666) (14, 0.16666666666666666) (555, 0.13333333333333333) (7, 0.1) (179, 0.1)
375,(5, 0.2) (0, 0.16666666666666666) (29, 0.16666666666666666) (149, 0.13333333333333333) (8, 0.13333333333333333) (54, 0.13333333333333333) (52, 0.13333333333333333) (19, 0.1) (2, 0.1) (4868, 0.1)
376,(54, 0.26666666666666666) (33, 0.2) (52, 0.2) (3, 0.2) (27, 0.16666666666666666) (147, 0.16666666666666666) (70, 0.13333333333333333) (2513, 0.13333333333333333) (149, 0.13333333333333333) (2178, 0.13333333333333333)
