Id,Predicted
535,9 2988 2995 2951 2974 2960 2957 0 149 2986
536,11 12 9 0 178 5 54 1 26 194
537,9 149 0 11 12 179 54 52 26 33
538,4807 4810 4811 4808 4812 4805 4814 4815 4806 4813
539,9 11 0 4 178 12 149 29 54 192
540,0 149 9 5350 5365 5349 5354 5366 5356 5360
541,5360 149 5336 5340 5351 9 5345 5365 5350 5368
542,9 54 11 12 4 52 149 178 26 5
543,0 9 11 149 54 52 5 23 12 1
544,11 9 0 12 149 54 179 194 4 178
545,11 9 2578 2514 4854 2529 2532 2555 2557 2576
546,3149 3147 3157 3184 3185 3186 3145 3162 3156 3164
547,9 11 0 149 4 192 54 179 1 52
548,9 0 5343 5362 11 5282 4390 5339 3022 5356
549,9 11 12 54 1 149 178 194 179 8
550,0 12 52 11 26 54 4 3 7 1383
551,9 0 11 12 178 149 54 3 4 26
552,9 0 11 4 12 54 5 149 178 1383
553,9 0 11 149 52 12 54 16 178 33
554,9 11 5370 0 5339 4 26 5227 54 5343
555,9 12 0 149 179 52 178 54 26 1384
556,4805 4807 4808 4811 2574 4810 4813 4815 2524 2528
557,9 11 149 12 54 33 1383 1 52 4
558,9 11 0 149 12 194 4 5 54 33
559,9 12 0 178 54 1 26 4 29 192
560,9 178 0 583 266 874 2596 2597 2598 2599
561,5366 5346 5205 9 0 5353 5364 5362 5340 3022
562,9 11 54 149 66 4 179 52 0 26
563,9 11 12 0 54 26 15 5 3 149
564,9 149 54 11 0 1 179 4 12 178
565,149 11 0 178 4 5 1395 194 179 3
566,11 2957 2995 2956 2968 2982 2750 2985 9 2983
567,11 9 12 149 0 4 54 52 179 3
568,3147 3152 3154 3180 3170 3157 3167 3177 0 3155
569,4866 4890 4955 4856 4989 4936 5006 4962 4966 4868
570,12 9 0 149 5340 5341 5362 54 178 5367
571,9 149 0 54 33 178 52 147 26 5
572,9 12 0 26 178 4 33 29 18 23
573,0 5349 5356 5359 5365 5346 5351 5364 9 149
574,9 0 11 149 12 4 178 179 194 52
575,11 5 149 54 0 178 12 26 179 1384
576,9 11 54 0 149 12 26 1 3 178
577,9 149 0 11 12 52 54 4 2 192
578,2579 4811 4807 4813 4815 4805 4809 4816 4810 4806
579,9 11 0 178 12 149 2 52 5 192
580,9 5339 5336 0 5346 5340 5358 5370 149 5353
581,9 54 0 11 12 149 26 178 184 1383
582,9 54 11 52 12 149 26 178 189 6
583,9 11 0 149 179 12 178 4 2 194
584,9 26 54 11 4 12 149 2 66 178
585,9 11 149 0 52 33 3 2 5 12
586,9 12 0 54 149 11 178 179 52 5
587,54 9 12 0 5346 5350 5362 5355 5351 5349
588,9 0 54 11 149 3239 3249 12 3236 3242
589,54 12 4188 149 11 178 29 4133 0 4165
590,9 11 149 0 54 12 179 188 7 76
591,2596 2597 2598 2599 868 933 943 950 999 565
592,3186 3174 3171 3194 3149 3169 3178 3184 3187 3155
593,9 11 149 178 54 52 5 26 66 4
594,9 5282 5367 11 5362 5338 0 178 54 5366
595,4806 4810 4815 2579 4807 4811 4813 4816 4809 2574
596,9 11 149 12 0 192 54 178 181 4
597,2616 2601 2635 2608 2613 2618 2643 2646 9 2602
598,9 11 0 12 178 54 33 149 5 4
599,4657 4655 4645 4650 4656 4660 4651 4654 4641 4643
600,9 1537 2081 1601 2140 1664 2237 2238 2242 2243
601,9 54 12 178 11 149 0 52 37 179
602,0 12 11 178 54 149 179 5 66 1
603,12 0 11 149 178 5 54 3 192 179
604,3173 3147 3171 3188 3190 3146 3157 3164 3165 3174
605,9 0 11 12 29 149 5362 1 178 5350
606,9 0 11 4 5347 12 149 54 5368 5365
607,9 5366 5343 5354 5338 5371 0 149 4390 5361
608,4 9 11 54 0 147 178 52 29 12
609,9 11 149 4 12 63 52 179 70 26
610,9 5347 0 194 5346 5365 5360 178 5370 5358
611,3143 1012 1030 801 757 760 611 622 525 527
612,3183 3150 3170 3174 3192 3152 3158 3173 3178 3185
613,9 11 12 52 4 54 26 6 2 147
614,0 9 12 54 11 178 179 52 18 194
615,0 11 9 5 149 3 4 12 54 179
616,4807 2574 4805 4806 4808 4810 4815 4813 4814 4816
617,4810 4805 4808 4815 4807 4811 2586 4806 4816 2537
618,5229 4973 5019 4972 4856 5009 4890 4933 4936 4955
619,9 54 12 149 11 179 178 0 1384 70
620,9 4 149 11 5354 5360 54 5336 5341 5227
621,9 0 11 149 178 179 54 5365 5370 194
622,691 2596 2597 2598 2599 565 623 642 711 802
623,9 11 54 0 178 1 149 12 2 82
624,5201 5210 5217 2077 5169 5213 5218 3217 5204 5207
625,9 11 12 54 0 33 149 3 26 178
626,9 11 0 12 149 54 2 178 52 179
627,9 11 0 4 12 179 5 2 149 178
628,9 149 11 4 54 12 26 33 3 1
629,9 149 0 5371 5370 5356 5360 12 5343 5337
630,9 0 149 54 11 12 52 5 179 2
631,1138 1153 1159 1164 1168 1173 1175 1180 1184 1186
632,9 12 11 0 54 149 179 70 4 178
633,11 9 0 149 179 12 54 194 4 63
634,9 11 0 149 5 52 5360 3470 33 26
635,9 0 11 12 178 26 3 5 1 16
636,4805 4807 4813 4806 4816 4808 4810 4811 2534 4809
637,4279 5023 4282 4219 4413 4375 4465 4446 4218 5021
638,9 11 4813 4810 4815 4809 2526 0 2569 2579
639,9 3178 3174 3194 3147 3155 3165 3186 3145 3153
640,9 11 0 149 54 12 70 179 4 3
641,9 11 12 5360 5370 5371 5339 5347 5353 5351
642,2602 2635 2642 2612 2613 2622 2625 2633 2628 2604
643,9 0 12 5366 149 178 5358 5365 54 5344
644,3145 3169 3195 3157 3162 3194 12 3154 3158 3159
645,9 11 0 194 4 12 179 5 33 54
646,4813 9 4806 4808 4809 4811 0 2551 2589 4815
647,9 5352 0 5370 5340 5353 5366 5371 5343 5205
648,11 54 12 0 33 178 149 21 1398 49
649,9 5367 5227 0 4242 5356 12 52 5361 54
650,4812 4815 4808 4811 4813 2517 4805 4810 2546 2558
651,4648 4652 4654 4643 4644 4650 4659 3919 4641 4645
652,9 11 0 54 149 26 66 7 12 56
653,9 11 0 5353 5350 149 5343 5348 12 5340
654,9 0 12 149 54 555 194 541 959 1122
655,12 0 11 54 149 4 52 178 194 33
656,11 9 178 0 12 179 54 33 5 29
657,9 0 5361 11 5355 54 5340 5358 5367 5341
658,9 12 54 0 149 66 11 1 4149 5230
659,1030 1678 801 3142 3143 760 527 611 757 658
660,9 0 2994 2977 2988 2969 2986 2958 149 2990
661,4650 4652 4655 4644 4645 4656 4641 4647 4648 4657
662,4665 4647 4648 4650 4652 4655 4661 4641 4654 4656
663,9 11 149 26 54 12 178 0 52 3
664,9 11 149 54 0 4 12 147 3 178
665,0 9 11 54 7 178 194 3 8 183
666,9 12 0 11 54 2 149 1383 5 66
667,9 0 12 54 52 4 1384 149 15 1
668,9 149 11 54 179 0 4 12 29 33
669,0 9 4922 149 2512 12 54 3 29 178
670,1537 1782 1905 1916 2238 2059 2110 2120 2140 2157
671,9 11 0 12 149 54 4 3 33 178
672,9 11 0 33 54 26 5 29 194 160
673,2596 2597 2599 613 868 919 943 950 999 565
674,9 11 4279 12 4241 5023 4288 4318 4343 4476
675,4815 4808 4810 4805 4807 4813 2579 4809 4811 4816
676,9 5360 11 5352 5346 0 12 5343 149 5339
677,5354 5356 5351 5349 5362 178 5205 0 5346 5364
678,9 149 12 11 0 54 178 1 33 52
679,2140 2237 2238 1537 2059 2169 2239 2240 2241 2243
680,4809 4811 4810 4813 4805 4806 4807 4812 4814 2530
681,11 149 0 12 2 5 4 26 178 179
682,3159 3192 3185 3148 3164 3174 3157 3154 3155 3163
683,9 0 11 149 54 26 179 52 192 29
684,4648 4652 4655 4656 4662 4641 4664 4661 4645 3335
685,9 5347 5369 11 12 5356 5370 5351 0 5338
686,0 9 5348 11 5360 5366 5354 5342 149 5351
687,11 0 54 33 179 12 21 4 63 52
688,9 11 12 0 54 149 179 52 4 184
689,9 54 11 149 0 178 12 49 52 1
690,9 11 12 178 26 1 54 194 179 1383
691,0 11 9 149 4 12 54 33 26 1383
692,4989 5009 5229 4955 4973 5006 4923 4936 4963 4871
693,3159 3170 9 3195 3160 3186 3191 3194 3152 3161
694,11 5337 5361 5367 5370 0 9 5362 5347 5360
695,9 0 54 149 12 178 184 52 181 27
696,9 0 11 4318 4259 4310 4248 5022 5023 4265
697,11 0 149 54 1 26 178 52 12 4
698,0 9 149 54 2966 2971 11 2957 33 2988
699,9 11 2985 2989 2982 2960 2995 2974 2956 2969
700,9 0 12 149 54 49 66 56 1386 178
701,9 149 2574 4806 11 0 4805 4810 4816 2591
702,11 0 9 149 4251 4288 4259 4274 4413 4310
703,4881 5229 5009 4923 4955 4962 4972 4973 4868 4836
704,4413 4326 9 4274 4279 4241 5024 4301 4310 4465
705,9 11 149 4 179 26 54 33 2 12
706,9 11 54 12 149 0 179 56 66 52
707,149 9 0 178 54 2 194 12 1 49
708,9 11 0 3185 3189 3168 3172 3195 3162 3163
709,149 54 11 0 5 179 178 192 66 4
710,4815 4805 4806 4808 4807 4816 4810 4813 4809 4812
711,9 0 11 4 12 147 54 194 178 179
712,9 0 11 149 12 54 179 1 178 66
713,9 0 149 11 54 178 4 185 26 70
714,9 0 11 149 12 5 4 178 51 7
715,0 149 11 54 12 26 52 192 3 17
716,9 11 0 2537 4 52 4809 2533 2551 2573
717,1678 801 3142 3143 1012 1030 712 622 760 757
718,9 0 149 33 179 54 5 178 1 66
719,11 9 5352 149 5338 5350 49 4 0 5351
720,9 11 149 54 12 0 178 7 1 52
721,0 3159 3160 3170 3173 3147 3181 3194 9 3145
722,9 149 0 12 178 3 26 4 70 29
723,9 11 149 12 3 4 26 29 15 54
724,3145 3168 3186 3195 3152 3165 3174 3194 3158 3159
725,9 11 26 178 54 0 149 12 194 3
726,0 9 149 11 12 54 1 179 178 26
727,9 4891 4138 4188 11 4178 4135 4131 4137 4150
728,0 149 11 5 12 1383 33 2 1 4
729,9 11 0 149 12 179 194 178 29 192
730,0 54 12 52 178 26 149 33 6 8
731,9 12 0 4817 4899 4919 4818 4820 4834 4848
732,9 11 54 0 149 178 179 12 4 52
733,3142 1030 1678 712 1012 611 801 760 606 525
734,4815 4808 4813 4807 4816 4805 2259 2579 4810 4811
735,4644 4647 4650 4652 4664 4641 4654 4657 4659 2956
736,4817 4820 4834 4878 4899 4902 4945 4847 4848 4860
737,11 9 0 149 12 178 4 33 3 1
738,0 12 11 54 178 22 179 52 192 5
739,9 4627 4617 0 4631 4618 4625 12 149 4620
740,9 0 52 54 12 26 149 49 1 5
741,2596 2597 2598 2599 654 868 943 950 999 565
742,11 0 12 149 54 178 33 66 7 15
743,9 0 149 179 54 2 12 33 1383 178
744,9 11 54 149 12 178 0 33 1384 66
745,9 11 54 178 149 12 4 5 86 194
746,9 11 52 5365 12 54 0 5282 5370 5351
747,9 11 149 12 54 1386 178 33 4 29
748,2596 2597 2598 2599 613 675 711 868 919 935
749,9 149 12 0 178 33 3 4 1387 52
750,0 11 12 5367 54 178 5205 5344 5360 5361
751,4807 4810 4813 2573 2526 4811 4812 4815 4816 2515
752,9 12 0 11 54 149 29 178 4 2
753,9 149 11 12 54 52 4 57 147 3
754,9 12 11 0 178 149 4 1 3 147
755,9 11 0 149 12 194 3 541 179 21
756,2596 2597 2598 2599 647 654 868 917 943 950
757,9 11 2960 2985 2994 2966 2973 2986 2989 2750
758,4810 4811 4815 2573 2579 4805 4809 2526 4807 4813
759,9 11 0 54 12 178 1383 5 149 2194
760,9 11 2960 2971 2993 2978 12 0 2953 54
761,9 0 11 2957 2750 2960 2987 2992 2967 2990
762,4810 4815 4808 4813 4805 4809 2515 4806 4807 4814
763,9 5352 0 5354 5362 5370 12 5337 5339 5348
764,9 5362 11 5339 5349 178 5356 5358 12 54
765,4856 4989 4890 5009 4936 4881 4924 4948 4973 4868
766,9 11 12 4 149 54 178 5 37 23
767,9 54 0 178 26 147 12 1383 149 1
768,9 149 11 12 179 54 178 6 33 2
769,11 12 178 149 49 4 54 26 189 194
770,9 11 0 54 149 12 178 52 49 3
771,1030 3142 3143 1012 1678 525 611 622 658 801
772,0 12 149 178 54 66 4643 4647 4648 4654
773,9 0 11 12 149 179 54 178 2 5
774,3168 3154 3159 3192 3157 3173 3174 3181 3185 3189
775,9 0 11 178 3 149 5338 5348 5353 5354
776,2596 2597 2598 2599 675 868 919 933 943 950
777,9 0 54 11 178 12 1 5 179 149
778,9 0 11 5 4 12 54 179 52 14
779,9 11 12 149 178 0 179 4 194 2
780,1030 3142 1678 712 1012 760 801 525 606 622
781,3194 3149 3172 3165 3183 3145 3147 3159 3169 3174
782,9 11 12 0 54 3217 149 3231 3221 178
783,9 0 12 11 179 149 178 66 18 49
784,1537 2237 2238 2247 1818 1872 1916 2059 2110 2120
785,9 0 11 54 12 149 3 194 26 178
786,9 12 179 0 11 149 3 184 29 26
787,4644 4651 4652 4641 4646 4650 4656 4660 4645 4642
788,0 9 12 54 149 33 4 26 3 178
789,2596 2597 2598 2599 559 623 654 661 868 917
790,9 11 0 12 1 178 54 52 33 26
791,9 11 0 54 49 12 149 66 178 179
792,2596 2597 2598 2599 590 623 675 792 868 943
793,149 178 12 11 0 33 5 179 19 82
794,9 11 0 54 149 4 12 26 178 52
795,9 11 4860 4878 4879 4902 4909 4818 4820 4834
796,4648 4658 4649 3335 4660 4647 4654 4655 4650 4642
797,4645 4648 4650 4644 4652 4654 4655 4661 4662 4646
798,0 9 11 149 12 2 54 5 179 192
799,3142 3143 1678 712 1012 801 611 760 527 622
800,9 11 0 12 149 33 54 194 16 179
801,54 11 178 12 179 52 192 22 4 2
802,9 0 11 178 149 190 54 15 4 52
803,3487 3493 3499 3495 3512 3477 3484 3486 3496 3488
804,9 11 178 0 4 149 6 192 54 5
805,9 11 0 149 54 4 12 179 5 66
806,9 149 11 12 52 4158 147 178 22 4137
807,9 12 11 52 26 22 149 54 8 66
808,9 149 5344 5357 5351 11 0 5340 5343 52
809,4654 4643 4645 4647 4641 4644 4650 4652 4655 4648
810,9 11 0 54 12 178 2520 149 2578 52
811,9 11 0 12 149 5349 5340 5345 5362 5346
812,4657 4644 4648 4652 4664 3514 4641 4645 4649 3919
813,2169 2237 2238 2118 2120 2140 2244 2245 2247 1782
814,0 4890 5009 54 4936 4821 4966 4856 4881 4895
815,9 11 12 149 5367 5340 5356 5366 5343 5205
816,9 11 54 0 149 12 178 179 5 33
817,9 0 11 2003 1398 1788 1661 12 1926 1674
818,9 1030 1678 3142 3143 11 525 712 716 760
819,11 3182 3155 0 3193 3148 3156 3165 3181 3196
820,4645 4643 4648 4644 4650 4654 4660 3335 4642 4647
821,9 5368 5360 5365 3470 5350 5357 5370 11 5354
822,149 11 12 54 4 2 1 147 70 179
823,0 9 149 1408 1536 1418 1745 11 1689 1686
824,9 11 5227 5343 54 5357 5365 5360 5345 149
825,3154 3194 3149 3158 3160 3185 3145 3196 3155 3156
826,9 0 54 149 12 33 2 27 29 26
827,4645 4647 4648 4661 4653 4660 4663 4665 4641 4644
828,0 11 149 3202 54 178 3230 1761 2106 23
829,3149 3189 3171 3174 3157 3158 3159 3160 3182 3195
830,9 11 149 0 1514 1526 2078 2043 1580 1965
831,9 54 0 11 12 7 179 2 5 4
832,9 0 54 1384 179 4 178 52 1 194
833,9 0 149 5353 12 5349 54 5352 5354 11
834,0 11 149 179 52 12 4 54 178 8
835,9 11 0 26 149 54 12 52 178 4
836,9 0 12 149 54 11 179 5 3 52
837,5348 9 149 0 4226 5347 5353 5354 5360 5349
838,2554 149 4810 4811 4812 4814 2551 4816 4806 4808
839,3162 3165 3148 3176 3186 3174 3178 2523 3175 3185
840,9 54 11 12 0 1 149 178 3 4
841,0 11 12 54 2512 149 4922 179 178 4
842,1537 2237 2238 2063 2110 1601 2140 1629 2157 2169
843,9 54 0 11 12 178 33 149 192 4
844,9 149 12 0 54 1386 178 4 26 3
845,9 11 149 54 2 0 12 4 7 179
846,5022 4259 4248 4251 4279 4235 5023 4274 4236 4265
847,3143 1012 1030 1678 760 801 712 527 757 716
848,9 0 11 149 178 2966 4137 66 4188 29
849,9 5349 11 5343 3022 5341 12 5355 5227 5342
850,9 149 11 54 0 12 26 3 1 6
851,54 178 0 149 2 11 29 1 194 12
852,2974 2956 2957 149 2995 2951 9 2982 11 2965
853,9 0 12 11 179 1384 49 52 4 33
854,4807 4813 4814 4816 4805 4809 4811 4812 2554 2573
855,9 149 54 0 178 11 33 12 1384 179
856,2960 149 2994 2996 54 9 2957 2971 2985 2972
857,11 9 54 149 0 26 4 29 1384 192
858,0 54 12 149 11 179 1 5 192 178
859,0 9 11 12 149 184 178 66 54 52
860,1030 3142 3143 1012 1678 611 757 760 525 622
861,0 9 5359 5356 11 5336 149 5343 5349 5357
862,2596 2597 2598 2599 590 623 792 868 919 933
863,9 0 4 54 12 149 178 11 2 1383
864,4654 4643 4647 4650 4652 4655 4656 4663 4644 4642
865,3159 3165 3168 3194 3154 3156 3157 3169 3155 3171
866,9 54 5230 4188 4891 4165 11 4149 4142 4169
867,9 4413 4235 4279 4301 4310 4476 4256 4259 4261
868,9 12 0 54 149 5 52 1 26 4
869,9 149 11 54 12 0 179 52 192 1384
870,3157 3144 3177 3185 3145 3148 3156 3178 3181 3195
871,9 11 0 12 54 4 29 192 1 601
872,9 11 0 54 149 179 178 6 12 192
873,9 0 12 149 26 179 54 33 178 5
874,4899 4919 4820 4945 4834 4860 4878 4879 4909 4817
875,0 9 12 149 54 1 178 5 2 26
876,2635 2613 9 2622 2637 2605 2616 2620 2625 2626
877,3174 3147 3157 3188 3152 3163 3167 3170 3190 3194
878,11 0 9 149 54 178 12 194 179 4
879,9 11 0 12 3487 3495 3498 3480 3488 3499
880,54 11 178 0 3 4891 1 149 4 4138
881,2110 2140 1826 2237 2238 1537 2059 2247 1872 1916
882,4648 4657 4665 4644 4646 4650 4655 4661 4641 4656
883,541 629 1122 149 9 194 198 260 275 11
884,9 0 149 11 33 1 54 5 2 192
885,9 149 11 54 3149 3162 3164 3165 3172 3184
886,9 3188 3195 2523 3174 0 11 4 3191 3165
887,0 9 149 54 12 194 1383 178 33 601
888,9 11 12 0 149 178 194 1383 5 179
889,9 2750 2979 2966 2956 2976 2992 2974 2980 54
890,9 11 149 0 3202 3230 3209 3221 3232 3201
891,9 11 149 4 0 2 33 3 178 179
892,5352 5353 5340 9 5357 5366 5370 5362 5368 5344
893,3169 3195 9 3170 3144 3145 3153 3154 3157 3168
894,1678 3142 3143 712 716 1012 760 757 606 525
895,9 0 149 11 54 178 26 27 52 21
896,11 9 12 5342 5349 149 5357 5360 0 5343
897,11 9 0 54 178 149 2 12 26 3239
898,3174 3186 3157 3154 9 3159 3172 3160 3161 3167
899,3144 3186 3174 3177 3145 3149 3147 3148 3153 3154
900,9 11 0 149 178 26 179 2003 1398 4
901,9 0 11 12 54 52 4 178 224 70
902,2635 2613 2616 2602 2622 2628 2631 2642 2623 2626
903,11 2974 9 2967 2985 2994 0 2957 2951 2196
904,0 9 4 12 52 54 3 149 178 33
905,11 9 0 149 52 26 54 2202 2212 5
906,1678 801 3142 3143 712 1012 0 611 427 606
907,9 12 0 11 4188 54 5 5230 4 33
908,9 0 3335 11 3514 4642 4648 4663 1780 4641
909,3142 3143 1030 1678 760 757 622 525 427 716
910,4810 4806 4807 4808 4812 4815 4816 4813 4814 2579
911,9 0 54 12 149 29 194 6 4 26
912,9 12 0 149 11 4891 4142 54 52 5230
913,3155 3147 3182 3170 3195 3154 3157 3184 3186 3152
914,9 0 54 11 12 26 15 149 179 4
915,1537 1916 2238 2110 2118 2140 2162 2169 1726 2241
916,577 2597 2599 565 590 613 654 675 802 828
917,9 2965 11 2974 2951 12 2239 2986 2995 2963
918,0 11 149 178 12 54 5 4 1 26
919,9 149 11 0 1136 1138 1151 1152 1153 1154
920,9 12 11 149 2 52 4 178 33 3
921,9 149 0 11 1 12 4 54 26 33
922,0 9 12 179 54 149 6 194 3 1383
923,9 11 5354 5343 5367 5360 4242 5357 5361 0
924,9 54 0 11 12 149 33 1 147 1385
925,0 9 12 54 5352 5356 5336 5338 5339 4226
926,2506 2496 2484 2486 9 2482 2492 2500 2493 2498
927,9 0 5341 11 54 5353 5358 5364 5227 5370
928,9 11 0 12 149 54 178 7 194 179
929,11 0 5346 5366 5361 5343 5339 5370 5338 12
930,9 5336 0 5362 149 5347 5371 12 5357 5360
931,12 0 9 3164 3145 3159 3169 3173 3148 3157
932,9 0 2960 2988 2974 2975 11 2980 2595 2957
933,2238 1537 2110 2140 2157 2169 1720 2237 2246 2243
934,4806 4810 4807 4808 4811 2574 2593 4805 2530 4813
935,2596 2597 2598 711 828 868 917 919 935 961
936,9 11 54 0 12 2750 33 178 149 1
937,4647 4650 4654 4657 4641 4643 4648 4655 4656 4645
938,3154 3148 3157 3169 3177 3188 3193 3194 3147 3152
939,0 9 12 11 178 54 49 29 192 52
940,3172 3149 3162 3157 3158 3175 3155 3194 3145 3147
941,11 0 12 149 54 4 49 192 26 147
942,9 11 149 5344 5349 0 5362 5366 5369 5367
943,12 149 11 179 52 54 22 4 26 178
944,9 0 11 2994 12 149 54 2974 2952 2969
945,9 149 0 178 11 54 12 33 194 16
946,9 11 149 12 179 192 5 0 194 1
947,9 11 0 54 12 4625 4617 29 4634 4628
948,2596 2597 2598 2599 623 654 661 664 691 868
949,9 4810 4814 4815 2588 4806 4816 2573 4807 4808
950,4820 4834 4860 4899 4902 4919 4945 4959 4847 4848
951,5366 5360 0 9 5339 5354 5349 5353 11 5338
952,9 11 0 54 149 29 189 194 66 6
953,3145 3154 3184 3186 3193 3149 3169 3178 3150 3196
954,9 11 12 149 54 179 66 0 26 4
955,4805 4807 4810 4806 4815 4808 4812 4816 2587 4813
956,11 9 0 12 179 26 54 147 16 149
957,11 2985 1 2958 2996 2750 2957 2984 2966 2974
958,11 0 9 12 149 54 5 7 178 33
959,9 0 12 149 33 3 4 192 194 178
960,9 11 0 12 149 54 194 33 52 86
961,149 9 12 0 26 178 147 70 54 52
962,5021 4219 4318 4235 4251 5023 4282 4256 4413 4236
963,4815 4806 4812 4807 4808 4811 2579 4810 4816 4813
964,5023 4259 5022 4235 4251 4446 4413 4248 4265 4304
965,9 4634 0 4632 4619 3630 4630 4625 4624 4628
966,4820 4834 4860 4878 4899 4919 4817 4818 4945 4909
967,9 12 11 54 4158 149 4137 5230 1 4133
968,3154 3193 3192 3146 3157 3164 3168 3171 3195 3196
969,9 0 11 12 54 149 178 4 1 66
970,9 11 1408 1745 1536 1418 1689 1436 1957 1448
971,2247 1905 1916 2237 2238 1537 2059 2140 1629 2169
972,9 0 11 149 54 194 52 4 12 1
973,9 11 179 149 33 0 12 54 178 26
974,9 565 473 613 2596 2597 2598 2599 559 661
975,517 2596 2597 2598 2599 559 565 590 868 919
976,11 12 0 54 9 149 4 178 52 29
977,9 11 12 0 179 54 178 29 33 13
978,9 0 149 11 178 52 3 12 5 26
979,9 0 1 1136 1138 1151 1153 1154 1159 1164
980,5022 4219 4259 4375 5021 4301 4274 4288 4310 4326
981,9 11 12 0 149 179 54 4 1 3
982,9 11 149 12 54 5 2 1383 1 8
983,0 12 11 54 1 178 179 52 33 29
984,9 0 5369 5340 4226 5336 5366 5351 26 54
985,9 0 11 12 149 1 26 8 52 1130
986,9 11 0 149 178 54 4 179 66 8
987,3191 3185 3154 3155 3176 3177 3182 3147 3149 3152
988,0 5342 5356 5361 149 5343 5362 5369 11 54
989,9 12 11 0 4 2511 149 29 4624 2554
990,11 9 149 0 178 52 26 179 4 5
991,4945 4820 4834 4860 4878 4902 4818 4909 4823 4827
992,0 11 4 12 1383 54 149 66 6 194
993,9 0 178 54 11 12 149 4 147 52
994,11 54 149 4 66 0 52 12 8 16
995,0 4 12 52 11 179 54 23 21 149
996,12 54 11 8 179 4642 4644 4648 4650 4652
997,3145 3159 3177 3194 3149 3185 3155 3175 3176 3186
998,9 11 12 5367 149 0 54 5362 5354 5369
999,9 0 11 149 54 12 4 1384 1 8
1000,11 9 0 54 12 178 4 149 52 5
1001,4413 5022 4259 5023 4265 4310 4235 4248 4275 4219
1002,9 11 12 0 54 52 178 33 190 192
1003,9 12 11 54 5 0 29 178 179 194
1004,54 0 52 11 12 149 26 37 179 105
1005,0 12 149 178 4 26 33 3 192 1386
1006,9 149 52 0 11 12 1384 54 179 5
1007,9 2989 0 2967 2965 2955 2968 2750 2952 2957
1008,11 149 54 12 15 178 4 5 52 3
1009,149 0 11 4279 4235 54 178 16 4282 4413
1010,4972 5006 4856 4881 3351 5019 4936 4955 4966 4974
1011,9 0 11 178 12 5367 5353 179 5337 5348
1012,0 11 149 54 12 178 33 26 1 61
1013,9 149 12 0 194 52 179 2 54 29
1014,9 11 0 149 54 52 21 26 178 22
1015,3142 3143 1030 801 760 712 427 622 1012 611
1016,9 5356 0 149 5361 5360 5347 5366 5343 5353
1017,9 0 11 12 149 5 178 3868 4054 4955
1018,9 11 5359 5364 149 5371 0 5345 5352 5353
1019,4235 4279 4413 5023 4274 4465 9 4375 4325 4259
1020,11 0 149 54 12 178 194 3 66 179
1021,11 9 54 12 149 0 4 5 1384 17
1022,11 9 0 12 178 4 179 1383 54 1384
1023,12 54 149 11 5 178 4 0 179 160
1024,3142 1030 1678 1012 525 801 716 611 9 712
1025,9 0 149 12 54 11 5 66 1 52
1026,9 179 11 12 0 54 178 149 26 52
1027,2596 2597 2598 2599 654 792 868 415 943 950
1028,2506 12 9 11 2482 2496 2501 0 2503 2504
1029,0 9 54 12 149 26 33 192 6 1395
1030,3142 3143 1030 1678 760 712 716 606 525 757
1031,4955 4881 4890 4936 4962 4966 5009 4973 4974 4856
1032,9 0 149 11 4 52 5348 54 26 6
1033,3182 3193 3194 3172 3185 3195 3144 3171 3181 3188
1034,0 11 54 149 4 3145 12 3182 1 3194
1035,0 9 149 54 11 1384 179 4648 4652 4655
1036,9 0 11 54 12 4 178 149 33 179
1037,0 11 178 1 5 54 4 86 66 149
1038,9 0 11 12 179 149 54 52 178 5
1039,5201 5203 5206 5210 5217 5218 2077 5169 5202 5214
1040,11 9 0 5346 5349 149 5337 5367 54 5360
1041,2169 2237 2238 1537 2063 2140 2157 1664 2239 2244
1042,54 0 11 12 1 52 8 149 15 2
1043,3154 3159 3156 3146 3177 3176 3171 3152 3155 3158
1044,2635 2613 2625 2602 2622 2640 2646 2601 2604 2612
1045,9 11 0 149 12 26 178 4 54 16
1046,9 0 12 11 149 178 33 54 194 5
1047,3156 3157 3170 3189 3151 3168 3188 3184 3145 3173
1048,9 11 0 54 12 26 149 178 1 4
1049,9 0 11 149 192 12 54 147 82 1761
1050,4807 9 4806 4810 4811 4813 4816 2524 0 2573
1051,1030 3142 3143 1678 1012 801 760 622 525 606
1052,9 12 0 11 149 54 4 3 178 1
1053,9 149 11 5023 4279 4413 4288 0 4235 4236
1054,12 11 0 54 33 52 194 4 149 1
1055,9 11 4878 4899 4902 4919 4818 4834 4848 4860
1056,11 3145 3146 3157 3165 3173 3180 3185 149 3159
1057,9 12 0 11 54 4 179 178 7 52
1058,4648 4642 4646 4652 4663 4665 4656 4657 4641 4664
1059,9 11 54 0 541 555 959 629 1 194
1060,2597 2599 590 664 868 919 933 935 943 961
1061,149 9 12 11 54 192 2 52 1 5
1062,0 54 5362 11 5350 12 5370 9 5227 5352
1063,1138 1153 1159 1203 1141 1152 1154 1164 1168 1173
1064,11 0 9 12 149 192 54 52 16 33
1065,9 0 11 12 26 149 54 105 179 52
1066,9 149 11 12 4 33 194 1395 1 179
1067,2247 2238 1537 2110 2140 1629 2169 2239 2240 2241
1068,3193 3191 3145 3156 3167 3186 3188 9 12 3149
1069,3487 3499 3512 3498 3478 3275 3484 3492 3495 3486
1070,9 11 0 149 12 179 66 26 5 147
