Id,Expected
147,5368 1 2692 4 2694 2827 5371 33 2730 54 2876 1984 578 2883 2757 3144 3147 3151 2896 3152 3155 3157 3158 3160 3162 2779 5339 3165 3166 5343 5342 5345 5346 3168 5348 3167 5347 2791 5352 3177 5356 5357 2799 5360 3183 5362 3186 3188 3184 5366 2677 3192 3195 3196
148,8 13 4497 3482 3483 3485 3490 3491 3494 3496 3753 3497 3498 3501 3502 3506 178 3508 3509 3512 189 578 839 4940 4174 4822 476 93 4713
149,1283 2951 2183 2826 11 2955 12 2580 2196 1561 2970 2971 2975 2976 2977 2980 1702 2989 2992 2352 4922 204 2257 1882 1510 2548 1526 2686
150,1 14 18 20 3477 3479 3482 4891 3484 3485 3488 3491 3492 3493 3494 3495 4137 3499 3502 3375 3503 4143 3506 3507 3508 4149 3510 189 4158 4165 4178 3413 2267 228 1126 616 2420 3829
151,160 0 1 4648 8 618 5263 2480 113 21 2968 3322 3259 5278
152,2560 3456 4994 2699 15 3480 4390 4905 52 3191 3008 66 4932 3145 3146 3147 2891 3151 3152 3153 3154 3155 5205 3158 1625 5338 3163 3162 4826 3166 2527 3169 5345 3171 3172 5348 3173 5347 4833 4197 2922 5355 3180 5357 5358 5354 3185 3186 3187 3190 5367 5371 3196
153,4992 1283 2954 11 2573 2958 2959 14 2961 2579 5012 149 2581 2966 2968 2584 1561 2587 2196 2973 671 2592 2593 2212 2982 2983 2221 2989 2993 2995 4151 4153 953 2750 63 1472 4805 70 4809 4810 4811 586 4813 4814 4815 2259 2522 2525 2526 2528 2530 2533 2535 2543 2289 2547 2552 2558
154,3591 2955 2957 2965 149 2967 2974 33 2979 2980 2982 2983 1702 2985 2984 2992 2993 2994 2239 4435 3546 869 1640 3691 1900 3576
155,1153 1154 1155 1158 1159 1162 1163 1164 1165 1167 1170 1174 2583 1175 1177 1179 1181 1182 31 1184 33 1186 1187 1188 1183 1193 1195 1197 1198 1199 1200 1201 183 4798 192 67 1137 1140 1142 1143 1147 1149 1151
156,5368 1153 4226 1155 1154 1157 1158 7 2950 2698 1163 1164 1165 1162 1168 1169 1170 1172 1175 1176 1177 2714 1179 1180 1182 1183 416 1185 1186 543 677 1190 1194 1195 1198 1200 1201 1202 1203 2758 5335 5337 5339 5340 5341 5342 5343 5346 5351 5227 1134 1135 1136 5361 2799 5363 1139 2677 1140 1143 1142 5369 1146 1147 1148 1150
157,0 2051 132 2699 3979 3470 3855 2704 5266 5142 3480 5282 4265 4267 4405 5174 62 1232 5339 5341 5344 5346 5353 5354 5227 5232 4466 5363 1396 243 5366 5368 5113
158,1 4227 549 37 4838 73 3113 4911 4342 4539 2911
159,513 3011 1669 3021 51 182 4540 1471
160,2573 405 2584 2586 2587 2589 671 3104 33 2593 2212 4780 4793 3002 3005 578 66 4805 4807 4812 4814 4815 2515 2517 2521 2522 2524 221 2526 2528 2530 2543 2289 2547 2550 2558
161,2560 150 4522 3764 52 184 3144 843 2892 3149 3150 3792 3152 3153 3155 3156 3158 3161 3162 5341 3166 3167 3168 3172 1383 872 3177 3178 3180 3182 3186 3188 3189 3192 3193 3195 3196 1405
162,3335 1672 9 1802 1544 1928 1938 3730 148 24 2585 4641 1698 4643 4644 1445 4646 4647 294 4649 1450 4651 4650 1453 4655 4660 4661 4662 4663 1597 1728 1604 1733 1989 1990 3919 1878 1627 1500 2524 2145 1763 3556 2535 3308 2549 2038 2552 2173
163,2696 2698 4878 4879 3473 3480 31 4899 4902 2731 178 3000 3002 4929 2757 2767 1745 4818 4820 4823 4827 4831 5344 5346 5350 5351 5353 5357 5358 4847 4848 5362 5363 2677 5370 4860
164,0 2 2563 9 21 1432 4888 29 672 2087 2601 2602 2605 2607 49 2609 2611 2612 52 54 2615 2617 2618 2619 2620 2621 4160 2625 2114 2627 2632 2633 2635 2636 2638 2639 2643 2644 2531
165,2696 9 2698 12 3470 404 26 28 2731 2757 5338 5342 94 5344 1632 5347 5350 5351 5358 5363 5365 5367 2680
166,260 4868 2951 4872 9 2956 2962 2964 2965 2966 2967 2968 154 2971 2979 37 2983 2221 2991 2995 2996 184 2750 450 4824 218 1882 3182 629
167,2560 128 1667 6 9 11 140 12 2451 149 2968 1561 26 2969 2975 2463 1826 2978 2980 803 2344 2985 2986 2987 2221 2990 2994 2995 572 194 1602 196 3144 3145 2377 3147 3148 3149 3146 3152 3156 3160 3162 2523 3164 3165 3166 3167 3168 3169 3173 1384 3177 3178 1640 3180 3181 3186 3193 3195 3196
168,384 1 642 387 261 266 11 396 12 655 404 917 664 3481 3482 792 282 3485 3486 287 3480 3489 3491 2596 933 2598 2597 3494 425 3497 1447 3503 943 561 3505 178 3506 3508 3510 565 3512 315 190 961 451 580 709 71 711 583 3275 1489 851 979 83 343 473 92 478 868 358 1126 874 364 878 622 511
169,2692 11 12 4242 25 28 5282 178 184 4922 2746 5337 5340 5347 5348 5350 1383 2790 5358 5364 5366 4990
170,0 2952 2953 2956 1933 142 2959 274 2963 2971 2973 2974 2975 2976 2978 2983 2986 2987 2988 2994 2239 1501 1251 239 245
171,0 4241 4375 1692 4380 5024 4256 298 4274 4275 54 4279 4282 4283 4413 705 4301 4310 4950 221 4323 3941 4326 2536 234 1386 4465 4338 4343 4217 1405
172,1792 1671 1673 11 2956 1035 2069 2709 1438 4641 5282 4643 4644 4645 1061 1703 4648 4649 4650 4651 2604 2732 4655 4657 1586 4659 4660 2869 4661 567 4663 4665 3514 317 195 2500 2758 3020 3919 1744 215 5337 5339 93 98 1763 3556 5349 5352 1396 5365 2677 1783 1780 5364 2682 1403 2172
173,5376 5377 2 5379 5381 6 5383 154 541 3485 671 4260 3622 555 698 959 198 73 206 1122 1654 5374
174,160 34 4836 234 1387 269 2351 4920 2322 1588 3766 1975 1400 2042 1883
175,1671 1672 2953 2954 2955 14 2960 1552 4880 2068 149 2069 2968 2971 1567 4641 4642 4643 2980 2983 4647 42 2221 2990 4654 4655 2993 2994 4658 1586 4661 4657 4662 4664 4665 1849 4659 4663 1597 1728 1989 1990 967 2992 3919 2145 3308 1650 1778 1780 1528 2172
176,4998 9 12 16 4883 289 1721 446 710 3147 3148 3153 3666 3154 3156 3155 3159 3162 3163 3166 3167 2529 3172 3175 3176 3177 3180 3181 3183 3190 3191 3193 1403
177,130 2574 2579 2581 2584 2587 2588 2591 4384 2593 2212 4269 4535 1721 3386 4805 4807 4808 4809 4810 4811 4428 4812 4814 4815 4816 2511 2515 2516 600 2521 2522 2524 98 2542 2551 2554 2558
178,3335 1671 9 1811 2068 2709 1438 4646 4647 4648 4649 1450 4654 4656 4659 2484 4661 2868 567 4664 4665 4660 3514 4662 1728 194 1604 967 1870 3919 209 2520 1637 1640 3308 1778 1780 2038 2552 2685
179,3 1159 1425 3217 3480 5282 2082 5169 1973 324 2757 2758 1232 5201 5203 5204 5207 5209 5337 5211 5340 5212 5214 5215 5344 5217 5210 5348 5349 5350 2919 5352 1898 4845 5361 5363 5364 2036 5369 3197 2175
180,2593 196 2567 4936 2571 2573 2576 2522 2514 178 2518 4919 3415 3420 3390
181,7 2701 4879 3473 1428 2708 23 26 32 1824 4899 4902 4909 181 2743 186 4929 2754 2773 3669 4823 4827 3548 4831 2795 2668 4847 4848 1392 3700 4860
182,4226 131 2564 4883 3351 4890 52 4917 697 4923 189 960 4936 2769 4819 4948 4821 4054 4955 4962 2274 5346 4835 2790 5351 4966 4841 5354 4972 5229 5357 5358 5359 4973 5362 5363 3316 3315 2682 4989
183,2 2812 9 5054 23 2907 2327 2686
184,9 2569 11 3470 2574 2579 2581 2584 2586 2587 1438 4390 2604 303 179 61 4805 4806 4807 4808 4809 4811 4814 2511 4815 2513 2517 472 5337 5338 2524 5340 5343 5344 5346 2530 5349 2534 5352 2537 5357 2543 5363 2677 2551 2680
185,160 2721 4834 2915 3 2821 4324 4774 4200 4201 4683 2991 2704 217 3132
186,3207 11 3217 3220 149 3222 1560 26 2079 1828 2090 1966 1718 1725 3519 1987 4676 196 3525 2123 4816 1754 2653 1761 1505 5350 2174
187,0 2952 9 2955 2958 2959 2960 657 2963 2969 2973 2974 2975 2977 1826 2595 1444 2979 2982 2985 1578 2993 180 2750 2239 66 1602 1605 1861 82 1501 3064
188,0 2 5 1030 2569 1678 2574 1810 406 2584 2586 2587 2589 29 2593 418 801 427 53 184 57 59 320 194 195 2501 4806 4807 4808 3143 73 4809 716 4812 333 4813 4816 4814 2515 212 2517 92 606 2534 2535 1384 622 2543 499 757 2550 2552 253
189,1415 1672 3730 2068 2069 2328 1567 4641 4898 4644 4649 4650 4651 1452 44 4652 4654 4653 4657 4658 4659 4656 2991 54 2732 4664 4148 3514 3642 67 1604 1989 3788 3407 3919 4175 1744 984 3802 1500 3167 3556 3308 1650 2038 4987
190,2560 5 1928 149 4894 38 1447 4907 1458 183 1470 3145 3149 3151 3152 3155 3157 3162 2523 3166 222 3172 3173 3176 3179 3180 3184 3185 3187 3188 3189 3190 3191 3192 3196
191,4385 260 1384 11 4301 178 629 311 4859 30 959
192,1 129 139 12 2957 1425 2961 2963 2964 2196 2966 2841 2969 2970 2972 2978 2983 2986 2992 2994 2995 181 66 3279 1510 1384 1900 1405
193,642 261 2950 263 647 266 395 268 2704 404 661 790 919 792 156 287 415 160 5282 2722 675 2597 933 2596 2599 425 41 2598 559 950 56 187 60 190 574 961 577 451 583 711 851 343 473 2909 478 375 868 358 999 4072 874 1003 5354 5358 623 5359 5362 243 5366 5367 5369 250 511
194,97 2529 2532 2520 1383 9 1387 4942 4379 3729 2516 182 4983 1752 2555 4444 2557 31
195,0 2828 18 2584 2586 2588 2845 5278 671 2593 710 4806 4810 4811 4814 4815 2511 2513 2517 2522 5215 2530 2537 2542 2543 4335 1264 2546 2547 2550 5366 2554 5372 2558
196,194 1506 3685 1317 1735 1383 4138 11 44 140 178 1336 4188 285
197,0 517 2063 16 1561 33 547 2596 2597 2598 559 565 4149 1596 2110 2111 574 1601 577 2113 583 1617 2140 2153 2157 622 2162 129 642 4229 655 147 1695 675 1704 4274 182 2237 190 2239 2240 2242 2244 2246 4301 1760 226 1764 1772 1777 1779 1782 248 250 266 792 1818 1823 802 828 1855 4419 1871 1872 4432 851 343 4452 868 358 1895 869 874 1905 375 1916 384 387 390 1930 396 1423 1424 403 917 1943 919 4514 933 935 425 4524 1459 1474 1997 1998 979 1498 478 999 1512 1003 511
198,4226 1667 1412 2698 11 1035 4877 3470 4242 2965 4117 2967 2971 2973 2975 2591 2977 2978 2980 1061 2981 2983 2728 2985 2221 45 2992 2993 2869 4150 54 190 1472 1602 1883 5342 5346 1510 104 5353 1387 5227 5357 4974 2799 5363 5364 2677 2680 5371
199,9 2569 2572 2574 2579 2581 2586 2589 2593 4902 4135 1318 52 4805 69 4807 4808 4937 4810 4811 4812 4814 4815 2259 2517 2522 2530 2533 2534 2535 4197 4842 2539 2289 2550 2558
200,642 517 261 266 395 396 524 268 655 18 404 917 661 664 792 282 415 287 802 547 675 933 2597 935 2598 2599 292 425 943 2868 565 950 828 574 961 451 580 197 709 711 583 4045 590 979 851 473 2782 222 226 868 358 999 874 364 622 249 511
201,1408 2567 2952 5000 2956 2957 2958 2959 16 2962 2196 149 2967 2969 2976 2984 2986 4922 192 2129 4184 1500 1501 4833 1640 1900
202,1 4226 2692 12 2704 149 282 2714 4390 3368 2604 304 49 2484 2869 54 2758 78 1749 5205 5345 5356 5360 5361 5364 3445 5367 2680 5371
203,643 69 4813 15 4178 90 2524 5020 2205 4959
204,384 3459 387 517 9 266 395 12 268 654 396 273 404 661 917 792 664 802 675 2596 2597 935 41 425 559 178 565 182 54 4923 190 574 961 580 709 583 202 590 979 851 343 473 478 226 2658 868 613 358 999 874 1387 622 623 375 511
205,4130 4131 4138 5230 3375 696 178 3860 3829 4150 4694 52 181 4826 4891 4730 4797
206,2087 5370 3274 208 474 5108 3124 5078 1816 2393 4474 2044
207,0 4226 8 4234 12 2576 2578 2852 4392 178 179 192 324 338 2516 2520 4313 988 2784 2529 2532 4470 2553 2555 2942
208,129 1667 3848 2569 2958 2960 2963 2964 149 2579 2966 2587 2589 2593 931 2212 2984 2987 2989 3630 1583 2993 3634 2994 3895 953 3130 3773 1726 1472 4806 4807 4808 204 4813 4814 2511 4815 2513 1490 2003 2517 2522 2528 2530 2534 2535 1510 2539 2542 239 2546 2550 3959 2558
209,3040 3776 4130 34 4133 3128 3018 3375 3760 1874 4149 312 3130 4891 2460 4158
210,2180 9 149 26 4911 49 178 696 197 3144 3147 3148 3154 3157 3163 3164 3166 3167 224 3170 2531 3172 3173 101 3176 3179 108 3180 3182 3183 3184 3185 3186 3192 3194 3195
211,513 1442 2 1540 2435 1 2284 2316 208 2289 2003 1622 1558 124
212,4226 2696 2574 147 2581 2586 2587 2591 2592 3240 178 4805 2758 4807 4806 4809 4811 4812 4813 2511 2513 2259 5336 2521 5337 2524 5341 5340 5343 2528 2530 5348 613 2533 5349 5352 5353 5225 2539 5356 5355 5227 2537 2543 2289 2546 5363 242 1654 2552 2558
213,2560 9 11 3468 15 1942 1558 3232 1824 1840 182 54 3144 3145 3148 3151 3155 3156 3157 3159 3162 2523 3164 3166 2014 3167 3169 3173 1383 3176 3180 3181 3185 3188 3189 3191 3192 3196 2174
214,1401 2570 4905 1386 1389 1745 19 4148 4885 5075 2903 54 2393 2843
215,5125 137 149 1686 1689 28 162 4901 1448 178 4914 1462 2233 1977 1599 1477 72 1483 79 1745 5076 1501 1636 1894 1645 4462 1392 4856
216,384 385 642 261 517 263 2696 266 395 268 655 19 404 917 403 664 415 547 933 2598 935 2599 943 561 691 950 315 190 64 961 577 451 4932 580 197 201 202 851 979 93 478 868 4582 999 358 623 4216 377 250 511
217,4230 9 11 4238 4241 22 4375 4251 4380 5021 5022 5024 4259 4396 4274 4283 4413 1726 4308 4446 1250 4323 4325 4326 4465 4338 4217
218,2560 3 4 7 9 2569 2573 2574 16 2579 149 2581 151 281 26 2589 2591 2592 166 169 52 53 54 4150 187 317 66 4806 3144 4810 4811 3148 4814 4815 3152 2511 3154 1745 3156 3155 2517 2259 3161 2522 3164 3165 3166 3167 3169 2530 3172 2534 1384 3178 2539 4205 3181 3182 2542 3185 2546 2543 3188 3189 3190 4211 2552 1401
219,3074 2178 2182 2186 2187 2196 3349 26 2202 2211 2213 2214 2215 2220 303 2227 2229 320 968 80 98 3058 3061
220,2695 2569 12 2574 2579 2581 2586 4123 2591 4128 33 2731 181 55 2872 4805 4806 4811 4812 76 4814 4815 2513 2259 2517 2522 2524 2533 2535 1384 2537 2542 2672 2547 2551 3192 2937 2683 2558
221,704 4929 4834 4037 4902 5000 42 1503 4855 4878 4817 4945 85 86 4919 4053 4063 4827 3262 4831
222,2692 646 2696 9 2698 1035 4877 14 3474 658 4242 2844 4390 1467 5323 1868 2769 5338 2788 2919 109 366 5359 3825 5362 5363 5365 5366 2680
223,0 1540 2693 9 12 5263 3601 3480 3481 3484 3485 3486 3487 3488 3489 5276 29 3496 3499 3500 3502 3504 3505 4020 3508 3512 4161 323 324 3275 5367
224,1 1667 1283 2951 2569 9 2961 2579 2963 21 2967 2970 1947 2971 2589 2591 2592 2977 2593 2979 2983 2988 2989 2996 2750 2239 1602 4806 4807 586 4811 4810 4814 4816 217 2522 1501 2528 2535 4072 1640 2539 2289 2546 1654 2551 2552 2550 2554 2558
225,0 4738 13 2587 2591 2592 2212 179 188 190 192 4672 196 4805 4806 4807 4809 4812 4814 2511 4816 86 2521 2522 4702 2528 2530 2533 2534 4200 2539 2551 2552
226,131 2316 12 5038 566 704 195 3147 5199 3154 3155 3157 3158 3164 3165 3167 3168 3172 3174 3175 3176 3180 3181 3183 3184 239 3186 3187 3188 3185 3190 3189 753 3194 3195
227,1667 2565 2569 2578 2579 147 2581 2584 2586 2589 2591 2212 52 54 1475 4806 4808 4809 4810 4812 4813 2511 4816 2002 2259 5335 2522 5338 5340 5341 5342 2526 2528 5346 5350 2534 5353 2537 5227 2543 2547 5363 5365 5367 2552 5371
228,2528 1 0 2851 1792 2566 11 43 2542 2579 52 211
229,1792 4866 4871 266 2570 12 5009 4881 4883 149 3351 286 33 5282 4390 4917 56 4923 4936 2767 208 4948 4821 4054 5335 5337 5339 5342 4963 2788 4968 5352 5353 5355 5227 4973 4974 2799 5356 5361 5229 3315 2548 245 3316 4856 5370 4989
230,2563 3619 2726 5159 5064 5065 2886 82 147 2580 19 5078 2937 157
231,0 5384 5385 9 5387 5386 5390 4629 4009 54 2107 189 4812 1489 3164 93 1131 4844 4335 1654 2807 255
232,0 4135 2535 9 17 4209 5107 4213 2518 5143 664
233,1413 1415 1671 1673 2573 1811 2068 2581 2584 666 2587 2588 2592 4642 1443 4644 2551 4646 4645 4648 1572 1450 4651 4655 47 51 1460 179 4662 4663 4664 4665 3514 194 1604 4805 2558 1990 4808 4810 3020 4813 4814 3919 1744 2513 88 1500 2534 102 1384 1640 3308 2542 2929 1778 2289 1780 2549 2550 1783 2552 2554 3326
234,1792 3335 1672 1673 9 12 396 1678 1935 658 1811 2069 2709 149 1567 161 801 4643 4641 4642 4646 4647 4644 4649 4650 4651 1450 1452 4655 4656 4657 4658 4661 4662 4665 3514 313 1728 3142 716 1613 1870 1744 1879 600 1624 1500 1887 1763 611 1640 1384 3308 1646 1393 246 1405 3326
235,2946 2501 4551 3306 11 10 2124 3339 2796 3282 1332 341 3317 3352 1208 3355 126
236,4226 2698 2573 3470 2582 2584 2844 29 1823 5282 4390 2604 4909 179 4305 2769 1877 2518 5338 5341 2528 480 2531 5348 5350 2535 5357 5359 5360 5361 2804 5364 2552 4987 2556 2557
237,1793 1540 2311 4872 8 1809 2067 149 2074 1444 2085 1573 1447 1829 1450 1835 1836 1838 2736 52 3768 1978 5308 61 1854 3268 1608 1482 1613 2396 1757 1887 1507 4588 1516 1902 1904 1521 4851 1535
238,774 7 12 15 146 18 26 1821 30 671 1572 2479 2481 2482 1716 2485 2486 2488 2489 2491 2495 2496 2499 2504 2506 2508 2509 1614 1753
239,2560 2819 2565 10 2827 56 190 3144 3145 3146 3147 3150 2896 3156 3157 3158 3160 2523 3163 3166 3167 98 3171 3173 3176 3177 3178 3179 3180 3185 3186 2548 3189 3190 3191 3192 3196
240,0 129 387 2692 261 390 266 396 12 654 4879 268 273 3473 917 919 664 675 2596 292 2598 933 2597 4899 425 547 935 4909 943 561 691 182 950 185 828 190 961 4929 451 580 583 711 851 4820 473 478 4831 4959 223 4834 613 999 874 1003 364 622 4847 4848 375 4860 511
241,1413 1030 2950 2568 10 2572 527 658 22 406 2584 1447 2604 181 313 697 195 712 716 3022 611 5347 5350 1385 5354 5355 5356 105 622 5364 5365 5366 1012 760 757 5370 5371
242,0 4230 1671 1544 3335 4236 1680 4241 4251 4254 30 4256 4641 5024 5022 1572 4645 4646 1703 4648 4265 4650 4651 4649 4653 4647 4655 3375 4657 4274 4658 1460 1586 4662 4659 4664 1849 3514 185 4282 4665 1604 1990 3020 4308 4343 93 4446 4318 1250 1637 1780 2549 2038 247 4219 2172 1399
243,1408 2 2951 2952 2953 2954 12 2958 2965 5015 2968 2970 2974 2595 4132 2983 2985 2991 49 2994 4161 3014 712 3917 600 4962 1251 2289 1526 3063 1405
244,2178 2182 2568 656 2192 2836 23 2199 2202 2206 2208 2211 2212 2213 2218 46 2223 2227 2231 2232 1615 98 2530 114
245,196 4934 2983 392 104 5322 5324 5325 4368 208 4851 4858
246,0 2692 8 2696 9 2699 2575 2592 1851 2757 2758 5335 5338 5341 5345 5351 5355 5227 5359 5362 2548 5365 376
247,385 642 387 517 390 263 647 395 396 2573 2574 654 403 404 661 917 23 919 4377 282 2586 2588 2589 664 802 547 675 2597 2596 2599 935 425 943 2554 691 178 565 4409 574 577 451 4805 709 199 4808 711 4811 588 4813 334 4299 4816 2513 590 2515 979 851 4815 343 473 2521 4314 2524 478 2526 868 2533 358 2537 874 1003 1387 2539 364 2543 2546 2550 249 250 2558 511
248,0 2692 5370 2955 2956 2573 3470 2959 2704 15 2193 2581 2586 2589 2973 2975 2591 2979 2983 1449 2985 2987 2989 442 1472 4805 4808 4809 4810 4811 4812 4813 2511 1232 2513 4816 2259 5336 2521 2522 5339 5340 2526 2530 2534 5352 2537 5356 5359 5361 2546 2547 2804 5364 5366 5368 2554 2558
249,4992 1 3330 0 5 4241 4375 4248 4380 5024 4265 4141 4275 567 3398 4301 4304 2387 4310 4446 2018 4323 4325 4326 4465 3318 4343 4217
250,2848 18 3092 212 149 23 26 4350 62
251,2699 149 2721 5282 3237 3240 3241 3242 555 3246 3248 944 3252 3253 61 2891 3022 2769 5343 5345 5348 5364 5365 2677 5367 5369
252,2880 4384 201 1578 1387 236 18 149 4856 154
253,1537 3265 2851 6 1702 8 9 2791 370 1407
254,0 1666 5 5370 2954 2959 2960 4241 4242 2965 2967 1432 2969 2970 4251 1435 5021 4254 2975 5023 2971 4256 2984 2990 4274 2996 53 2746 4410 4288 194 2757 4301 4304 2003 4308 5205 4310 5335 5336 5339 1501 5342 5344 5345 4323 5349 4325 2919 5227 5357 1775 4465 5363 5365 1526 4343 5366 4218 4476
255,5 2573 2574 2579 2581 2584 2586 2588 2589 29 2591 3101 1450 4394 5295 3632 194 4805 4806 4807 4168 4809 4811 4812 4814 2511 2259 724 4435 2528 2530 2533 3942 869 1383 4205 2543 2289 5364 1013 2552 2558
256,0 2950 4878 4879 4242 2714 4894 5282 4899 2869 4919 4929 69 2891 4171 4817 4945 5205 5337 5339 5342 5343 5344 4959 4834 2788 5350 2919 1384 5227 5356 4847 4848 5359 5364 5366 4989
257,12 3470 3349 22 2844 5282 2808 2103 3391 960 321 80 3412 5338 5341 5345 5346 5347 5349 5350 231 5353 3444 5368 3321 2682 1788
258,193 4291 3236 1574 7 4776 4457 1833 3468 52 149 4220 4669
259,37 1670 11 4433 54 87 1688 26 4062
260,1030 9 396 525 2573 406 2591 4517 427 304 178 181 184 313 4411 192 197 3142 712 4297 4296 336 212 4313 4320 611 1390 4336 499 1012 757 760
261,3 4 2693 146 3477 3480 4254 1702 3497 3498 3499 3500 3501 3502 3506 179 3507 3509 3510 52 3512 4538 66 3275 4334
262,0 2581 4758 5015 2587 2591 2212 4914 54 3264 3269 4806 4807 4808 4936 4810 4812 4814 4815 2515 3027 2259 2521 2524 4701 2526 2530 2534 104 1385 2537 2539 2542 2543 2546 2547 4981 2551 2552 2558
263,1030 2569 396 525 1678 2574 527 658 2581 1303 23 536 2586 2584 28 2591 2593 2212 2882 195 4805 3143 4808 4809 586 4811 4810 4813 716 4815 4816 2513 2515 2517 344 2521 2908 606 2528 2534 2539 2542 2800 1012 2551 760 2554 2558
264,1 5090 1793 2530 5 3591 1607 4203 2573 1470
265,2 2563 3480 2586 2844 3879 815 2891 85 5205 5340 5344 5349 3943 5353 5357 2799 5359 5361 5364 5366 253 5371 124 2557
266,3200 2051 2180 2179 2182 2183 2185 4490 3209 2186 3214 2193 277 2198 3224 5278 3235 1828 2212 2216 1577 2090 2218 2221 1966 2225 2226 2227 2231 186 2106 2123 82 341 1496 88 229 1383 1388 2161 1909 2165 5241 3199
267,224 1 192 2178 4 2852 5 4255 4008 4424 4303 124 4127 2866 3322 2842 1756 221 63
268,3072 0 3716 11 4878 4899 4902 52 4919 4929 586 4945 4817 2899 4820 2522 2524 4831 224 4834 744 2540 4847 2799 4860
269,0 2307 9 4886 1559 2456 3990 5276 52 5181 65 194 69 4680 2385 3542 5224 3564 3437 3439 2416 3451
270,2560 2952 11 2956 2193 2962 3475 2196 2965 2964 2967 408 2969 2966 1435 2975 672 2976 2595 2985 2988 2989 953 63 1472 3194 3151 3152 3155 3157 3158 3163 3164 3167 3168 3174 3175 3176 1640 3178 3179 3177 3181 3184 3185 3186 3188 3189 3191 250 3195 3196
271,0 3329 2884 5 3400 4907 716 4203 3856 146 5011 4019 4309 4886 184 4026 3966
272,384 129 257 517 4230 263 390 266 11 395 268 654 655 16 273 4235 404 4375 664 282 5021 4254 802 547 2596 2597 4261 935 936 4265 943 178 4274 691 950 2746 4410 574 451 71 711 2763 4301 979 473 2779 4343 4318 4446 4323 4326 999 874 1003 493 4338 2674 375 248 4218 511
273,0 1792 4 3335 1415 1673 3977 1671 4658 16 3730 2068 2709 4661 1438 4641 1572 4645 4647 2600 4649 1450 2603 1452 1586 2606 4653 2601 4657 2610 2611 4660 2613 566 2614 2612 2617 3514 2615 4659 2621 2622 4662 4663 2620 2626 2627 2628 2629 2630 967 2632 2633 2637 1870 3919 1744 2640 2643 2644 2645 2646 3556 1778 1780 1783 1703 1403 3326
274,0 3206 2060 1549 16 3217 3218 3219 3220 3223 3225 1945 3231 1449 691 192 224 1127 1128 4457 1131 2041 1914 1403
275,3 12 13 33 2601 3370 2603 2604 813 2610 2611 2612 3385 2619 2623 2624 2628 2631 2632 2633 2635 2638 2639 3407 2641 2644 342 2646 349
276,193 5346 2500 4 5348 2503 3979 4427 175 79 3827 2391 3381 438 5367 4536 5049 190
277,260 4 4870 2955 2960 2961 2963 2964 1561 1435 288 930 2979 2981 2982 2856 2986 427 2988 2991 2993 4913 49 2996 200 341 732 1390 1526 4991
278,0 2314 3341 2958 2193 2966 4887 1435 4896 2977 2595 2981 2982 2983 2987 1580 2989 2990 2991 2994 1472 4163 461 1882 1501 2538 2667
279,4352 1408 4226 4231 11 2956 2957 14 2958 2960 2577 2962 2961 2965 2966 4246 26 2971 3489 2595 2980 931 4262 2984 4397 2991 2992 186 2239 4420 2520 1882 1510 1387 629
280,646 8 2696 2698 11 2570 2575 20 26 2728 2604 2869 1209 3517 2877 329 3022 601 5344 2790 2922 5355 2924 362 2677 5366 2553 2682
281,2692 1030 2573 1678 145 2581 406 285 30 2591 2592 801 5282 2551 2212 427 313 322 69 3142 4805 712 4808 586 3143 4806 4811 4814 4815 4816 716 2515 344 2522 5339 5343 2528 2530 611 2533 2534 2790 5352 2537 5353 5355 5358 2543 5360 239 2546 5362 5364 2542 2547 5367 2799 757 5371 2558
282,4226 2950 9 11 2576 2578 26 4388 4260 4391 42 4401 53 2767 2514 4306 2516 2519 5335 5337 5343 2529 4455 5352 2538 5227 5356 5358 2799 4854 4343 5366 2553 5370
283,270 15 4243 4500 183 4287 3146 3147 3148 3150 3153 3155 4307 3159 3161 3162 3163 2523 93 3166 3167 3170 3171 3173 3175 3176 3687 103 3178 3181 3182 3183 4465 3186 3188 4343 3192 3193 3194
284,69 1352 1418 1325 1519 18 1654 1207
285,3 1419 14 2574 2581 3355 27 2589 2593 292 2212 2861 4805 4806 329 4809 2892 4812 2893 4815 2511 2513 4816 2259 2522 5339 5343 224 2530 867 2535 2537 2922 2542 2289 2547 2551 2558
286,2692 2950 3592 9 4878 4879 2844 4899 4902 4909 2358 317 4945 4817 4818 5205 4823 5336 4827 5342 4959 4831 5343 4834 5347 5348 1509 122 1386 5354 5358 4848 5369 5370
287,4930 323 1410 4969 4620 524 3630 239 4974 4207 4978 4629 3446 666 4630 2201 2874 4636 3388 2749
288,2192 4881 4242 22 4900 306 2746 1722 4927 2513 3666 5337 4955 2526 228 5350 5351 5352 5353 5355 5227 5359 5362 5364 1655 5368 5369 4860
289,3201 4226 9 11 2700 3216 537 3230 671 33 38 179 2869 2872 2106 1725 960 3022 2767 82 5337 5338 5340 5346 5347 5348 2788 2790 2922 5356 5359 5362 5364 5366 2808 1407
290,5 2950 11 654 541 4390 3370 176 306 3389 2877 65 3393 1731 2767 5205 215 5339 3421 5341 5344 5348 2790 5351 5353 1387 2799 5361 5236 5367 4348
291,1536 4996 1418 17 1689 1660 3745 4896 1957 1448 2736 1461 1462 1464 1977 1466 2235 2236 5308 192 65 199 72 1611 4939 2260 2264 1628 1501 4967 115 1786 4347 1532 2559
292,5346 4165 4135 1608 2921 2826 4138 12 4137 1710 1423 2960 81 5230 1717 4149 247 1432 5337 5372
