Id,Expected
265,1 2 3 9 4746 3852 12 4880 3860 3988 4886 3991 281 26 33 3494 1450 178 1593 3772 320 4035 3908 195 209 3290 4837 2279 1384 1391 1392
266,0 3201 3203 1413 2053 3206 3205 9 3209 3211 1929 12 3212 1679 3216 3220 149 26 3230 2079 3233 1445 1449 2090 42 1966 1588 181 1718 193 1987 580 2123 1615 4176 2641 1491 4054 730 110 1392 2165 2041 3197 3199
267,0 1 2560 2564 5 4 2569 12 2573 2574 19 2584 2587 2588 2589 2592 2593 586 82 5229 2201 2212 178 180 696 190 2238 704 194 4805 4807 4808 4809 4810 4811 4812 4813 4814 4815 4816 4819 2259 1747 216 4835 4836 238 3315 3316 1792 4866 4871 4881 4883 3351 4890 4895 4917 4923 4924 4955 4962 4963 4965 4968 1384 4972 4973 4974 1388 1392 4989 5006 913 5019 2521 2522 2528 2534 2535 2537 2539 2543 2546 2547 2550 2551 2552 2558
268,0 9 11 3468 12 16 28 4130 4909 47 4917 3254 58 192 4162 197 712 4936 336 4819 1625 105 3186 4854 3195 4861 254
269,2560 1 3 9 66 3144 3145 1609 3147 3148 3149 3150 3151 3152 3146 3154 3155 3156 3157 3153 3159 3160 87 3162 3163 3166 3169 3175 3176 3178 3179 3180 3181 3182 3183 3184 3185 3186 3187 3190 3191 3192 3194 3195 3196 124 2704 671 2731 180 188 703 704 207 2769 5335 5337 5340 5342 5344 5345 5346 5347 5351 5353 5357 5359 240 2804 5366 5369 4390 303 3892 2877 329 3915 2891 849 1384 1402 387 1429 3480 960 4546
270,0 4226 2310 8 2699 11 12 14 2704 5266 4632 5282 555 3887 2869 183 5305 2746 185 61 320 194 196 712 2891 1486 207 3022 1621 90 5338 5341 5342 5343 5344 5346 2788 5348 2790 5352 1387 5358 2804 5365
271,0 9 265 2827 1550 1428 2196 149 1559 29 1570 166 41 1839 1844 181 184 1476 1740 81 2771 84 86 223 2797
272,2307 2692 3716 2696 11 12 1035 3470 655 1551 13 18 2454 23 29 1440 5282 1450 1578 5291 2680 179 51 2869 189 194 323 4551 1618 3924 5205 3540 5338 5340 5341 5342 5346 1507 5348 869 102 5349 2919 5353 5354 1385 5356 2799 5360 5361 2804 3703 5368 1401 5242 5245 2815
273,4996 520 9 651 11 1549 2574 2575 4863 26 1445 178 57 192 66 843 2768 1496 1388 2542 2674 2554 1403 2684 2557 4991
274,1 2 2820 5 261 905 10 396 3089 541 2722 675 555 178 179 311 959 194 580 196 198 199 2641 1489 89 4579 1386 1387
275,130 899 4809 5 262 4810 1418 2573 2574 146 402 20 2581 5014 4887 2584 2585 26 2586 154 2587 30 2589 2592 2593 288 2591 4262 3880 3625 1450 4139 4140 3243 178 52 4148 566 194 4805 70 4807 200 4808 4806 4811 4812 4813 4814 4815 2511 2513 4816 2515 82 2517 84 87 4953 2524 2526 2528 2530 4964 869 2533 491 2539 149 2289 1395 2550 2551 2552 2554
276,1411 520 2699 11 3470 4242 2966 282 1434 925 31 3745 4130 35 4133 4390 4135 4138 4142 4149 184 188 5055 960 192 2880 2760 4169 203 2767 1745 1874 4178 4565 5336 216 5338 601 4188 734 5343 5344 5346 5347 5349 5353 5355 5356 5357 1390 2799 240 1392 5360 5359 5364 2677 5367 5117
277,0 2 16 17 20 2069 2068 23 1561 541 1567 33 4642 4643 1572 4645 4646 4647 40 4648 4649 4652 4653 4654 47 4656 4657 4658 1586 4660 4659 4662 4663 4664 4665 57 56 566 61 66 1602 1604 611 1640 2671 1650 2172 1671 2183 1672 1673 2703 1680 2193 2709 149 1686 179 181 186 2239 2754 1744 1763 2282 3308 2797 240 1780 3335 2849 1826 1849 320 3919 1383 2923 1900 2928 1393 1396 2951 2957 2958 2959 2960 2961 2962 2966 2970 1946 2972 2974 2975 2976 1438 2977 2981 1450 2995 1460 2996 3514 1472 1990 1490 1500 3556 2549 2038
278,1537 9 12 525 1678 2703 14 658 3860 406 23 801 418 179 436 180 1464 313 63 192 64 3142 3143 712 716 333 1871 336 209 346 606 611 4206 622 499 5364 757 1012 760 249 5372 638
279,0 3587 4 9 2966 3101 178 2746 4540 3005 3004 3517 192 190 194 3006 457 3022 81 2899 2263 87 479 4966 1383 1385 1387 241
280,517 1544 9 20 23 25 33 34 547 2596 2597 2598 2599 1572 559 561 1586 52 565 54 56 577 583 590 613 102 108 2669 622 623 119 642 645 647 654 655 149 661 664 160 675 2725 691 196 197 711 712 1753 239 248 249 257 261 266 268 273 792 1821 802 292 315 828 851 343 868 358 1384 874 1397 375 2938 384 385 387 390 396 403 404 917 919 415 933 935 425 943 2482 1460 2485 950 2486 2488 2484 2491 2493 2495 2497 2498 2499 451 2500 2502 2503 2504 961 2506 2507 2508 2509 2501 979 478 999 1003 493 1006 511
281,0 4 8 266 11 1035 15 2704 149 410 2844 5282 4390 40 2604 49 52 2877 71 5198 4305 338 2769 3028 86 5336 5337 5339 5340 5343 5347 5348 2919 104 1385 5355 4460 5227 1394 5363 5362 5364 4471 5371 253
282,4226 3 2 1417 11 12 15 2580 149 276 21 40 178 181 184 4922 63 194 76 2512 601 224 225 1384 1385 1660
283,5368 1 5 1286 6 2696 9 261 11 2699 2693 2704 16 160 1314 39 49 54 57 65 197 2763 5205 5335 219 5341 1247 5344 5347 5350 1383 5353 5227 5356 5359 2799 5362 1395 5364 2804 5366 5363 2808 5369 5370
284,0 1409 1 2945 3463 1545 9 266 11 14 15 1424 2834 3221 149 2710 2847 37 4901 178 52 54 1593 4666 58 59 4921 194 196 454 2888 75 2763 79 1745 2770 83 84 4950 1385 2923 1388 2797 2668 4211 2041 2684 3198
285,0 385 1543 9 11 12 1035 3470 1423 14 17 4242 1684 21 5015 1696 5282 4390 2091 49 178 4916 2869 4150 183 56 4025 3515 4163 325 70 4933 592 5205 5338 5340 222 5343 4831 5347 2788 2021 5353 2922 105 5354 1773 5357 2032 5362 5363 5364 2804 1527 5369 1404 1406
286,0 7 9 523 12 15 1423 2576 1298 2579 147 21 293 4778 178 4922 74 207 1752 346 2541 2543 2545 1396 2548
287,1 2 517 7 8 1544 4641 547 1572 2597 4645 2599 2596 4646 4650 4651 4652 4649 4654 559 4656 4657 4658 4659 52 4660 4662 4663 4664 4661 565 4665 63 577 66 580 583 80 85 2145 613 1637 1640 622 623 1650 1661 128 129 2690 642 1671 647 1673 654 655 147 661 664 675 1703 178 691 184 189 704 1728 197 709 711 1744 212 214 222 226 1763 3308 236 1780 49 248 249 250 3326 263 3335 561 1802 2826 268 2598 792 802 292 1849 828 4643 4644 851 343 4648 868 358 1383 1384 2919 874 4653 375 1403 4655 384 387 2950 1415 390 395 396 403 917 919 1946 1436 1438 415 933 935 425 943 2484 950 961 451 1989 979 473 478 480 999 1003 493 2549 2038 1528 511
288,1 8 1428 2837 281 410 4894 417 33 682 46 2808 51 309 181 56 4155 1213 2243 2756 3145 3146 3147 3148 3149 3150 3151 3152 3153 3154 3155 4948 3157 3158 3156 3160 3161 3162 3163 3164 2523 3166 4216 3165 2785 3170 2531 2913 3173 2917 3176 3177 3178 3179 2796 3181 3182 1390 3184 3185 3186 3187 3188 3190 3192 3194 3196 126
289,8 9 1418 4874 12 3088 26 1691 671 179 1721 187 86 3414 91 1503 102 104 1395 1014 3319 4854 1405
290,0 4227 4 9 17 4249 5147 27 5152 1442 52 183 1728 71 4171 206 4817 4821 86 95 4327 3816 3818 4971 3820 1388 3822 3823 3824 3825 3826 4979 3828 3827 1654 5113 2558
291,1 259 2179 2182 2186 266 11 2195 531 149 404 2200 2201 2203 1821 2205 2207 4774 2217 49 2227 4789 2230 2229 1333 565 58 2232 185 4159 70 968 2511 89 4840 363 1520 252
292,0 3 9 2698 2699 11 4110 2202 2714 3995 3870 415 160 33 2974 1061 2728 1841 178 52 192 2758 3403 3407 3029 5340 5341 5343 224 5345 5346 99 5347 5349 5344 5352 5353 2922 5355 5356 5354 744 2799 5364 5370 5371
293,3 4749 5263 1937 27 1565 5295 3248 52 189 192 194 2117 5063 714 1484 1615 1618 1748 1493 5081 1508 101 1383 1906 250 1915
294,2 4226 2692 4 7 8 1801 266 2699 12 1402 5008 272 3480 2714 282 30 5282 1577 1450 1838 944 4154 1467 1213 1470 831 1602 1476 1991 1481 1614 80 81 1489 2135 5339 1887 2143 5346 5349 1383 5354 5227 5356 2156 1390 1521 5362 5363 2804 2677 5364 5365 5368 5370 255
295,128 1413 3175 9 4235 12 16 4241 1425 20 4248 4251 4380 5021 5022 4254 4256 5024 5023 4261 1447 42 49 4274 4275 52 179 4279 696 4282 4288 3144 3145 200 3147 3148 4301 2510 3151 4304 3146 3154 3152 3156 4310 3159 3160 3161 3162 3163 3158 2525 3166 4446 3167 3165 1250 2530 3172 3171 4326 3174 3176 3177 3178 4323 3180 3181 108 3183 3184 3182 3186 4338 372 3189 3188 3191 3190 3193 4218 3195 3196
296,3456 3457 3459 4 3461 3463 11 12 15 1432 33 289 422 555 49 1713 1975 187 1726 3008 4933 2250 82 4950 5337 2652 2656 5346 5364 5367
297,0 4 2565 7 138 907 14 147 1301 2582 150 534 25 29 2733 57 465 82 4435 2776 3804 225 1775 121 2686
298,1792 3201 1 771 2564 3205 1797 135 2051 3209 9 3206 4871 1928 3212 12 3 5009 3217 4883 3219 3221 3222 149 1945 1690 5019 3868 3229 154 3231 33 3234 3235 4866 1449 1966 1968 1203 4917 3002 4923 4924 1725 190 63 1856 4933 2374 1613 1743 211 4948 4821 4054 217 1498 92 224 1761 4962 4963 4835 4965 1638 4966 104 4841 4968 4973 4974 5229 3316 1909 4856 2041 4989 2174 3199
299,0 1 8 2569 11 2573 2574 15 527 14 19 2579 2584 2586 2588 2589 2591 2593 4135 555 4217 4218 129 4235 4251 4256 4259 2212 164 4261 4265 4274 4275 4279 4805 4806 4807 4808 4811 4812 4813 4301 4814 4816 4817 4815 2259 4308 4310 4828 1250 4323 4326 1263 1775 4338 265 291 4910 4413 4935 4937 4446 4959 1384 4979 1400 1425 5021 5023 5024 2515 2521 2522 2526 480 2528 2530 2533 2534 2537 2539 2542 2543 2546 2547 2552 2554
300,0 9 2443 12 2960 1941 2966 282 4891 3486 4130 4131 35 4133 4135 2343 3241 4138 181 182 54 4150 2107 60 4178 2390 228 5349 1383 1384 1386 2285 5230 2925 240
301,3 517 5 9 11 14 19 27 547 2596 2597 2598 47 559 561 565 58 574 66 580 583 590 613 105 622 623 642 654 149 661 664 157 675 682 178 691 179 190 705 709 197 199 711 202 203 726 226 1772 248 249 2814 257 261 2823 273 792 282 802 300 315 828 2878 851 343 355 868 358 4969 874 364 375 384 4995 395 403 404 917 919 415 1441 933 935 425 943 950 961 451 979 473 478 999 1003 511
302,272 149 277 32 292 3239 52 54 184 186 2114 4807 82 85 4191 4836 1638 745 3181 2034 3316 4857 5242
303,0 4356 135 520 4361 9 396 525 527 658 406 4246 30 160 418 3371 4273 178 52 184 1464 313 190 63 322 195 197 3142 3143 4426 716 333 336 81 4435 611 4325 101 1384 108 622 499 1012 757 373 760 253
304,2567 2183 4105 2954 9 12 2957 2960 147 2965 21 280 2969 2970 1435 29 2975 2978 1826 38 2983 1702 2345 2985 2984 2987 2982 2991 2352 50 2996 52 54 56 2239 320 1472 79 2003 86 1900 4975 1392 1526
305,0 2 9 12 16 23 552 48 70 5229 1134 1136 1137 1138 1140 1141 1142 1143 1144 1145 1146 1147 1148 1150 1151 1152 1153 1154 1155 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 142 1168 1169 1170 1171 1172 1174 1175 1176 1177 1178 1179 1181 1182 1183 1185 1187 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 191 194 196 714 4819 4821 221 2274 4835 4836 4841 238 4856 1792 4866 4868 4871 4881 3351 4890 3870 4895 4917 4936 4948 4955 4962 4963 4965 4966 4968 1385 4972 4973 4989 5019 1461 3002 4067
306,1 2305 259 4933 9 105 1387 4140 44 5227 1418 11 1395 52 1397 22 664 26 1787 2525
307,5 2055 392 2569 12 2447 16 1427 1557 26 29 810 1970 52 54 57 192 1862 3783 1992 584 207 1745 4188 1759 2272 99 1893
308,1 4226 3 1796 2950 6 16 17 4242 21 30 2339 4390 2736 561 179 56 185 192 704 2758 2893 2767 1746 5336 5340 4574 5344 5346 5347 5350 2790 5351 5353 5354 5227 5360 5361 5363 1395 5365 5369
309,1409 1026 2 4 2177 263 1543 1807 19 5141 4249 285 31 1442 178 52 4405 4057 3192 194 69 3144 3145 843 4556 3149 3150 3151 3152 3153 5112 3155 3156 3157 3158 3159 3160 3161 3162 3163 3164 3165 3166 2143 5088 3167 3170 3171 121 3173 3174 3175 3176 3179 3182 3184 3187 3188 3189 3190 3191 116 3193 3195 3196
310,1 259 9 10 11 12 2576 18 3602 2581 156 671 38 4394 178 179 2228 3519 3649 66 69 5064 203 92 3677 239 2552
311,32 3169 2401 1411 4964 66 2437 9 10 1388 187 4974 2355 149 950 86 24 1499 1503
312,11 1548 3467 3852 18 533 1436 671 2740 53 187 319 2752 2883 78 212 3293 4192 98 1383 1386 4206 239 2800 2681 507
313,0 6 1543 2698 2699 4242 2838 5282 4390 1578 51 52 54 184 195 2886 200 3022 851 92 5342 5343 5344 5345 479 5347 5348 2788 5351 2919 5356 108 2799 497 5364 2804 5367 2808 5369 2682 5371 2814
314,0 2950 4998 10 11 3470 17 21 22 3480 26 37 181 183 1852 189 64 708 1605 72 73 843 81 82 1748 1493 5335 5338 5344 5345 2788 5349 5350 5352 5353 5354 1387 5355 1386 2799 5360 5362 1395 5366 5368 5370
315,2 4 5 4230 9 11 4236 13 4241 4757 4375 1816 4251 5021 5022 5023 4256 160 4254 4259 4261 4775 40 4265 43 182 4279 4282 4283 187 3517 62 192 4288 194 195 69 4168 75 1484 4308 4310 87 1503 4323 102 1385 4338 4217 4219 4476
316,129 2 641 5 4104 9 19 3998 33 4130 4131 4133 4135 4142 4143 46 4145 2990 436 59 62 4165 4169 1868 1874 82 2266 2267 4072 1386 1395 3829 2805 1401
317,4992 4 1673 11 2828 145 149 2583 4891 29 4130 4133 4137 4138 4142 178 52 4149 185 193 4165 71 4169 4809 4947 347 4956 4188 222 3168 2529 98 2788 102 4216 4863
318,0 2560 5000 12 2576 4884 2582 3105 2212 178 436 52 53 192 66 194 2558 713 4176 2259 4948 2517 4949 86 2528 2531 102 3431 1384 3435 4843 4336 3315 4982 375 3320 1910 3326
319,2 1666 4871 8 9 11 12 14 147 20 21 149 26 29 33 297 1726 63 578 3914 76 208 337 85 4204 1389 5366 4859
320,1 2 3 4995 1672 9 4872 139 11 2574 531 149 3351 2584 23 3871 289 555 2227 54 3767 4805 456 4430 3151 4942 213 346 2526 493 2545 242 4216
321,0 4994 2 4 5 6 2696 4878 4879 3473 4242 4760 25 4889 1433 671 672 5282 1442 1061 38 44 4909 175 4919 186 60 4929 323 2758 2891 334 2767 3022 4817 4945 4820 5205 5335 5336 5337 4823 5339 4827 5342 5343 5344 4831 4834 94 4959 1386 5355 1387 4847 4848 4849 5361 5363 5365 2549 5366 5368 3829 5370 4860
322,0 7 9 4878 4879 2960 3473 146 1941 2966 27 1692 32 4899 4902 4137 4138 4909 178 4149 4919 58 192 4929 66 4165 4427 1611 4817 1746 4945 4820 4178 4818 4823 4827 4959 4322 4834 5230 4848 3829 250 1787 4860
323,513 6 5010 275 2580 1944 922 541 33 36 37 555 178 179 52 188 959 66 194 196 450 200 4823 2529 1122 4968 2543 3316 629 4856
324,0 1 4226 7 9 11 24 26 27 930 1699 5282 2726 552 3625 2731 180 4150 2746 5354 2877 320 1474 2764 2769 4181 5335 5337 5338 5340 4192 5345 5347 5348 2788 1385 2922 5355 236 1772 5358 5359 5360 5361 2290 2930 5363 5371
325,0 3 2051 9 2569 11 2060 14 2574 2579 1560 2584 2586 27 2588 2589 2591 2592 2593 2079 37 52 594 98 4807 2684 3198 2174 3200 3201 3202 3209 3211 3214 3215 3217 3218 3223 3225 3227 3228 3232 190 1727 192 706 4805 4806 709 4808 4809 4810 4811 4812 4813 4814 1743 4815 1754 232 4384 1831 320 3943 1390 372 1914 1422 1987 2511 2513 2517 2526 2528 2530 2021 2533 489 2539 2542 2543 2546 2550 2552 2041 2554 2558
326,0 4 2696 9 4618 1675 4619 4621 11 4624 4625 4628 149 4631 4634 29 2717 160 37 2857 3630 49 54 184 2874 192 2768 848 600 93 3302 1001 1391 1657
327,0 1 2692 644 2698 4490 651 4493 3470 2704 1425 4242 1939 3473 149 5013 533 26 5147 30 3359 672 2852 37 4390 1061 5042 178 2997 4794 2746 192 4161 3398 70 2758 202 4939 76 4815 209 5205 472 5337 5339 5342 1758 5343 99 5361 5362 4211 2804 5363 4851 5371
328,4739 9 4750 18 404 3609 4138 182 4924 61 62 63 1730 4805 4551 213 88 219 480 4961 2914 609 487 3947 3181 4730 1406
329,0 3844 9 2058 11 12 1677 1422 4111 4746 1938 1321 1707 179 54 5049 1085 192 66 70 839 1743 1616 1491 1881 223 736 869 4589 1517 4591 2029 4592 3062 2167 1529 2171 254
330,129 2696 9 12 5005 2318 1425 4243 26 27 4891 33 3236 49 178 55 183 186 4925 63 704 66 3276 4813 4818 2901 4826 2781 99 105 5225 2793 1385 5358 1395 4854 3703 2936 2681 2684 3069
331,1538 3 6 2567 383 9 655 1424 16 2576 22 2593 423 46 54 192 3145 1740 1745 4948 225 1383 4201 2289 4850 1403 2559
332,0 4 9 2573 2579 2581 2584 2586 2587 2588 29 2591 2592 2601 2602 2603 2604 2605 2606 2607 2608 2610 2611 2613 2614 54 2616 2617 2619 2620 2621 2622 2623 2624 2625 2626 2628 70 2630 2631 2632 3146 2634 2636 3149 3148 2639 3152 3153 2642 3155 2644 2643 2645 2640 3160 3157 3154 3163 3158 3164 3166 3168 3169 3170 3172 3173 3176 3178 3179 3180 3181 3182 3183 3184 3185 1650 3187 3188 3189 3190 3191 3192 3194 3196 149 150 2212 179 183 704 194 195 4805 4806 4807 4808 4809 202 4811 4812 4813 4810 4815 4816 2259 215 1387 1388 419 1478 2635 3144 2511 3145 2517 2521 3147 2523 2524 2638 2526 2528 2535 2537 3150 2539 2542 2543 2546 2547 2550 2558
333,0 1537 2 3 5 8 9 11 2059 2063 16 17 26 29 49 2110 2111 2113 1601 578 2118 2120 586 3157 4183 1626 2140 1629 2153 619 2162 1656 2169 1664 2695 147 1685 4246 1695 1701 1704 1715 1720 2237 2238 2239 2240 2241 2242 1726 2244 2245 2246 2247 4810 1760 1764 1765 1772 1777 1782 1796 1803 1818 1823 1826 2351 1855 320 3398 1871 1872 1875 2393 1895 1384 1385 1389 4976 1905 1908 1916 1406 1930 1423 1424 1426 1451 1976 1474 1997 1998 1490 1498 2013 480 2023 1512
334,3072 2 259 9 19 1429 5272 26 1565 5278 543 34 110 187 3144 3147 3148 76 3150 3151 843 3153 3155 2772 3157 3158 3159 3160 3161 3162 3163 3164 2523 3166 3167 3168 3171 3173 3174 613 744 3176 3178 108 3180 3182 1391 3184 3183 3186 1395 3187 3189 3190 5367 3192 3193 3195 1404 5117
335,1 1537 3 8 9 2059 2063 1561 26 29 2081 37 4133 4137 555 52 54 1596 2110 63 2111 1601 2113 67 68 4165 2118 2120 4178 1626 2140 1629 4188 99 2153 2157 5230 4721 2162 1656 2169 1664 1685 1695 1701 1704 1715 1720 187 2237 1726 2239 2240 2241 2238 2243 2244 2245 2246 1231 222 1760 1764 1765 1772 1779 3829 1782 249 1803 1818 1823 1826 1855 1875 1895 1384 1389 1905 883 1916 1407 1414 1416 1930 2960 1426 1429 2966 1943 1963 1451 1459 1976 1474 1997 1998 1490 1498 2013 2023 1512 4587
336,1 1666 1667 4 264 9 11 147 20 2714 2971 1710 959 2811 1859 69 73 585 205 2900 601 224 2790 1383 1387 2671 1397 1403
337,2569 2573 2574 2579 2581 2584 2586 2587 2588 2589 2591 2592 52 54 57 66 4680 5205 5224 2664 5227 129 135 137 2698 5263 5282 192 194 4805 4806 4807 4808 200 4810 4811 4812 4809 4813 4816 2769 2259 5335 3804 5348 5352 5354 5356 5357 2799 5359 2289 5362 5364 2805 5366 5367 5368 2808 5370 5369 260 2338 2869 2369 2910 1383 1385 3945 1409 3470 1433 2511 2517 1498 2522 2524 2526 2528 2533 2534 2535 2537 2539 2542 2552 2554 2558
338,129 3 9 12 784 26 541 546 37 3751 39 3241 5303 698 58 3398 586 2380 4817 5340 4957 1387 2923 3181 239 1394 1405
339,0 3 5 5000 12 3345 3350 5273 3488 35 4005 37 178 54 3513 61 451 1859 69 4808 4947 211 228 105 1385
340,0 1 2 3459 3460 3461 3463 3464 9 2698 11 2699 2313 18 2580 5282 4390 2731 181 566 60 2757 586 3022 2512 85 5205 86 2650 5342 2656 2657 737 5345 2788 5350 5351 1384 5353 5227 5356 1387 5360 5361 369 5363 5364 2548 1396 2808 5370 5371 3455
341,0 3 517 9 11 12 547 2597 2598 2599 559 561 50 565 4150 61 574 4161 577 66 580 583 590 1617 83 98 613 5227 622 642 647 652 654 655 1681 147 149 661 664 1700 178 691 182 183 710 711 3811 5356 238 1775 248 249 1286 263 4870 266 1804 268 273 792 282 287 828 319 851 343 1888 868 358 1383 874 364 384 387 395 396 403 404 917 919 415 933 422 935 425 943 950 5055 961 450 451 1476 1489 979 473 478 999 1003 493 511
342,0 1 2 5 2573 2574 16 18 2579 2581 1557 23 26 2587 2588 2589 2586 2591 31 33 2593 1570 2212 160 555 47 181 696 1604 4805 2558 4807 4808 4809 586 4811 4812 4813 4806 79 4816 4815 80 2511 724 2517 4814 2528 2533 2534 2535 2537 1515 1387 1901 2033 4978 2289 2546 2547 2550 2551 1784 1401 2554 4862
343,0 1921 6 2950 2696 7 9 2699 12 149 31 3750 2731 4400 49 54 697 66 2758 3022 2767 88 5337 5339 92 5340 5345 5352 5353 5354 5227 5355 5359 5363 244 5365 5366 2677 504 5369 2682
344,3328 2689 1 0 132 1673 3979 11 5016 3867 4893 37 40 5291 44 183 4921 4295 4936 586 3794 724 93 745 4970 237 1777 3318 1400 3580 255
345,0 4226 5 2950 1417 9 2698 140 13 2699 147 149 1433 2714 27 31 1444 169 2604 1452 4141 178 52 2869 696 4160 4164 2757 3785 78 3022 208 5335 5336 5337 5342 228 5348 1383 2919 1387 5356 5355 5359 112 5360 4722 5362 2799 1392 1399 5371
346,2 2946 4868 4 3 4871 2950 4835 11 2701 5006 5371 4881 5009 4965 4890 26 3868 154 4895 2848 33 34 1441 2859 50 4917 181 2746 4924 2877 2238 4973 960 4933 2757 4936 586 2769 82 4819 4948 4821 4054 5335 5338 4955 91 2906 5341 5343 93 5344 4963 5348 4836 4966 5350 1384 2790 4841 5227 5356 5229 4974 239 5359 5361 5362 3315 5364 4972 5366 4856 2682 2811 1406
347,1 4878 14 4879 3473 532 29 32 1442 4899 4902 4909 52 2869 309 4919 190 72 202 78 4945 4818 4817 4820 86 1879 4823 4827 4831 4959 2913 481 5094 2667 4847 4848 5240
348,0 1792 1666 3335 1671 1673 4744 11 12 2956 1402 1452 1672 149 2069 4759 281 1946 1435 538 3737 4766 1438 1567 4641 4642 4644 1574 4646 4648 4649 4650 4651 4652 3501 4653 4655 4656 2732 4783 4659 1460 2484 4662 183 56 4664 4787 4661 4660 3514 181 1849 2880 1604 1989 70 967 4680 1870 3919 81 3282 984 601 92 1630 1763 3556 4324 1640 1384 747 3308 1393 1778 1650 2549 254 4654 4474 2172 3326
349,2692 5 1400 2950 9 266 11 12 2960 147 22 2966 671 4130 932 4133 4135 4137 4138 4142 3375 4150 1721 187 192 194 67 1860 4165 2757 201 1874 5337 5338 1500 5346 5347 2788 5349 5350 744 1384 2922 5356 5358 1775 5360 5362 2804 2677 5365 2808 1913 2682 5371
350,128 5368 2946 259 2692 2949 1285 1543 516 2696 15 784 404 2837 2710 2844 2849 5282 2738 2869 54 194 2756 2757 2758 197 2891 2764 3022 1487 2767 86 1879 5335 2903 2816 5339 5338 5343 2786 5347 5348 5350 1511 104 5355 5356 5227 5359 5361 5363 2808 5370 2811
351,2176 256 1666 2048 1409 2565 1926 0 1674 1932 1676 1683 2579 1941 408 1817 2078 1533 1825 1953 3750 2043 1580 1965 1581 1842 1979 61 190 63 1988 2116 199 1736 1737 2122 1612 1742 2002 2003 2132 2004 340 2136 1500 224 5219 1508 5220 5222 5221 5223 5224 5226 2154 1386 1514 2534 2024 5225 243 1398 1526 2168 1531 1788 1661 1662
352,2560 1 257 4 1413 9 11 17 147 1555 20 21 33 84 4905 558 3191 1464 56 4973 196 3144 3145 3146 1483 1482 3149 3147 79 3151 81 3152 3027 3155 3156 1622 3158 3159 3161 1754 474 3160 3164 3166 3167 224 3168 3162 3148 3172 4836 3176 3177 3150 3179 1388 105 3182 1775 3195 3185 3186 3187 4852 3189 3188 1396 3192 1913 3194 4987 3196 4863
353,1792 2 1672 1673 2058 10 12 2829 142 2956 1680 11 1802 1552 2068 2709 272 23 920 1811 3354 27 4641 4642 4643 1572 4646 4647 4648 1703 4649 4651 4650 4652 4656 4657 178 179 180 1586 4662 4661 4663 4664 3514 4658 1849 573 189 63 1726 1597 1604 1989 967 207 1744 79 3919 2774 1544 1500 273 1763 3556 1383 3431 105 1393 2674 1780 1396 2806 1785 1403 2172 3326
354,0 1 3155 4 9 3469 14 13 149 5014 153 26 48 1588 183 3191 311 62 71 3144 3145 3146 3150 4943 3152 2129 3154 3151 3156 3157 86 3158 3196 3161 3160 3163 3164 3165 3167 3168 3170 3171 3173 3174 1511 3175 3177 105 3179 3180 3181 3182 3185 3186 3187 3188 4211 372 2039 3192 3194 3195 1404
355,0 520 9 11 14 1552 18 22 23 29 541 4641 4643 4644 1572 38 4647 4648 37 4650 4651 555 4652 4654 4655 4657 4658 4659 4660 4661 4662 4663 4664 4665 61 573 82 86 1122 98 104 1640 629 4218 642 4230 1672 4235 4236 1680 154 4251 157 4254 160 4259 4261 1703 4265 2732 4275 179 184 4282 189 1728 4288 198 4304 1744 4318 1763 4325 4326 3308 4343 1792 3335 1802 275 4375 4380 4410 4413 1870 3919 4446 1383 1385 1393 4476 1413 2956 1946 5021 1438 5022 5024 1450 1460 2484 3514 959 3020 1500 3556 2549 2038 503
356,2816 129 2178 2179 2180 2693 2182 2184 9 1418 2190 2192 1426 147 3346 149 151 2201 26 2210 2722 2214 2216 2730 2218 2220 2221 2219 49 2868 2228 2230 2231 183 2870 186 67 2884 70 2890 4427 93 4447 5346 228 1383 104 2925 239 2928 1398 5241 5245
357,1 2 4 2566 1545 265 12 1549 15 2578 149 21 3221 4891 156 29 40 1593 4666 195 2885 3145 208 2259 2519 104 1388 4845 3198
358,0 1030 9 1035 3470 527 1678 17 658 4242 149 1562 28 1436 801 3747 2680 2604 48 561 53 184 313 2746 2877 322 195 2757 3142 3143 712 716 1485 206 207 336 333 1876 2263 344 5337 5335 5339 5341 606 5343 3808 98 611 5348 5349 3814 5351 5352 1385 2922 5350 1389 5358 5359 622 5361 499 1012 757 1654 5367 760 5366 5371
359,0 1 5 1544 9 10 12 1552 2068 4641 4642 4643 4645 37 4647 4648 4649 4651 4652 4654 4655 4656 4658 51 4660 4661 4662 4663 54 4664 4665 91 2145 613 1640 4217 4218 4219 643 2693 4230 1673 4235 1680 4241 3730 2709 151 4248 4261 1703 4265 2732 4274 4275 2742 4279 4282 4283 4301 207 4308 4318 1763 3308 239 241 1778 1780 2815 1792 2819 3335 268 1811 4375 4380 312 4410 4413 1870 3919 2914 1386 4465 1393 1403 4476 2956 1946 1436 5023 5024 1452 1460 3514 1989 3556 2549 2038
360,0 1030 1928 9 396 525 1678 527 658 149 406 1913 3482 26 29 285 801 418 1455 180 53 313 3142 3143 712 716 206 336 1366 344 4440 606 611 3045 1265 499 1012 757 1395 760 249
