Id,Predicted
514,2059 2081 1601 2118 2120 1629 2162 1695 1701 2238
515,2574 4808 4815 2569 2588 2593 4805 4811 4812 4813
516,2587 2591 4805 4807 4810 4813 4814 4815 2522 2546
517,5349 5360 5340 5352 5359 5343 9 1 5 11
518,4808 4810 4815 2573 2593 4805 4807 2515 4816 2535
519,1136 1138 1151 1153 1154 1158 1159 1166 1168 1175
520,9 178 5282 5367 5347 5362 5371 5344 11 149
521,2584 4806 4807 4809 4810 4815 2591 4805 4808 4811
522,11 2960 2981 5 2963 2967 2968 2975 2980 2987
523,2077 5202 5203 5204 5207 5208 5210 5213 5214 5217
524,12 179 178 105 0 194 9 188 69 1
525,12 1 9 149 0 4 17 160 11 192
526,0 54 11 12 149 207 178 185 1 5
527,11 9 0 2202 2218 5 2188 2194 2184 2180
528,9 11 54 0 1 12 147 149 14 192
529,0 2 149 178 12 33 180 54 179 49
530,2985 0 2955 2957 2960 2990 2196 2965 2968 2986
531,9 11 179 1383 61 1503 1385 3 4 129
532,149 9 12 49 0 1 33 22 2 54
533,0 11 54 5340 5343 5351 5360 5369 9 15
534,5229 4856 4881 4890 4936 4955 4968 5009 4836 4895
535,2974 2988 2992 2986 149 2968 2990 0 2951 2954
536,0 9 11 12 4624 4625 4632 4636 2749 105
537,149 11 12 9 194 0 33 179 7 4
538,4807 4811 4812 4813 4814 2515 2579 4805 4806 4810
539,9 4 179 0 3 35 180 11 29 192
540,5365 2680 5350 5366 5356 5347 5358 5363 149 5338
541,9 5360 5351 5353 5366 5339 5337 5340 5346 5355
542,11 4 26 52 54 9 4922 2548 33 147
543,9 54 0 12 147 52 69 11 33 4
544,9 0 1395 12 4233 178 11 27 49 149
545,2578 2514 2529 2532 4854 2555 2576 2538 2557 9
546,11 12 2483 2489 2494 2509 1544 9 1559 52
547,0 11 2202 26 2193 2222 2184 2224 1390 21
548,9 11 5282 5351 5343 5362 5363 5353 5371 2877
549,9 54 194 12 149 33 11 8 178 2551
550,0 26 12 52 11 180 194 21 7 54
551,178 9 12 54 0 11 5 26 29 2804
552,9 0 52 54 5 4 11 181 25 2728
553,9 0 149 52 194 79 11 16 3 6
554,9 11 5339 5370 5338 5227 54 5343 5356 5282
555,149 12 9 179 0 22 52 54 189 257
556,2573 4807 4809 9 2574 2579 2591 4808 2524 2530
557,12 149 9 1383 11 54 5371 5364 4 179
558,9 11 0 224 178 2 149 194 73 21
559,9 178 0 12 26 54 4 10 14 13
560,2596 2597 2598 2599 580 623 642 654 664 675
561,0 5366 5205 5342 12 5346 5364 5340 5341 5353
562,0 9 149 3 4 11 26 33 54 184
563,9 11 26 54 1 5 16 178 1383 179
564,9 179 11 149 1 4 12 2591 54 4813
565,11 178 0 149 192 4 46 52 67 1395
566,11 2955 2983 2221 2956 2968 2991 2750 2957 2196
567,11 0 149 9 3 29 1383 178 179 12
568,3180 3186 3147 3152 3154 3162 3173 3177 3182 3196
569,4989 4866 5009 4890 4923 4955 4966 4868 9 5006
570,5359 12 5362 9 4226 178 5339 5350 5356 5369
571,54 149 3 9 52 194 178 196 0 210
572,9 12 26 23 4 3 52 24 0 6
573,5365 5368 5355 5357 5 2950 2698 52 2869 5346
574,9 0 4 149 178 194 26 3818 3819 3820
575,11 12 178 5 14 52 147 149 26 29
576,54 9 12 6 11 102 24 0 149 4879
577,149 3144 3146 3150 3161 3172 3181 3188 3193 3192
578,4807 4809 4811 4813 4815 2558 2530 2579 4806 2526
579,9 149 178 4 11 82 12 54 26 145
580,9 149 5336 5346 5353 2677 5351 5358 1 11
581,1383 0 9 11 149 7 5 178 190 86
582,54 9 11 12 79 6 1 2289 179 81
583,9 11 1 19 178 23 26 33 179 12
584,9 12 26 54 11 4 149 17 6 2
585,9 149 0 2 8 12 194 11 26 52
586,0 9 12 149 52 194 183 86 1 179
587,5346 9 11 5337 5358 5360 5369 2799 5355 54
588,9 3236 3244 3239 3242 3245 3249 3253 2769 0
589,54 4165 11 29 4142 178 4149 4178 0 57
590,9 0 149 2588 2513 2533 2569 11 4816 92
591,2596 2597 2598 2599 559 565 574 590 654 655
592,3146 3169 3193 3149 3168 3173 3174 3177 3181 3182
593,2059 2110 1626 2140 1629 2153 2157 1656 2169 1664
594,5282 5362 5347 5359 5366 9 26 178 54 5339
595,2591 4815 2530 2593 4805 4806 4807 4810 4811 4813
596,12 11 29 0 149 5022 4275 4318 4217 19
597,2608 2618 2627 2632 2601 2604 2613 2615 2616 2619
598,0 9 11 12 192 6 2249 1621 5 33
599,4647 4656 4660 4655 4641 4650 4657 4661 3308 4665
600,1537 2081 1601 2120 1626 2140 1664 1701 2237 2238
601,9 54 21 52 149 6 11 4 37 12
602,12 0 11 22 52 7 147 178 19 184
603,12 11 0 149 160 37 49 179 194 129
604,3157 3185 3146 3147 3167 3171 3184 3192 3194 3196
605,9 5336 5366 29 2891 5347 149 1 11 12
606,9 66 0 11 178 4 5368 10 146 149
607,9 2758 5340 5353 149 178 54 194 5337 5347
608,0 4 9 16 179 149 54 26 147 178
609,9 4 11 12 63 29 149 37 192 1395
610,9 194 5365 5347 54 11 5205 5338 5340 5344
611,1030 3143 1012 801 499 757 406 344 611 760
612,3148 3178 3150 3162 3173 3183 3190 9 3147 3152
613,12 9 4 11 1386 2 1395 61 147 52
614,0 9 54 11 2790 12 196 178 194 7
615,9 11 0 54 1 5 12 33 4 179
616,4807 4808 4815 4812 4813 4814 2543 2574 2588 4805
617,2586 4810 4816 4815 2551 54 2573 2581 2589 2554
618,4866 5229 4890 4933 4973 4974 4856 4989 5019 4923
619,9 4 12 54 178 6 26 58 11 1395
620,11 5227 5362 5367 149 54 5354 5360 9 5350
621,0 5370 9 5357 5365 5340 54 11 2714 2758
622,2596 2597 2598 2599 559 565 574 623 642 654
623,9 11 0 26 54 18 1 149 12 49
624,2077 1973 5201 5210 5211 5213 5217 5218 3217 2082
625,9 11 26 54 1384 0 12 14 66 2
626,9 12 0 149 178 11 2 26 54 147
627,9 11 149 0 33 62 103 21 4161 82
628,4 149 9 5 5335 11 12 5340 5343 3480
629,149 5371 9 5370 5365 5352 12 5343 5345 5354
630,9 11 54 0 147 61 149 179 2 178
631,1134 1138 1140 1141 1147 1153 1159 1164 1165 1168
632,9 179 12 11 149 54 15 0 17 33
633,11 0 149 4 9 12 13 66 5340 5343
634,9 0 5360 5 11 178 3470 52 3 12
635,0 11 9 178 26 12 179 1 105 29
636,4805 4807 4813 2517 2539 4806 4810 4816 2533 2552
637,4375 5023 4279 4465 4446 4241 4265 4410 4219 4256
638,4641 4645 4648 4653 3326 1990 3020 1567 4643 4651
639,3194 3147 3157 3165 3167 3169 3178 3149 3144 3145
640,9 11 0 149 12 8 178 1385 1 70
641,5360 11 12 5337 5227 5364 5371 5339 5347 9
642,2602 2605 2613 2625 2604 2607 2612 2619 2622 2626
643,0 5366 149 5363 5342 5350 5340 5344 9 5
644,3145 3148 3154 3169 3175 3185 2560 3149 3150 3152
645,0 9 11 66 179 192 194 12 52 29
646,2574 2579 2589 2551 4806 4809 4813 4815 2546 2554
647,9 5371 5370 3470 5355 5361 11 5344 5352 5358
648,1398 1676 2078 1951 2043 1580 1965 2116 1612 2002
649,5227 5356 5354 9 4242 5367 12 5357 5361 5370
650,2579 2593 4808 4812 4815 2517 2530 2542 4809 4810
651,4648 4652 4654 4641 4643 4644 4645 4655 4656 4659
652,9 1384 0 5 7 11 149 52 231 194
653,9 0 11 5340 4226 3480 56 5337 5343 5348
654,0 12 9 54 194 2 63 192 70 541
655,12 0 58 105 1409 15 52 54 1385 10
656,29 9 54 178 0 5 11 12 37 1
657,0 5361 9 5367 12 2604 4226 2692 5347 5364
658,9 149 0 54 66 26 12 1 1383 147
659,1030 1678 801 3142 3143 760 427 527 336 611
660,9 11 2977 0 1408 2957 2969 2986 2974 2984
661,4650 4655 4656 4641 4644 4645 4652 4657 4659 4662
662,4647 4650 4652 4655 4665 2038 1783 4642 4648 4654
663,26 11 149 178 9 54 52 182 12 129
664,9 11 396 12 149 4 21 178 52 184
665,9 0 4 541 1383 7 8 54 38 5
666,9 11 0 2 12 149 54 1 5 1384
667,0 9 4 12 54 21 29 1384 671 66
668,54 11 9 0 29 33 12 149 3 178
669,0 9 12 4922 6 178 2512 149 49 54
670,1537 2059 2110 2118 2140 1629 2169 2239 2240 2241
671,0 9 11 54 12 1 1385 4 149 27
672,9 11 0 194 33 15 54 16 2689 147
673,517 2596 2597 2599 559 565 613 622 623 654
674,9 5023 4256 4279 4318 4343 11 4241 5022 4265
675,4807 4815 2579 2589 4805 4808 4810 4813 2537 2558
676,5360 11 178 5350 9 5337 5348 149 5365 5343
677,5342 5347 5345 5357 149 178 5205 5344 5354 0
678,9 66 33 1 12 149 54 1384 178 0
679,1537 2059 2120 2140 1629 2169 1664 2237 1726 2238
680,4805 4809 4810 4812 2586 2593 4807 2511 4813 4814
681,11 4 149 12 2 178 5 26 27 1452
682,3159 3144 3145 3146 3185 3192 3148 3149 3154 3155
683,9 2528 52 2574 2588 4805 4807 4809 4811 4813
684,3335 4648 4650 4660 1528 1680 4642 4652 4654 4655
685,9 5370 0 5338 5362 5369 5351 12 5340 5342
686,5366 5354 5337 5348 5351 5360 5364 5335 5340 5356
687,11 33 54 66 0 179 13 1 49 105
688,9 11 0 12 149 8 179 52 1 2591
689,9 3 11 52 54 66 49 178 196 1
690,9 11 12 194 178 54 26 1 7 2589
691,11 9 0 12 17 54 2 149 33 26
692,4955 4989 5009 4962 4966 4973 5229 4856 4871 4890
693,3159 3191 3150 3160 3167 3170 3192 3146 3195 3149
694,5337 11 5360 5368 3480 2844 2746 2790 5351 0
695,9 0 21 12 149 184 1161 27 2601 2602
696,4259 4248 4318 0 9 4251 5022 4265 4275 4288
697,11 0 54 2 149 4 52 180 82 1
698,9 0 2954 2966 2969 2988 2971 2957 149 2985
699,9 11 2989 2995 2967 1882 149 2956 2960 2962
700,9 0 12 56 66 149 22 49 6 54
701,9 2574 2579 2584 2587 2591 2593 4805 4806 4807
702,4254 4251 4413 4288 4310 4241 4375 4256 4259 5024
703,5009 4962 4895 4923 4955 4841 4856 4868 4881 4883
704,4275 4413 4310 4235 5024 4259 4274 4282 4410 4326
705,9 4 149 12 11 179 54 52 26 79
706,9 11 54 149 178 4 181 62 13 4891
707,9 178 0 149 2 27 1 194 1385 1387
708,3172 3185 3162 3168 3177 3183 3189 3154 3163 3166
709,0 149 5 11 33 54 178 4 66 266
710,4805 4806 4807 2573 2579 4808 4809 4810 2511 2524
711,9 11 0 180 33 194 12 54 2 4815
712,11 179 12 9 0 149 194 180 54 66
713,9 0 149 54 4 26 189 11 185 16
714,9 11 0 5 149 4 192 1 128 6
715,54 7 52 0 11 192 3 12 3217 149
716,4806 4811 2530 2533 2537 2539 9 2581 2587 4808
717,1030 1678 801 3142 3143 712 1012 658 611 622
718,0 179 9 149 33 146 66 6 26 1383
719,5338 5351 5352 11 9 5343 0 4 5349 5350
720,9 12 149 7 11 52 178 181 194 0
721,3170 3148 3152 3153 3155 3157 3159 3160 3176 3177
722,517 9 12 547 2596 2597 2598 2599 565 574
723,9 3 11 29 178 149 26 4 12 31
724,3186 3145 3150 3152 3154 3158 3175 3179 3195 3168
725,9 11 26 3221 3201 3217 3207 3 1383 3210
726,0 1 149 54 26 82 12 178 1654 9
727,9 4891 4188 4131 4137 4150 4135 54 4130 11
728,0 11 2 149 1452 178 1383 56 66 4
729,11 9 179 26 0 7 149 192 82 5
730,0 12 54 26 149 601 1384 178 33 2
731,12 3473 4899 4919 4929 4817 4818 4820 4827 4831
732,11 9 2587 2526 0 2579 179 2259 2542 4814
733,1030 1678 801 3142 712 611 1012 525 606 716
734,4810 4815 2591 4805 4807 4811 4812 4813 4814 2513
735,4644 4647 4649 4652 4650 4651 4654 4657 4658 4659
736,4817 4820 4823 4834 4847 4878 4899 4902 4909 4945
737,11 7 52 9 5 3 33 1 12 0
738,0 12 11 192 22 555 182 54 1383 1384
739,4625 0 9 4627 4632 2290 12 2720 4618 4631
740,9 0 54 1383 52 26 49 12 149 5
741,517 2596 2597 2598 2599 559 565 577 590 654
742,11 33 0 12 178 54 179 10 6 23
743,179 9 0 149 12 33 194 1383 2 54
744,9 149 11 33 37 56 12 178 1 28
745,9 11 194 12 4 18 147 26 29 209
746,5352 9 5370 5351 11 4242 5282 5357 5349 5
747,149 11 9 52 5 3 178 63 5282 54
748,517 2596 2597 2598 2599 559 565 583 590 613
749,9 149 12 0 4 63 69 92 18 52
750,5367 5282 5205 5360 5361 5353 2714 2731 5349 5369
751,4810 4812 4814 2581 2584 2593 4807 4811 4813 4815
752,0 9 149 12 192 26 54 11 61 33
753,9 149 11 54 3 4827 5 52 180 57
754,9 11 54 0 12 4 149 179 69 1
755,9 11 541 194 12 211 1384 0 102 149
756,517 547 2596 2597 2598 2599 580 623 647 654
757,2960 9 11 2964 2989 2965 2966 2973 2975 2958
758,4809 4812 4813 2554 2581 4805 4807 4810 4811 2526
759,0 9 11 5 2188 2194 2198 1383 178 2184
760,11 2971 2976 2987 2990 9 2957 2978 0 2993
761,2971 2750 2992 2963 2981 2970 2956 2957 149 2967
762,4810 2526 2589 2592 4805 4807 4808 4809 4814 4815
763,9 5366 0 5336 5354 5337 5363 5348 5342 5350
764,9 5362 5358 5339 5344 5349 5354 5337 149 5336
765,5009 3351 4936 4989 5006 4883 3868 4924 4819 4948
766,517 11 547 2596 2597 2598 2599 580 583 590
767,9 179 12 2191 2197 26 54 1383 178 66
768,9 2534 2579 4805 4806 4807 4808 2517 4816 2524
769,11 12 149 29 178 52 224 49 39 179
770,0 9 149 11 3 54 61 12 17 29
771,1030 525 1678 801 3142 3143 606 1012 712 716
772,4643 4647 4655 4661 4663 3308 1673 4641 4642 4648
773,9 178 12 149 2 0 11 1383 6 33
774,3188 3157 3159 3183 3187 3190 3144 3145 3155 3168
775,5338 5343 5348 5354 0 11 5353 5357 5365 178
776,517 2596 2597 2598 2599 561 574 577 613 623
777,9 0 5343 5348 5352 2757 5 1395 54 5349
778,9 54 179 52 11 5 12 0 184 1386
779,12 178 9 4 11 185 49 182 192 194
780,1030 3142 1012 760 1678 712 801 716 606 622
781,3165 3194 3149 3172 3173 3188 3189 3190 3195 3145
782,9 3217 0 3200 3202 3208 3211 149 3221 3224
783,12 9 0 178 18 49 3 11 583 387
784,1537 1561 2110 2111 2118 2120 2162 2169 1685 2237
785,9 11 12 0 149 54 26 3 1383 178
786,9 15 3 54 149 7 12 105 3470 5340
787,4641 4646 4647 4649 4650 4651 4652 4660 4662 4642
788,0 9 54 12 4 3 8 183 33 26
789,2596 2597 2598 2599 559 577 590 613 623 654
790,9 0 4 33 11 149 37 194 1 54
791,9 11 0 1383 3 54 12 66 149 14
792,2596 2597 2598 2599 559 580 590 622 623 655
793,149 19 179 12 33 82 184 147 61 102
794,9 0 54 11 4 149 3 21 188 52
795,4878 4879 4902 4909 4818 4820 4945 4827 4959 4834
796,4642 4648 4652 4655 2956 4660 4641 4644 4645 4646
797,4645 4648 4650 4654 4655 4657 4642 4646 4647 4665
798,9 0 5 192 11 179 66 12 26 28
799,1678 801 3142 3143 611 622 1012 527 418 712
800,9 4 12 179 49 54 11 16 0 430
801,54 178 11 2 179 4 192 86 1384 195
802,190 517 2596 2597 2598 559 565 577 590 613
803,3487 2693 3488 3500 3477 3479 3482 3484 3483 3490
804,9 4 0 180 11 54 22 149 82 5
805,11 9 54 0 149 4 194 5 66 147
806,9 149 11 178 15 12 13 147 22 179
807,11 9 22 12 52 184 266 2581 26 45
808,5368 9 5344 5353 5357 5343 5359 0 29 2808
809,4643 4644 4650 4652 4654 4655 3919 2956 4641 4645
810,9 2578 2514 2519 2520 2532 4854 2555 2557 11
811,11 9 0 12 5340 5345 5349 5362 52 54
812,4642 4652 4657 4641 4646 4648 4660 4662 3308 3326
813,2059 2120 2140 1629 2162 2169 2237 2238 2240 2244
814,4936 4989 4881 5009 4890 4821 4966 4973 4856 0
815,9 5340 5343 5350 5356 5366 5357 12 149 5349
816,9 11 3242 3251 0 33 149 3239 3249 26
817,1926 2078 2043 1580 1965 1612 2003 2136 2017 5219
818,9 1030 525 1678 3142 712 3143 716 760 396
819,3156 3182 3196 3193 3194 3148 3165 3181 3147 3155
820,2709 4645 4647 4648 4653 4654 2484 4663 3556 3335
821,12 149 9 5335 5357 5370 3022 5354 5363 5365
822,149 4 11 12 54 1 179 37 189 3
823,1408 1536 1418 1689 1686 1436 1957 1448 1462 1464
824,9 11 5343 5365 12 5335 5360 54 5371 5367
825,3195 9 3149 3154 3155 3164 3176 3183 3192 3194
826,3183 147 3173 66 3145 3155 3158 3160 3167 3170
827,4642 4644 4647 3335 4643 4645 4648 4653 4655 4656
828,3202 149 3233 0 11 2106 3216 29 1725 4689
829,3155 3189 3158 3183 3149 3150 3156 3157 3160 3161
830,2078 2043 1580 1612 2136 5219 5220 2149 5221 5222
831,9 5 7 54 128 11 12 33 0 192
832,9 0 4 178 179 54 147 66 1384 1
833,5349 5205 5350 5367 5352 5354 4226 12 149 5345
834,149 179 54 12 5361 4 51 70 178 29
835,9 0 11 26 54 4 19 149 128 3470
836,9 54 0 149 11 12 52 1503 5 37
837,5354 149 5353 5339 5344 5351 5360 5366 5352 4242
838,4806 4809 4811 2521 2573 2589 4808 4810 4812 4814
839,3146 3165 3172 3177 3189 3192 3178 3158 3162 2523
840,9 11 149 1 0 6 54 12 23 3
841,0 149 11 12 54 147 178 2534 4922 2512
842,1537 2063 1561 1596 2110 1626 2140 1629 2157 2162
843,0 11 54 9 192 3 4 26 29 33
844,9 0 149 1386 3 27 33 196 12 1395
845,2958 54 4 2952 2987 2959 149 9 2953 2955
846,4219 4235 4248 4279 5022 4236 4375 4251 4275 5023
847,1030 1678 801 3143 716 1012 760 712 611 418
848,149 4135 4188 9 0 2966 4133 4137 4158 11
849,9 11 5341 2844 5349 5360 5362 3022 5205 5335
850,9 54 11 149 12 26 52 16 1 224
851,1137 1138 1141 1145 1153 1154 1155 1159 1170 1172
852,2965 2974 0 2957 2980 2992 9 2984 2994 2977
853,9 0 1384 11 17 12 555 3 26 145
854,2573 2587 4816 2569 4805 4807 4808 4809 4810 4813
855,149 0 9 11 12 54 147 33 29 178
856,2955 149 2991 2994 2957 2960 2969 2972 2987 2990
857,11 9 2717 2890 4634 4635 54 0 4624 149
858,0 12 149 4 192 54 5 23 28 320
859,0 9 149 52 178 11 184 54 66 5340
860,1030 1678 3142 3143 1012 525 406 757 322 9
861,0 9 5343 5357 4390 5353 5359 5363 5366 5354
862,2596 2597 2598 2599 565 580 590 623 642 647
863,9 4 0 12 149 2 179 54 196 3
864,4648 4654 4656 4660 2549 4642 4647 4652 4653 4655
865,3169 3184 3146 3156 3157 3165 3180 3187 3188 3168
866,5230 4142 4188 4178 178 4150 9 4143 4158 4165
867,4217 4283 4413 4236 149 4261 4310 4323 9 5021
868,9 12 149 54 3 69 1385 1 147 21
869,149 54 9 179 3455 3462 0 2 3457 3459
870,3162 3177 12 3185 3190 3195 3160 3169 3144 3145
871,12 613 709 493 54 517 2596 2597 2598 2599
872,11 9 149 12 179 194 5 555 178 1385
873,0 9 3 54 194 33 12 149 13 179
874,4879 4899 4919 4817 4945 4820 4823 4827 4959 4834
875,0 9 12 149 54 5 178 33 66 8
876,2602 2604 2625 2628 2634 2636 2643 2601 2615 2627
877,3148 3157 11 3147 3167 3170 3180 3182 3186 3190
878,11 0 26 179 149 194 9 12 178 52
879,9 11 12 0 128 3477 3480 3488 3487 3494
880,54 66 4891 149 52 5364 2 15 178 3
881,1537 2059 1596 2110 2111 2118 2120 2140 1629 2162
882,4643 4650 4657 4642 4644 4646 4647 4655 4660 4665
883,4644 4651 4652 4655 4665 3730 4641 4646 4653 4658
884,9 2 11 1 149 0 33 1383 555 192
885,3153 3195 3154 3162 3165 3170 3172 3178 3180 3181
886,5376 5378 5377 5380 9 5381 5063 4698 5374 3485
887,54 0 9 149 12 4 52 194 1383 1
888,9 5 11 0 194 1 3 12 2 189
889,2964 2982 11 2956 2957 2967 2976 2979 1602 2974
890,3221 9 3202 3209 3214 1690 3227 3229 3230 3201
891,9 3478 3479 3487 3501 3502 3275 2 3477 3484
892,149 5340 5352 5344 5370 12 5339 9 52 5336
893,3144 3161 3183 3145 3151 3154 3157 2523 3168 3186
894,1678 3142 712 3143 1012 527 716 606 525 406
895,9 0 11 147 22 149 196 21 87 1384
896,9 12 5349 5342 5343 149 4390 5352 5364 5282
897,9 11 3249 3251 3239 3245 3242 149 0 3240
898,3189 3149 3157 3173 3185 3146 9 3159 3160 3161
899,3174 3144 3145 3148 3155 3162 3166 3170 3186 3191
900,1926 2078 1951 1953 1580 1965 1919 1612 2003 2136
901,2596 2597 2598 2599 565 590 613 622 623 642
902,2613 2623 2626 2635 2602 2617 2622 2641 2642 2644
903,11 2967 2994 0 2957 2985 2956 9 2196 149
904,54 9 4 13 189 194 12 178 63 3
905,11 9 0 26 2191 2202 2224 5 2193 29
906,527 1678 801 3142 3143 712 611 1012 418 499
907,9 4188 5230 11 54 4891 4135 12 149 0
908,4644 4648 4663 4665 1780 3326 3335 3514 4641 4642
909,1030 1678 3142 3143 525 322 622 757 9 716
910,4806 4808 4815 9 2574 2579 2592 4807 4810 4812
911,0 9 149 52 26 29 541 54 194 179
912,11 2960 149 4131 52 5230 9 0 12 2966
913,3155 3147 3156 3162 3165 3182 3185 3186 3188 3193
914,9 54 0 1 4 189 149 6 5 1384
915,1537 2059 2063 1596 2110 2120 2140 1629 2169 1695
916,517 2597 2599 559 565 590 613 623 642 654
917,2951 9 2974 2239 2995 2963 2965 2750 2352 2952
918,11 1 26 0 149 29 5 8 179 71
919,2059 2063 1596 2110 1601 2120 1626 2140 1629 2153
920,9 6 12 11 178 52 16 187 61 1654
921,9 11 0 149 1383 1 12 33 239 26
922,6 179 12 0 9 3470 5360 5364 5365 5370
923,11 4242 5339 5354 5360 9 5343 5356 5361 0
924,9 0 580 675 11 5 2596 2597 2598 2599
925,9 5352 5356 2788 5350 0 54 5205 5337 2790
926,2488 2496 2506 2505 12 2482 2489 2495 2484 2486
927,0 5353 5227 5346 5356 5361 5336 5358 5359 5363
928,11 12 9 54 149 0 178 1383 15 179
929,0 2844 5339 5357 5343 5346 4226 11 5282 178
930,5359 12 2950 3480 5336 5357 5360 0 2714 2919
931,3164 3173 3148 3157 3163 3169 3181 3144 3145 3152
932,9 11 2979 2991 2993 0 4 2960 2988 2955
933,1537 2059 1596 2118 2120 2140 2162 1701 1715 1720
934,2574 4805 4810 4811 2513 2593 4806 4807 4808 4813
935,2596 2597 2598 565 623 642 661 691 711 802
936,11 9 2750 2973 33 2952 12 2968 2996 54
937,4645 4648 4650 4652 4654 2956 4643 4649 4657 4658
938,3194 3154 3144 3145 3148 3156 3157 3177 3188 3192
939,0 178 9 29 12 56 192 193 35 11
940,3149 3172 3147 3160 3174 3180 3144 3153 3157 3158
941,0 54 11 149 5 29 52 33 12 26
942,9 11 149 2746 3022 5344 5349 5365 4226 1395
943,12 3 11 149 54 179 5 188 178 26
944,2969 9 2952 2193 2971 2972 2994 0 2953 2963
945,11 149 198 9 3 33 54 0 12 178
946,9 11 149 178 12 8 0 188 179 4
947,9 11 4625 4634 52 4617 4623 4635 4137 1998
948,2596 2597 2598 2599 559 565 577 613 623 642
949,9 2588 2584 4806 4810 4814 4815 4816 2551 2573
950,4899 4909 4919 4820 4834 4959 4847 4860 4878 4879
951,3480 5349 5366 0 5367 5353 5362 178 2714 4390
952,9 11 0 29 54 66 194 1386 6 189
953,3150 3184 3190 3148 3149 3196 3178 3181 9 3153
954,9 12 4624 0 4627 4635 149 11 2179 4625
955,4805 4807 4812 2558 4806 4808 4810 4813 4815 2528
956,9 54 11 12 16 147 149 0 4868 4871
957,2985 2996 11 2953 2958 2979 2990 2750 2980 2965
958,11 149 9 0 178 61 1395 12 5 188
959,9 33 194 21 179 1383 0 3 16 29
960,11 12 9 33 179 0 56 1384 54 149
961,149 26 9 196 54 178 601 179 86 0
962,4279 4219 4282 4288 4338 4235 4375 4251 5021 5023
963,4806 4812 4814 4815 2574 2579 2587 4807 4808 4810
964,5023 4259 5022 4265 4235 4251 4476 4230 4236 4248
965,9 4619 4634 0 4620 4632 54 3302 4624 4628
966,4899 4909 4817 4818 4945 4820 4834 4860 4878 4919
967,3201 12 3213 3217 3202 3209 11 1727 1383 3199
968,3165 3174 3145 3164 3168 3169 3173 3177 3182 3184
969,9 4834 4902 4909 4847 4 1 11 4879 4899
970,1408 1536 1418 1689 1436 1957 1448 1461 1462 1466
971,1537 2059 2063 2081 2118 2120 2140 1629 2162 2169
972,9 52 0 149 54 194 11 196 4 12
973,11 9 16 33 179 2 149 52 26 66
974,517 2596 2597 2598 2599 559 565 590 622 661
975,517 547 2596 2597 2598 2599 559 565 580 583
976,11 12 54 0 9 149 26 178 29 4
977,9 179 0 11 1383 54 671 541 183 66
978,9 0 3 11 149 52 1383 54 178 201
979,1136 1137 1138 1139 1143 1151 1153 1154 1157 1159
980,4326 4219 4375 4251 5022 4274 4279 4301 4310 4465
981,9 149 517 2596 2597 2598 2599 559 565 574
982,9 11 149 54 1383 26 5 12 203 239
983,0 11 12 54 33 7 179 1 13 5340
984,9 5369 52 2877 2704 5340 4226 2767 5335 5349
985,9 1130 0 1132 1129 1128 12 149 26 11
986,11 178 4 149 9 0 54 6 1384 4390
987,3189 3148 3169 3170 3173 3177 3192 3196 3149 3155
988,0 5343 5360 5342 11 149 5337 5338 5356 5357
989,2592 4808 4810 4813 2511 2515 9 2569 12 2212
990,9 149 52 11 0 3 178 1 3375 1383
991,4878 4902 4818 4945 4820 4827 4834 4848 4860 4909
992,0 12 54 8 149 6 66 1386 11 181
993,54 12 0 178 9 147 149 4 11 2551
994,12 8 54 149 208 1 4 16 66 194
995,4 0 23 12 105 52 179 7 1383 1384
996,4642 4644 4648 4650 4652 4654 4641 4645 4651 4653
997,3158 3147 3150 3152 3153 3172 3173 3176 3145 3161
998,9 5351 0 2 11 149 5354 5355 5361 12
999,9 0 149 37 12 183 63 8 33 184
1000,9 11 12 52 54 0 6 149 147 1387
1001,5021 5023 4275 4413 4308 4446 4465 9 4235 4375
1002,9 2596 2597 2598 2599 561 565 574 580 590
1003,9 29 12 0 11 54 82 3 192 5
1004,52 54 11 15 105 0 12 26 192 1387
1005,178 0 7 12 149 869 189 1383 194 151
1006,9 11 0 149 52 33 8 5 179 75
1007,2968 2955 2957 2959 2985 2987 9 2967 2976 2986
1008,11 12 149 1395 86 1384 178 54 63 22
1009,4279 4235 4413 4241 4248 4254 5024 4282 4283 4326
1010,5019 4972 5006 4881 4917 4963 4966 4974 4856 3351
1011,9 11 0 1 147 178 5372 33 49 4
1012,149 11 0 54 178 2 3 196 12 2529
1013,9 12 7 194 1 2 149 11 56 54
1014,11 0 54 2 7 26 63 21 149 33
1015,1030 525 801 3142 3143 611 1012 760 712 606
1016,149 5356 5361 5365 5366 5343 5360 9 5338 0
1017,9 5 3868 4895 4955 4965 4966 4973 5229 3316
1018,11 5359 5360 5227 5364 5371 5340 5362 5335 5338
1019,4235 4261 4279 4301 4310 4325 4465 4413 4248 5022
1020,11 0 178 54 196 5343 5337 5 12 149
1021,11 9 54 149 5 1384 12 16 8 27
1022,11 178 9 0 12 179 147 52 54 1464
1023,12 149 54 4 179 0 2844 2769 5336 5348
1024,1030 525 1678 801 3142 716 1012 658 712 606
1025,9 149 0 4 54 1 29 66 12 23
1026,9 0 2 5282 5352 11 54 49 179 1385
1027,2596 2597 2598 2599 559 565 577 590 623 647
1028,2482 2496 2497 2498 2506 2486 2504 2509 0 1559
1029,0 9 192 12 149 1030 396 525 1678 26
1030,1030 1678 3142 3143 606 525 712 716 499 760
