Id,Expected,Usage
1100,3877 104 298 107 19 3832 1210 286
1101,704 1408 179 372 180
1102,11 3470 2680 5373 61
1103,2523 147 3190 52
1104,32 2668 2669 243 2681
1105,4676 4 1228 1296 1208 1210
1106,202 3484 3493
1107,1387 1419 1588 1845 1404
1108,0 2 3 37 49 82
1109,3456 24 2576 2520
1110,179 21 22 601 188
1111,358 711 396 654 14 436 213
1112,4662 4644 4652 207
1113,6 208 341 1269 1208 1212
1114,1442 1732 1390 1711 1975 1497 1404
1115,2668 2255
1116,2 3 3951 4149 3829 4150 1210
1117,66 3 5 8 14 4150 86 90 91 4831
1118,67 4131 1667 5 2513 86
1119,1721 1476 1508
1120,27 37 86
1121,203 23 181 63
1122,2528 2512 2513 2516 52 93
1123,4218 3243 4 4310
1124,1409 45 1398 15
1125,1604 1606 1386 1484 1877 1565 1503
1126,0 194 264 8 13 178 23 671
1127,1 36 328 46 149
1128,2512 3459
1129,346 251 4238
1130,0 33 2956 2703 145 57 29
1131,3472 11 3470
1132,56 1385 1394
1133,1667 37 9 1387 119
1134,0 2569 2537
1135,2690 243 2757
1136,2480 1209 2260
1137,2880 149 566
1138,5341 11 149 3470
1139,2843 5366 5350 5335
1140,1168 2680 3470
1141,4217 4293 49
1142,472 199 208 135
1143,105 2667 495 149 2686
1144,1384 56 189 181
1145,80 3617 2680 87
1146,3729 2253
1147,1792 1664 3335 1557 1398 1432
1148,3144 3165
1149,710 199 915 277 190
1150,1426 1397 1388 1437
1151,2704 179 243 149
1152,4896 0 578 1667 2986 115 28 29
1153,1464 2961 1414
1154,1 3 266 556 848 178 28 63
1155,4820 2526
1156,803 4 2307 1128 11 4242 4217
1157,129 266 67 268
1158,4232 4 13 4222
1159,33 2586 2546 2511
1160,1571 1386 1387 25 1915
1161,2753
1162,2680 52 47 5335
1163,2705 2667 149
1164,98 4131 4134 2763 2514 4149 3829 539 93
1165,224 258 199 233 338 179 404 178 671
1166,33 6 4217 27 29
1167,1145 1161 1155
1168,2520 2675 69 231
1169,33 11 46
1170,280 82 684 54
1171,3312 2479 3335 3343
1172,4292 141
1173,2537 2575 2513 54 2522
1174,9 54 3159
1175,2513 12 52 4825
1176,2 4131 4135
1177,226 580 556 525 80 178
1178,49 79
1179,2537 82 3 12
1180,1401 5210 1427
1181,1424 66 1510
1182,1384 1389 149
1183,2690 42 2667 2668 2671
1184,129 4227 37 3976 9 586 54 534 88 26
1185,178 154 75 197
1186,4862 2532 4149 2510
1187,2510 2515 2516 2517 54 2522 2524
1188,4217 12 85
1189,321 289 5347 149 346 62
1190,160 2668 2358
1191,99 104 169 12 179 183
1192,178 778 37 189
1193,1 2178 3 52 91
1194,0 34
1195,0 2619
1196,128 3236 4 4230 4261 1128 361 49 4218
1197,2667 149 54
1198,4963 4137 41 145 4821
1199,0 3145 147
1200,2963 3364 3829
1201,1672 1485 1404 85
1202,2672 179 54 5335
1203,1386 45 1390 1584 1851 1503
1204,3236 4 4817 54 93
1205,2560 33 12 1413
1206,0 2537 2513 2516 122
1207,1 16 17 22 29
1208,4643 139 157 3335
1209,37 13 207 210 19
1210,2178 12 4814 147 2517 2521 2526
1211,192 195 29
1212,4840 12 4822 2583 4893
1213,3144 9 147 521
1214,1207 1210 740 3855
1215,4217 4218 239
1216,1384 1386 1404 1631
1217,2185 182
1218,2369 578 33 7 2513 52 54 3771
1219,3816 3819 3822
1220,0 9 13
1221,1409 1383 1384 1544 1387 1388 1459 1430 1464 25 124 1405
1222,320 66 67 1386 1775
1223,37 105 266 14 178 664 4220 190 4223
1224,32 36 69 108 84 26 27 92
1225,37 1128 4265 5138 5108 346 1629
1226,26 1127
1227,36 149 3470
1228,57 3634 2668 2695
1229,4130 70 4877 2511 2513 2675 2522 2524
1230,0 2 37 5 2714
1231,1792 1729 6 71 1545 85
1232,2680 179 28 63
1233,2804 5341
1234,200 186 2669 13
1235,3321 2685 2677 6
1236,3 37 151
1237,2276 10 12 79 147 91
1238,4217 239
1239,2667 2677 149 54 5340
1240,16 3 28 541
1241,37 60 29 44
1242,3177 3186 147
1243,1 20
1244,102 1383 1386 1645 1461
1245,0 91 20
1246,3335 3356 191
1247,72 1429 1726
1248,192 209 54 9
1249,2688 2668 149
1250,35 2952 2956 140 3730
1251,2690 79 592 16 187
1252,2668 3529 2676
1253,192 81 210 149
1254,3312 4817 2510
1255,4817 68 2557
1256,672 1 6 104 270 915 696 281 63
1257,2521 2522 4817
1258,135 0 98 7
1259,0 2 52 36
1260,0 2
1261,33 8 108 21 63
1262,16 1 691 934
1263,1161 1140 1167
1264,2688 6 2701 79 149 2686
1265,1633 1606 134 1386 1420 15 1619 1944
1266,1218 3978 48 341 1237 376 1210
1267,0 57 66 2961
1268,4 11 2704 54 29
1269,67 4619 2718
1270,3008 3009 3022 279 3007
1271,2690 67 3470
1272,0 1 2966 92 2526
1273,4224 4 4233 4149 4217 4218
1274,674 474 810 199
1275,2560 33 52 12
1276,9 2714 11 149
1277,4231 5079 4217 26 4252
1278,41 146 1387 97
1279,4962 41 4843 2514 4821 121 93
1280,4130 2 4132 68 17
1281,192 129 353 281
1282,56 1450 4644 4652
1283,1210 275 3948
1284,2560 3187
1285,292 135 10 14 81 89 541
1286,4230 4249 4347 4220 62 4255
1287,4226 31
1288,66 2954 1451 1389 15 2193 29
1289,4232 26 2524 4223
1290,2793 586 2668 51 180
1291,1817 1580 1398 1508
1292,1668 1384 1385 175 1400
1293,12 2514 52 4822 2552
1294,9 11 2668 3470 5360 2677
1295,66 4643 71 106 79 1425 56
1296,2676 2682 276 2671
1297,5336 5339 2686
1298,105 11
1299,4824 33 26 140
1300,160 34 11 2669 29 3157 2680 5373
1301,1793 1384 1385 15 114 1395 1428 1845 1588 119 56
1302,147 239
1303,79 400 147 54 57
1304,1748 1539 1419 85
1305,9 175 2704 26 5341
1306,2680 9 4242 4233
1307,9 1654
1308,133 1421 1453 146 1400 124
1309,33 4130 54 4135
1310,129 2522 12 70
1311,0 4817 4186 4822
1312,225 4834 3027
1313,195 6 1127
1314,8 4842 52 4831
1315,2680 3840 3517
1316,4678 78
1317,2344 4817 3729
1318,1667 1383 15 1400 1756 1437
1319,0 3076 69
1320,17 298 705 2551
1321,4817 4892 7 199
1322,1384 3730 115 207
1323,320 193 227 16 1397 29
1324,33 5 2513 4853
1325,2560 0 26 4282
1326,295 427 179 180 89
1327,11 3490 5339 5341
1328,0 18 12 2542
1329,200 2668 242 149 184 185
1330,4282 4380 5023
1331,4132 4165 4149 3829 29
1332,56 4643
1333,192 360 81 181 60 157 31
1334,129 2682 3321 5341
1335,320 2961 77
1336,2178 546 2185 504 187
1337,2672 54 1208 2687
1338,4817 1413 97
1339,33 12 4134
1340,1574 1401 73 1422 1654 25
1341,0 5 4817 3829 26
1342,33 4 38 147 149
1343,160 3470 2704 179 2677 5337 346
1344,135 11 139 179 26
1345,194 179 2677 23
1346,3312 459 244 55
1347,3 13 17 20 2714 29 190
1348,256 2668 6
1349,7 430 724 213 607
1350,56 5337 11 3470
1351,1 33 70 2513 18
1352,1472 102 73 1387 1388 146 1855
1353,1411 1383 1674 45 175 1617
1354,3313 3314 147
1355,2 1388 14
1356,88 89 19 16
1357,1465 1450 3299
1358,273 202 292 47
1359,3 7 147 86 2522
1360,2680 9 54 78
1361,1128 105 76 14
1362,601 142 63
1363,2680 5337 410 2677
1364,9 2668 12 19 1206 2680
1365,9 66 2542
1366,289 2693 5337 2714 2687
1367,193 69 7 4239 4338
1368,3320 2513 12 54
1369,69 12 4817 147 52 54
1370,0 2727 149 23 28 4221
1371,1128 1129 427 3236
1372,321 2598 745 396 655 22 281
1373,1 4867 68 199 57 732
1374,1 422 396 207 178 55
1375,24 4131 63
1376,2513 3 52 2517
1377,2952 2961 35
1378,103 9 1385 77 1523 26
1379,1457 1531 1422
1380,3 7 11 44 2522
1381,1411 38 1448 1386 1684 58 63
1382,2594 4 5 3236 69 9 10 4817 147 54
1383,7 10 558 533 188
1384,3321 3729
1385,147 52 12
1386,2669 2701 2681 186 2842
1387,2520 2569 2532
1388,2482
1389,41 66 69 121
1390,139 230
1391,320 193 4124
1392,16 99 157 3470
1393,8 0 2520
1394,5337 9
1395,1440 2513 4121
1396,67 99 36 12 52 60
1397,4834 3145 4143 4817 4823 4860
1398,1155 1157 1167 1141 1150
1399,2624 37
1400,3149 3152 3155 147 3157 54
1401,128 450 4 149 4246
1402,705 3970 389 18 2584 1210 191
1403,3170 2531 2212 2523
1404,705 191 157 3926 3830 3965 3871
1405,2279 3470 211 2262 91
1406,2675 2684 5 3167
1407,2704 2765 2678
1408,3520 32 3 3519 276 3263
1409,808 275
1410,195 207 179 181 53
1411,29 27 93
1412,0 2529 2 33 7 12
1413,24 73 19
1414,4250 4 4670
1415,208 19 188 198
1416,4641 3335 1384 2709 4664 56
1417,0 3144 3156
1418,4384 4282 4261 4218
1419,33 140 12 2513 4818 2516 2517 2520 27
1420,1216 3470 2255 1208 1277 671
1421,395 527 178 183 190
1422,52 54 2519
1423,128 44 149
1424,3144 2523 4132
1425,356 2297 2249 521 601 63
1426,194 552 299 491 16 372
1427,4896 33 4131 4848 29
1428,3 105 12 49 3314 916
1429,97 33 2276 4295 11 2680
1430,2619 2604 2607
1431,2674 2684 149
1432,1745 29 38
1433,1753 244 2249
1434,2682 5339 149
1435,49 1213 14 4311
1436,195 70 3087 311 29 62
1437,2722 2714 2684 2860
1438,2601 2612 2604 2615
1439,2674 2684 2671
1440,160 2667 5356
1441,4131 7 52 27 2524
1442,34 67 13 82 916 149 254 2686
1443,2512 52 5 54
1444,17 37
1445,1128 1233 5027
1446,5350 11 2667 80 2480 2674 5205 1595
1447,184 81
1448,4817 4282 4235 54
1449,3 12 54 7
1450,907 2669 179 180 2811
1451,4617 2667
1452,1221 1205 1208 1210 5341
1453,4217 4218 4283
1454,3168 33 66 97 6 3313
1455,1673 4644 3326 3335
1456,1 7 108 15 149
1457,9 2699 3470 54 5341
1458,2178 2538 11 4819 54 2680
1459,9 107 12 263
1460,38 16 149 2680 28
1461,4217 4233 187 671
1462,3494 2695 9 2674 5335
1463,160 66 73 9 1801 1387 15 16 1745 1435
1464,1 194 139 182
1465,33 5 133 4233 4234 11 18 4819 21 86
1466,102 1383 71 1483 1394 1402
1467,2675 60
1468,202 54
1469,11 9 5339 3470
1470,3 512 99
1471,1442 3466 15
1472,2672 178 884 2677 149 343
1473,3456 3453 3454
1474,289 5027 4428 3169
1475,103 3470 3473 149 3479
1476,4320 4226 3236 14 4222
1477,15 1383 1454 1391
1478,200 9
1479,4231 4232 5041 4217 4218 4413
1480,1538 1383 85 1654 26
1481,3312 3729 703
1482,1 42 52 70
1483,1424 25 1413 2709
1484,3168 147 869
1485,5201 5202 5206
1486,4545 3906 3888 18 2294
1487,1217 3848 3313 275 1460 1207 1208
1488,67 37 180 23 184
1489,2818 2699 2670
1490,41 4131 4142 231
1491,66 2243 7 52 26
1492,2496 1544 2480 2194 3356
1493,18 29 215
1494,4652 2479 2481 146 1460 3321 1406 191
1495,261 935 14 178 404 216 155
1496,3144 236 157
1497,1636 1673 1385 1613 15
1498,54 1 70
1499,520 2667 2702 2672 2673 2770 2674 2714 2682
1500,66 11 4821 54
1501,0 2979 29 2951
1502,33 2 4233 4822 2522
1503,1449 3210 1491 3199
1504,27 124 1390
1505,121 98 11 119
1506,920 586 70 4839
1507,4217 4218 239
1508,2693 2667 2668 2699 149 2714
1509,12 2513 52 4149 2517
1510,2705 2668 3526 3519
1511,257 671
1512,0 33 4 147 54 61
1513,3145 3177 4878 41
1514,0 2714 54
1515,4 4328 4265 49 29
1516,5201 115 3197
1517,1857 867 3012 869 142 724
1518,11 2668 2667 2699 1208
1519,1424 1395 1606 3335
1520,320 508 31
1521,134 1459 1944 1752 56
1522,52 5 2526
1523,2669 2701 5232 5339 1500 2686
1524,4217 4219 29
1525,2600 2607 2646 2616 2622
1526,4643 1403 1703
1527,266 388 119
1528,194 709 7
1529,9 11 14 52 26
1530,2852 9 2892 2704 5205 2680
1531,1444 1447 1383 73 74 1740 15 1713 55 124
1532,2600 2601 2611 2612
1533,2520 69 2526 2519
1534,3842 1731 3335 3976 2194 3319
1535,5 9 11 12 82
1536,2538 2513 2516 2520 29
1537,2688 13 180 2843 2685 2686
1538,5337 9
1539,179 60 149 2892
1540,321 5027 37 209 497 3000
1541,5249 11 5341
1542,3000 49 1127
1543,1 2714 2670
1544,3770 18 3471 3738
1545,1565 3470
1546,4 3236 3238 3244 4140
1547,5346 2692 3470 2767 2704 2678
1548,65 194 229
1549,0 12 3470 2677 149
1550,3314 187 2479
1551,0 11
1552,2528 98 12 52 54
1553,63 4227 37 1127
1554,963 2179 6 10 213
1555,705 4131 4166 17 4149 4825 3835
1556,3891 3860 3831 376 3934
1557,4224 29 31
1558,2693 2699 3887 3314 149 54
1559,2512 0 69
1560,52 4132
1561,4643 1384 3377 2194 2484 56
1562,135 11 18 54 59 29
1563,2616 2633 2629
1564,4224 578 8 4297 142 22 29
1565,4231 430 1207 4249 1277
1566,2754 324
1567,2680 34 2677
1568,210 316 740
1569,16 1971 1397
1570,192 178 181
1571,3044 246
1572,2997
1573,26 4 4230 239 4246 4282 28
1574,33 12 147 2516 2526
1575,4619 566 7
1576,5201 55
1577,2521 18 54
1578,11 5356 3470 5075 149 5335 61
1579,29 3148 12
1580,3144 3177 54
1581,3144 3145 400 2514 2520 93
1582,195 5028 178 180 29
1583,1233 5026 869 342
1584,66 2955 29 2982
1585,24 121 2578 26
1586,3008 4819 3316 3829 4924
1587,32 2668 160
1588,56 1 189 207
1589,39 8 9 2604 54
1590,4261 4390 1517 4304 4404 26
1591,2528 2543 4819 2517 54
1592,3041 195 3044 3084 3027 469 315 2109
1593,52 2765 2695
1594,128 49 4 4149
1595,3470 2704 149 2680 5341
1596,1597 3197 5214
1597,1392 1395 191
1598,3 5 2513 442 29
1599,3144 3145 3172 54
1600,25 34 108 70
1601,1385 1602 1399
1602,602 18 3556 3871
1603,0 4867 2694 6 2510 57 2686
1604,2699 3564 149 54
1605,360 419 430
1606,8 12
1607,57 2961
1608,394 78 207 272 692 60 5022 3487
1609,8 41
1610,578 3145 3152 3159 26
1611,37 18 54 5337 61 671
1612,33 4131 171 4142 3150
1613,33 4 70 79 147 4217
1614,200 2699 2672 180 149 2746
1615,2112 1425 1395 1574
1616,4226 323 2695 1964 61
1617,3144 3177 54
1618,104 1417 1673 1418
1619,712 1 716 380
1620,53 181 927
1621,2256 11 5342 3254
1622,0 5 69
1623,2676 2324 54 3591
1624,3312 2480 3470
1625,2682 1654
1626,194 196 869 2699 206 47 184 90 959
1627,1544 29 1390 711
1628,5104 4226 4227 4405
1629,5339 12
1630,33 52 2677 149
1631,338 226 75 709
1632,9 11
1633,423 42 194 183
1634,664 289 182
1635,56 1673 1946 4647
1636,3312 1559 191
1637,3 12 4165 2511
1638,832 37 70 4304 212 52 692
1639,195 6 557 14 157
1640,512 194 10 241 541
1641,3144 3150 3152 3153 3165
1642,262 2310 2984 2668 2252 2671 5232 1595 2109
1643,179 21 342 207
1644,4218 4323 4402
1645,3144 3153 3160 3
1646,4256 4 4232 4220 4222
1647,705 388 737 617
1648,226 21 566
1649,3473 2689 13 3470
1650,259 11 303 179 149 2677 5337
1651,192 608 207
1652,3236 4 1128 4364 4222
1653,4233 1219 4692 37
1654,26 2516
1655,26 27 93 29
1656,2512 2570
1657,149
1658,3144 3147 3148 3189 92
1659,160 149
1660,194 346 3470
1661,4304 4245 4222 4279
1662,0 2 35 105 54
1663,33 5 8 2201 93
1664,11 60 2677 102
1665,4618 219
1666,2763 1211 2695
1667,4624 34 2700 2686
1668,3144 3145
1669,320 1 3 709 1678 629 184
1670,2520 3 85
1671,882 4217 4219 4220 4223
1672,192 1 426 259
1673,2178 91 92
1674,102 1390 1495 1688 1887
1675,3488 2707 3478 3479 3517
1676,520 192 1472
1677,2526 2557 2510
1678,194 677
1679,4137 2 4891 54
1680,2513 58 54 22
1681,4643 4645 1384 40 207 56 1597
1682,33 9 3470 2677 54 91
1683,4817 86
1684,2961 13 1606 97
1685,8 29 15
1686,109 16 692 154 798
1687,10 944 569 188 735
1688,258 426 239 178 83 182
1689,33 9
1690,1209 427 191
1691,12 2677 2519
1692,24 3145
1693,4137 2
1694,280 4226 11 916
1695,4226 37 3470 5335 2680
1696,0 12 869
1697,2497 11 2699 3022 3470 3312 3313 3314 2484 3319 2680
1698,1 3 3145 239 4817
1699,4325 4310
1700,160 54 2680 5341 3551
1701,33 4867 5 4817 2526
1702,17 3740 29 703
1703,2757 2695 9 2768 149 5366 2680
1704,2513 2572 1
1705,792 450 179
1706,1 19 12
1707,1210 515 157 1207
1708,3146 4 20
1709,3145 4818 27 54
1710,8 9 149
1711,1384 207 1680 243 213 1946 219 63
1712,49 194 21
1713,0 4234 3 86
1714,3147 157 3166
1715,9 194 27
1716,7 4233 4688 86 63
1717,216 1 10 183
1718,72 1385 27 132
1719,188 709 118
1720,1 50 66
1721,128 43 11 1400 1853 1407
1722,0 2 4155 4130
1723,2620 149 2646 2799
1724,160 34 3530 2668 3517
1725,3217 3197 1388 5213
1726,80 2 11 3470
1727,2480 5337 82
1728,105 5346 54
1729,1857 44 187 1243 2479 2480 3319 3387
1730,4323 4294 4218 4219 4223
1731,2961 3146 11
1732,578 49 4217 4221 4222
1733,0 9 147 2804 149 60
1734,47 82 4345 29 62
1735,0 66 67 35 2959 3829
1736,94 37 149 22
1737,1408 1733 1383 74 1392 1557
1738,1386 1404 66
1739,4641 1395 1390 1763
1740,9 12 5
1741,68 36 463
1742,1386 1419 1426 1430 1406
1743,6 3470 2799 3477 2680 57
1744,33 3 7 104 54
1745,2483 2479
1746,2680 9 149 54
1747,2699 2669 149
1748,33 11 12 149
1749,178 5048 4249 698 220 189 62
1750,1402 1390 1446 1398
1751,11 2677
1752,672 194 52
1753,2513 31 33
1754,11 5
1755,1392 1643
1756,4641 207
1757,2 21
1758,2569 4825 2537 2510
1759,2680 70 30
1760,0 2 4131 68 4165 4868 4135 4200 4817 18 4149 29
1761,1383 1673 1748 85 1431
1762,1 26 2548 5
1763,1384 442 4190
1764,3480 9 66 22
1765,194 181
1766,257 4818 7
1767,102 583 15 1424 212 52
1768,1412 1735 1417 1588 1405
1769,49 26 4310
1770,3 4843 17 4825 29
1771,4 11 3470 51 54 1243 5341
1772,11 4363 5259 3470 5242
1773,0 1 26
1774,25 1436 1703
1775,5314 123
1776,292 14 273 217 250 730
1777,34 2604 3470 3314 149 54 2680
1778,3 4134 4233 3729 1403 187
1779,0 149
1780,4868 12 4817 2514 3829 54 2526
1781,121 4819 4868 54
1782,56 3335 173 1391
1783,187 198 303
1784,9 4131 95
1785,2521 27 20
1786,1218 1220 1231 1204 1205 341 1208 159
1787,3403 1699 3343
1788,586 236 179 698 541
1789,672 541
1790,128 193 714 209 1503
1791,2668 3529 180
1792,157 23
1793,2680 2667 5339
1794,2344 91 2480 2695
1795,124 3470 1871
1796,2788 3470
1797,4 4230 14 239 4282
1798,2763 29 149
1799,0 4233 4867 29
1800,5346 11 5335
1801,195 3044 3050 3022 29
1802,1 210 2686 894
1803,58 1383 71 1495
1804,1536 137 1624 1436
1805,1384 1947 1495
1806,228 38 7 9 11 16 179
1807,192 15 532 20 29
1808,1 5 49
1809,2704 2681 11 2669
1810,0 4866 147
1811,4896 0 5 9 12 4821 4825 92
1812,2668 3012 3517 149
1813,4643 1415 1424 1552 1619
1814,5332 1741
1815,0 4234 4847 4818 2527
1816,320 98 2215 3314 855
1817,1 11 2701 2678 3321 4223
1818,2 1708 12 47 58 28 94
1819,3145 108 54
1820,170 66 35
1821,160 11 178 149 214 21
1822,4226 5350 2668 2672 5341
1823,4138 4165 4135
1824,2722 2249 3312 1528 3324
1825,2 1438 1412 139 1726 54 3198 94
1826,1442 1410 1385 1398 1719
1827,18 149 26 123 2844
1828,41 4859 7
1829,0 24 4849 70
1830,149 3470 2279
1831,3236 3470 149 2997 4255
1832,4817 121 4847
1833,24 33 2594 2525
1834,0 97 45 15 61
1835,1889 1859
1836,289 199 261 183
1837,26 12
1838,4258 26 4
1839,2480 2482 13
1840,2714 2708 2669
1841,2546 4847 2178
1842,3015 3022 311 183 29 31
1843,3148 3189
1844,953 77 3022 1759
1845,2178 2179 3312 2194 187
1846,4400 698 10 228
1847,13 149
1848,36 12 2604
1849,128 74 1404 102
1850,867 3 281 504 217
1851,160 5337 842 149
1852,2561 2594 4830
1853,128 4282 4236 4232
1854,2672 5337 5350 3470
1855,12 11 4 149
1856,1792 51 4940 54
1857,1385 1674 1879
1858,3584 179 3566
1859,2560 3177 11 2523
1860,2788 2695 11 186 2687
1861,2249 3275 3013
1862,489 3201 1727
1863,2629 2639
1864,4131 105 3470 149 5372
1865,3144 54
1866,4138 2187 147 4824 4185 91
1867,2674 212 36 54
1868,4642 1597
1869,1251 3013 3845 3272 3829 1208 3961 157 3839
1870,3616 2668 3516 3566
1871,8 0 4131 54
1872,2722 2249 2799 2480 3312 3321
1873,2631 2600 2604 2610 2612 2617
1874,4297 9 49 2997 2999
1875,1 2678 99 2758
1876,6 204 695 317 671
1877,580 2693 10 179 3477 30
1878,9 11 12 7
1879,9 11 2604 2672 5341
1880,33 98 12 4911 54 27 29
1881,3488 54
1882,4866 36 4868 169 3146 12 3315 3316 93
1883,12 1860
1884,4386 105 2480 3479 4217 4219 4220
1885,66 147 1394 15
1886,1 2810 2668 87
1887,5026 3236 4231 711 1517 239 86 63
1888,3520 5233 160
1889,37 69 9 105 52
1890,2680 2699 5340 149
1891,2695 2680 57 186 5339
1892,7 295 200 202 686 182 317
1893,5346 2728 9 303 24 26
1894,2479 3320 3321 187 191
1895,2692 149 5366
1896,104 1387 1935 119 124
1897,4232 4297 4
1898,4217 4323 4261 86
1899,152 732 831
1900,18 2 149
1901,920 292 215
1902,1680 1753 2513 1413
1903,417 196 713 723 183 922 31
1904,3617 2799 2704 3537 2682 3548
1905,66 1605 39 3312 3344
1906,2513 33
1907,3170 3144 3145 147 3157
1908,0 3841 4130 4131 2 4165 3898
1909,178 28 253 23
1910,194 423 7 202 431 55 347
1911,70 9 2513 2520 27
1912,5336 105 61 3470
1913,33 12 4817
1914,33 3 52 12
1915,2805 13 1276 3517
1916,0 57 29 79
1917,0 128 2693 9 11 2799 147
1918,6 744 19 189 223
1919,3473 82 1389
1920,3144 3145 3170 2560
1921,2668 179 2676 149 3517
1922,5 2534 12 52 54 3320
1923,1502 15
1924,66 131 98 194 196 13 51 85 218
1925,578 469 311
1926,2704 2682 2842 180
1927,73 5341 149
1928,1449 2 1667 1495
1929,42 206 2714
1930,1 147 4926 519
1931,129 218 3473
1932,32 2700 2677
1933,3144 147 3172
1934,3384 3321 3312 93
1935,9 2259 102 311
1936,209 178 29 533
1937,192 1 194 99 7 555 28 815 181 316
1938,4131 5230
1939,3470 2671 78 103
1940,4819 93
1941,320 2178 323 227 1990 1384 556 1870 1500
1942,11 9 3470 54
1943,3145 3177 3144
1944,4810 52 21 54 2552
1945,4218 4251 37
1946,8 29 149 62
1947,2695 2701 2703 180 149 763
1948,66 1384 1385 104 1451 1391 17 1395 22 1499
1949,160 520 3529 3566 2705 3517
1950,4226 4 4236 14 239 4217
1951,105 1738 3470 2704 2705 2678 5340
1952,4827 1413
1953,460 3549 5245
1954,102 9 1805 175 1402
1955,98 3 9 11 3470 54 2714
1956,3520 2667 11 3477 58
1957,0 147 4837 2582
1958,1385 1389 1392 1460 1399 1402
1959,128 4224 4254 4304
1960,3842 18 3860
1961,44 12 2511
1962,4217 4282 3556
1963,4329 739 4 4253
1964,1729 2 3300 3302 1385 44 146 56 29
1965,194 745 713 209 178 567 63
1966,1386 4643 1460
1967,4896 91 54
1968,178 54 2511
1969,2233 869
1970,32 99 4 3558 159
1971,2480 1769 2482
1972,104 58 1962 1400
1973,2704 26 11 2676
1974,64 272 37 62
1975,67 39 44 79 149 124
1976,6 2698 11 149 5337 2714
1977,4808 12 2513 52 85
1978,3 4135 43 12 2513 2514 4818 149
1979,5337 18 11 5335
1980,160 9 5340
1981,3521 520 2699 2714 671
1982,1 195 692 372 183
1983,192 865 21 189
1984,554 4405 37 62
1985,320 113 2251
1986,4835 41 11 3318 92
1987,56 73 114
1988,2521 66 2497
1989,2704 49 11
1990,3236 196 3237 3245 179 533
1991,180 149 6 246
1992,1528 3025 18 2297
1993,0 8 54 27 62
1994,2258 11 12 37
1995,34 3548 2668
1996,37 1483 21 87
1997,16 5027 179 219
1998,2690 5352 2604 13 5336 2842
1999,1384 1650 38 1418
