Id,Expected,Usage
467,1 2180 6 2183 2185 2186 138 12 11 526 2189 2192 2574 9 2195 147 149 2581 23 2200 2196 154 2587 28 2204 2203 2207 2592 2591 2593 2551 546 2205 2212 160 2856 2214 555 690 179 691 2741 182 568 826 2878 192 193 2201 323 708 709 4806 196 4808 4807 4810 4811 4812 4813 967 4809 4816 1745 2259 2515 2517 2521 2522 2524 2526 2589 2534 2535 2537 2539 2543 2547 2935 2554 2558,Public
468,1 7 520 2569 5256 11 140 13 2574 18 2579 149 2581 2586 26 5276 2589 5274 2591 1824 2593 5282 2551 2212 4142 47 178 2554 3386 63 196 4805 4807 4808 4809 4810 4811 75 4813 586 4815 2511 2513 4816 4814 2517 217 2521 2522 2524 218 2528 2530 2534 2537 1390 2289 5233 2547 5239 5242 5244 2558 1407,Public
469,0 4 5 2565 1415 11 12 2579 26 1307 160 2212 2728 3881 54 184 60 3703 71 3144 3146 3147 3148 75 3149 3152 3153 3154 3155 3156 598 3159 3162 3163 3167 3168 4321 3169 3170 3174 486 3176 1513 3178 3177 3179 1389 3182 3181 3175 3184 2930 3187 3186 3189 3185 2935 3192 3193 3194 3195 2556 5117 3190,Public
470,128 2 196 869 5350 36 2728 12 1457 18 51 179 149 54 184 5337 2907 5373,Public
471,2567 9 11 12 18 149 33 1574 43 45 52 54 4927 3402 3403 206 2773 2134 90 2782 3429 2534 1515 1391 3317,Public
472,0 1 2560 6 9 10 11 12 13 4491 16 149 3176 3489 555 3246 566 61 192 194 1387 3144 3146 3147 3148 3150 3152 3153 3154 3156 3157 3158 3159 3160 3163 2523 3165 3166 3167 99 3172 4453 3174 1383 3171 3173 3178 3179 744 3181 3182 3183 3184 497 4466 3187 3188 3186 3190 3189 3192 3193 3185 4221,Public
473,1441 289 4 2488 103 680 2822 714 12 81 3324 181 628 151 56 25 60,Public
474,3 520 9 10 11 2699 2701 18 2837 149 27 32 2849 5282 2723 548 2857 178 1588 2682 311 2746 61 5063 2769 5205 2904 5336 2906 5339 5341 5215 5345 5347 2788 5350 5352 104 5355 5359 4347 5361 1393 5364 5365 5367 5369 5370 5371 2941,Public
475,0 1925 5 9 4620 4621 1934 4623 269 4627 4628 149 4631 4634 4635 671 4640 37 424 2857 1963 1455 5298 54 2749 3519 320 1602 1860 5063 1992 3787 1867 1740 1998 1618 2261 1758 869 1894 3302 1389 2290 1395 373,Public
476,4 6 4232 11 12 274 149 23 4250 2458 26 3634 52 1461 184 189 3647 200 3535 1744 208 3670 856 4698 94 3680 101 1383 108 4719 254,Public
477,0 4 11 12 17 667 38 1448 2858 44 2734 3502 52 1726 575 190 63 2882 3140 71 82 5342 1384 1257 2930 122,Public
478,0 1797 1030 6 2058 525 527 15 1424 658 1939 149 1435 1692 541 285 29 286 160 801 1443 4133 1832 427 1579 1467 192 322 195 67 196 3142 3143 712 204 716 2003 4180 212 4187 219 606 1888 611 101 3942 3306 1645 622 4591 4592 4593 499 1012 757 760 253,Public
479,1408 2 1283 7 10 11 2956 4878 2961 2962 149 23 2969 1436 2973 29 31 2718 2972 2979 2980 2985 2987 2221 2989 2990 2352 2991 178 185 3002 2750 194 1602 2891 4174 79 208 722 1490 2003 2517 86 1501 2913 1633 1640 4201 2935,Public
480,0 1408 2562 2 4 4869 11 145 4378 33 4258 1571 293 178 54 2106 188 66 329 4810 207 601 2528 2531 4201 4336 1393 2547 2548,Public
481,1792 0 1410 4 9 395 2573 2574 1937 2579 20 2581 2584 2586 2587 2588 1565 30 159 2592 2591 2589 2212 179 52 53 54 184 4926 194 4805 70 4806 4808 4809 4807 4811 1484 4813 4814 4815 4816 4945 1615 2259 1618 1877 2513 2521 2526 1503 2530 2533 2534 2153 2542 2543 1906 2546 2547 2551 2554 1915 1407,Public
482,0 3720 9 1673 12 18 31 671 33 289 2851 2212 36 57 60 189 3519 192 79 2526 2533 3558 1383 2539 1775 1395 372,Public
483,2816 130 2947 2564 5 2697 522 9 12 271 16 1427 147 417 37 936 178 179 54 701 2879 710 2887 2889 587 88 865 1383 1386 2544,Public
484,4866 4870 2567 1673 11 12 2701 14 271 2578 147 2580 2582 29 293 421 936 2735 61 70 714 2892 207 1746 2899 2648 4831 1387 2541 1775 2801 2805 2552,Public
485,2048 2176 2820 1926 3463 9 1674 1932 1676 654 16 273 1681 1941 1817 156 157 2078 1951 671 1825 1508 1661 2043 4522 4139 1581 1965 4657 179 53 4151 56 1721 3129 186 317 2116 4808 1737 2122 1736 1612 205 1742 4814 4945 2002 2003 1875 2136 3804 2017 5219 5220 5221 869 5223 5224 5225 2154 5222 2149 2024 1514 245 1526 1398 2168 1531 1788 1533 1662 1919,Public
486,0 1 5377 5376 5380 5379 5382 5383 264 2569 9 6 2573 2578 1051 29 3485 30 2722 2212 43 299 49 52 54 439 70 710 5063 586 2517 2520 2521 4698 869 620 2540 248 2557 5374,Public
487,1 9 1673 19 20 149 2735 48 52 3512 185 2873 187 320 1609 205 2776 2786 2789 5350 236 2927 5367 5372,Public
488,0 2951 2183 2695 2955 2956 2958 2959 2960 2961 2962 2196 149 2966 22 26 2971 2974 2977 2980 2982 2985 1706 1579 2988 2989 2990 2994 54 2239 1472 583 82 2003 90 222 2910 1640 1386 5227 1393 2930 1395,Public
489,0 4 1544 11 12 1552 2069 22 1567 4641 4642 4643 2596 2597 2598 4647 4648 1572 4645 4646 4649 4653 4651 559 4656 4657 1586 47 4660 565 54 4662 4659 4665 4661 573 574 1597 577 66 580 590 92 613 1640 622 623 129 642 647 1673 654 655 1680 3730 2707 661 2709 664 154 160 675 178 691 190 1728 1729 547 709 711 202 2764 2765 3308 248 250 2812 3326 1792 263 561 266 268 273 1811 277 2599 282 287 802 292 315 828 4644 3919 851 343 868 358 874 1387 1393 1396 375 1403 4655 384 2945 385 387 395 2956 396 404 917 919 1438 415 933 935 425 1450 1452 943 1969 1460 950 3514 961 451 1989 1990 979 473 478 3556 999 1003 2038 1528 511,Public
490,1280 1 0 2950 10 531 149 410 1441 5282 4390 1450 427 2604 1459 189 960 66 194 70 1229 3022 2767 211 5337 93 5342 5341 5345 5348 5349 5350 108 5356 5358 5359 371 1396 2804 5366 5363 2680 5369 2682 252,Public
491,2560 1538 3 260 5 2567 1673 2571 12 11 2574 2573 15 2579 2581 2586 2587 2588 2589 2592 33 2593 46 49 52 181 185 61 4805 4806 4807 4808 4809 4810 69 4813 4814 4815 4816 2513 338 2511 2517 89 2522 2395 2521 2529 2530 99 2533 2537 2539 2543 2289 2546 2547 2551 2552 2554,Public
492,128 0 2698 11 12 149 26 1691 28 2844 671 160 2852 37 4390 296 5043 55 312 69 70 965 2767 2769 212 5337 5340 5341 5345 5347 5350 1383 5354 2539 5357 5359 2546 2804 5364 5366 5367 5369 5370 2557,Public
493,0 1 2 4 519 2569 266 11 2574 16 1682 18 2581 2584 2586 26 2588 2589 2587 2591 2592 2593 32 2212 175 1588 3509 52 4805 4807 4809 4810 4811 4812 4813 586 79 4816 203 4814 2515 2259 981 2511 4815 2522 219 2524 2526 2528 2533 2539 2544 2289 1395 2547 2551 2554,Public
494,0 5 9 2569 11 2573 2574 2579 2581 22 2584 2587 33 37 49 52 56 1604 79 86 93 105 1134 1135 1136 1138 1139 1140 1141 1143 1144 1145 1146 1147 1149 1151 1152 1153 1155 1156 1157 1158 1159 1160 1161 138 1162 1164 1165 1163 1167 1169 1170 1172 1173 1174 1175 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 2212 2726 1191 1190 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 2735 4805 4806 4807 4808 4809 4810 4811 4812 4813 4814 4815 4816 2259 745 1772 243 1385 1192 424 2511 2513 2515 2521 2522 2524 2530 2534 2537 2539 2543 2546 2547 2551 2552 2554,Public
495,0 2560 4 9 12 2573 2574 16 2579 21 22 2584 26 2586 2588 29 2587 2591 2592 2593 54 69 3145 3147 3149 3151 3152 3155 3156 3157 85 3160 3161 3163 3164 3166 3167 3168 3169 3171 3172 3173 3174 3175 3176 3177 3178 3179 3181 3182 111 3185 3186 3187 3188 3189 3191 3193 3194 3195 1660 5244 3196 2212 178 179 192 4805 4806 4807 4808 4809 4811 4812 4813 4814 4815 4816 2259 219 222 234 2289 4447 1386 1397 3470 916 2513 2515 2517 2521 2524 2526 1503 2528 2530 2533 2534 1514 2547 2550 2551 2552 2558,Public
496,2560 0 1 520 9 10 16 18 149 1404 28 672 2735 561 179 3138 2758 3144 3145 3146 3147 3148 3150 3151 4944 3153 2002 2899 3154 3157 3158 1879 3152 3155 3162 2523 3164 3165 3166 3167 3168 3170 3171 3172 3174 3175 3178 3179 4204 3182 3184 3185 3186 3187 3188 886 3191 1400 3194 3195 3196,Public
497,2560 129 9 11 4879 147 281 29 32 289 33 4902 42 4910 49 179 180 54 3191 4152 185 63 452 3144 3145 3146 3147 3148 3149 4430 3151 3152 3154 3156 3157 2517 3160 3161 2523 3164 3165 3168 3169 3170 3171 3172 3173 3177 1387 3180 3181 1390 3183 3184 3185 3186 3179 1394 3189 3190 4981 3192 3195,Public
498,4994 4 135 9 11 2571 2575 17 18 2581 26 426 54 2511 208 2513 2516 2519 2522 1885 1632 229 233 1386 1396 2549,Public
499,4226 4 5 4742 2183 2954 11 2956 2699 2962 2963 4242 2965 2966 2967 24 2714 1562 2844 29 30 2975 2976 26 2978 5282 1826 2972 2982 2728 2985 2986 2984 2991 178 2996 2869 309 57 186 2750 2239 192 960 198 4685 2769 210 5205 5335 5336 1883 5340 92 5339 5344 5346 1251 5349 2919 5353 5354 5357 5362 4723 1395 2677 5369 506,Public
500,193 65 35 4837 5 9 1386 1387 4880 81 241 1395 180 1428 150 52 220 1503,Public
501,5 6 7 2569 2574 15 16 2960 2579 2581 2966 535 2584 2587 4891 2589 2588 2592 4131 4133 3110 45 4142 3375 4149 54 4150 312 187 191 578 4805 4806 4807 4808 4169 4810 4811 4809 4814 4815 4816 2511 3026 2515 82 2517 86 2259 2522 2524 2533 2535 103 2537 2539 3054 2542 2543 5230 2546 2547 244 3829 2550 2551 2552,Public
502,5 8 1418 10 4880 146 2579 149 2581 5013 2709 21 2586 2587 1436 2589 2588 2584 2593 2851 2212 2734 49 178 52 2871 184 66 4806 71 4807 4808 4810 4811 4812 4813 4814 79 2511 465 2513 4816 2517 4822 2521 346 2524 733 2526 1888 98 228 2916 2533 2919 1383 1385 3435 2539 2542 2543 2289 2547 2550 2551 2552 121 2554 2556 2558,Public
503,0 1 386 4226 4 2949 11 12 4242 147 3480 671 5282 2859 56 184 58 1473 71 2888 2787 586 5205 726 1879 5339 1500 5340 5342 3422 5345 5347 2788 5349 2405 5351 104 5350 5354 3434 2922 5227 5358 2799 2928 5363 2676 2677 5366 1399 2680 2682,Public
504,513 1 2692 9 4746 2699 2957 2704 2962 2963 2196 2969 2970 2972 2976 2977 2978 2595 1826 4390 2983 2984 2982 2986 2731 2985 2221 2990 2991 2987 178 2996 692 183 442 4540 2239 1472 192 66 323 2891 203 3022 2767 1618 5337 5338 5341 5342 2910 5346 5347 5352 1386 5227 1514 5359 5360 5361 5364 5365 1526 1702 1400 5369 5370 126,Public
505,0 640 4 518 9 11 268 3726 149 4892 31 39 4030 4158 69 3789 85 869 1385 4845 3578,Public
506,0 4 6 2183 2569 2954 2956 2958 16 2961 2963 149 2966 26 2971 2972 1826 1314 2978 2983 2984 1448 555 2989 2991 2992 2993 2994 2995 52 54 187 2239 1472 1990 2512 1746 2003 1235 86 215 1883 1373 103 1385 1900 2546 124,Public
507,0 2 1410 7 4872 9 1424 3729 27 44 2991 1584 1457 178 1455 1844 1720 4924 1342 1345 194 67 202 1746 1374 1377 1646 1397 249,Public
508,2560 0 4 7 8 9 2569 13 2573 2579 2581 22 2589 2591 2593 33 54 571 586 3147 3148 3146 3150 3152 3155 3156 3157 3158 3159 3160 3162 3163 3164 3166 3167 1634 3170 102 3174 3175 3176 3179 3181 3182 3184 3185 3188 3189 3190 3191 3192 3193 3194 3195 3196 1659 149 2716 2212 178 188 4805 4806 4809 4810 4811 4812 4813 4814 4815 4816 2289 2877 848 1383 1937 2511 2513 2515 2521 2522 2523 2526 2528 2530 2533 2534 2535 2542 2546 2547 2550 2551 2554 2558,Public
509,4226 3 4996 515 2950 7 2696 9 2698 11 12 3470 2703 15 4881 279 27 160 4390 2604 305 947 820 2998 446 4928 705 66 578 337 5205 5336 5337 5341 2527 5345 5347 5348 742 5352 5353 5354 5364 5366 5367 2680 5370 5373,Public
510,1408 0 2 2183 2953 10 2955 11 2954 2962 2963 2196 2965 149 2969 26 2974 2977 2978 2595 2980 2982 2983 2984 1574 2987 2989 2990 2993 178 2995 52 2996 54 317 2750 1472 960 66 321 710 3144 3146 843 3148 205 3150 3151 3147 3153 3155 3156 3157 3158 3159 3160 4442 3163 3164 1883 2523 1501 224 3170 3171 99 3173 3175 3177 3178 3179 3181 3182 3186 3188 3189 3190 3191 3192 3193 3194 3196 4350,Public
511,3 4 5 9 12 2573 14 2574 20 149 178 51 52 187 4932 69 469 1626 91 4846 2543 1396 2549 1401,Public
512,1 2178 3 4 6 2566 4230 7 1417 9 15 16 4241 149 4248 154 26 4380 541 5021 5022 5024 33 4256 4259 4251 4261 41 555 4145 4275 436 4148 4410 4282 4162 194 197 198 4165 3146 4301 4304 211 4310 86 4318 1122 4834 2531 4326 4977 4465 3188 629 4343 4218 4219 1405 1535,Public
513,2560 1 1922 4485 9 22 406 2586 2587 284 2589 414 3113 4913 4529 179 309 54 314 4169 332 592 2512 220 2525 222 4451 228 2534 4966 4199 2537 105 1405,Public
514,8 9 11 13 2063 24 1561 26 28 32 2081 1577 52 54 1596 2110 2111 1601 2118 2120 84 4694 86 1626 2140 1629 96 2153 1642 2157 2162 1656 2169 1664 1685 156 1695 1704 4780 2221 1715 1720 2237 1726 2750 2240 2241 706 2243 2244 2245 2246 2247 2239 1760 1251 1764 1765 1772 1777 1782 1283 1796 1803 1818 1823 1826 299 2352 1855 1882 1895 1900 1389 1390 1905 1908 1916 1416 2952 1930 2953 2954 2957 2958 1424 2961 2962 1426 2960 1943 2977 2980 2981 2982 2983 2985 2987 1963 1451 2993 1458 1459 2996 1976 1474 1997 1998 1490 2003 1498 2013 2023 2238,Public
515,0 1 2944 4 2823 2569 9 10 2573 2574 5263 1424 2708 24 26 2587 2588 2593 2212 2726 4648 178 2745 187 447 64 194 4808 4809 4810 4811 4812 4813 206 2511 4814 4815 207 4816 2517 86 2903 89 2522 2526 2528 2530 1892 2533 2534 2539 2542 239 2543 2674 2547 2804 2546 2550 119 2552 2554 2558,Public
516,5368 129 3 5369 134 9 2573 2574 2579 2581 1558 23 2586 2588 2589 5279 2592 2593 33 5350 2680 5352 2877 320 4161 2757 4806 4807 4808 4809 4810 4811 4812 4813 4814 79 4816 1489 4815 2259 724 2515 2535 2517 81 5335 2522 5339 2524 5341 2521 5344 2528 5346 5347 5348 2530 2534 2919 1384 5349 5354 2539 5356 5355 5357 2799 2543 5361 2546 5362 1392 2542 2550 5366 1400 634 2554 5371 2289 2558,Public
517,5368 2561 4226 4 1669 2950 7 2698 11 15 17 4242 21 2844 556 4911 1712 1592 185 187 195 196 3022 5338 2012 5342 5344 2531 2788 5348 5349 5351 869 5352 2922 3303 5357 1389 239 3311 5361 5362 1517 5364 1781 5366 5365 2040 2682,Public
518,1539 5 2569 9 2573 2574 2579 2069 2582 2581 2584 25 2587 28 2589 29 2591 2592 4641 4642 4643 4644 4645 4646 4647 1572 4649 4650 4651 4652 4653 4654 4655 4656 49 4658 4659 4660 1586 4662 4661 4657 4665 56 1597 1603 1604 69 586 4173 592 93 2145 4194 1637 1640 2172 1671 1672 1680 146 3730 2709 154 2212 1703 1728 4805 4807 4810 203 4812 4813 4814 4816 2259 1763 1780 1802 3852 4911 828 4931 1870 338 1384 1396 1403 2956 1438 1450 3514 967 3020 2517 984 2521 1500 2526 1503 2528 2530 2533 2537 2539 2543 2546 2547 2548 2549 2550 2551 2552 2554 2558,Public
519,0 1 2 5 6 8 11 12 13 16 24 26 38 54 59 61 67 102 1134 1135 1136 1137 1138 1140 1141 1142 1143 1144 1145 1146 1147 1149 1150 1151 1154 1156 1157 1158 1159 1160 1161 139 1164 1165 1166 1167 1168 1169 1170 1171 1163 149 1174 1175 1176 1173 1178 1179 1180 1181 1182 1183 1185 1186 1187 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1202 1203 181 2750 704 215 239 1283 276 309 335 1883 2910 1383 1385 1386 2926 1398 1403 2952 2953 2956 2958 2962 2963 2965 2966 2968 2969 2971 2973 2974 2975 2976 2977 2978 2979 2982 2991 2993 2995 2003,Public
520,2560 1539 1393 5369 2950 5344 1521 12 14 3470 16 5371 4242 147 149 22 3480 2714 3160 2844 28 5282 37 39 49 182 3192 66 3168 2757 3194 70 5356 3148 3149 3661 3170 3152 3153 3154 5359 3150 3157 3158 3159 5336 5337 3172 2523 3164 3165 3166 223 3167 3169 3163 5347 5345 613 5349 3175 3176 3177 3178 5353 3180 3692 3182 3183 3184 5227 3186 3056 3187 5365 3190 3191 5363 3193 1779 5362 3188 3189,Public
521,5 8 9 12 2573 2574 17 2708 2586 2588 3359 2592 2593 1447 1706 947 180 179 4922 3772 4163 67 4805 4806 69 4807 4809 4810 4811 4808 4813 2766 2511 4814 4816 4815 2515 4558 2517 4822 2513 2522 2524 2526 4959 2785 2530 2531 2533 1383 4968 1384 4202 1512 2668 2542 2543 2289 2546 2290 2550 2551 2552 2554 124 2558,Public
522,1 8 12 2574 18 2579 21 22 2584 27 2588 29 2589 2591 32 2593 2592 39 49 56 63 586 76 77 109 129 2183 138 140 2193 2196 149 2212 2221 188 1728 4806 4807 4808 4809 4810 4811 4812 4813 4814 4815 4816 2289 266 2352 1883 359 2954 1420 2957 2959 2962 2963 2964 2967 2969 2972 2973 2975 2978 2980 2982 2991 2993 2511 2513 2515 2005 2517 2524 2530 2533 2534 2535 2537 2539 2543 2546 2547 2551,Public
523,1 517 9 1548 27 2077 35 2596 547 2598 2599 2597 559 561 5169 565 59 61 574 577 580 70 583 3148 590 2126 2130 82 5202 5205 5203 5207 5208 5209 5210 5211 5212 5204 5214 5215 5216 5217 97 5218 5213 613 622 623 3197 2175 128 642 647 654 655 656 3217 661 664 1693 675 683 178 691 182 192 709 1735 711 202 4822 1751 223 226 248 249 257 261 266 792 287 802 292 828 851 343 868 358 874 364 375 384 385 1409 387 390 403 404 917 919 415 933 425 943 1967 1973 950 1982 961 451 473 478 999 1003 511,Public
524,6 1544 9 266 11 1036 139 1422 655 147 20 2841 26 4125 4127 4129 3364 44 3769 63 3399 203 1625 231 105,Public
525,0 1666 9 1676 4370 147 4500 4245 18 4247 3100 31 160 4390 4525 49 178 54 2109 704 3018 4429 3024 1745 3026 86 4320 4451 4454 1638 108 1394 5245,Public
526,129 2 3 4995 2693 4363 1169 146 147 22 4503 1432 2844 2848 2720 4386 2859 4910 4399 48 179 182 183 951 4924 188 4286 450 195 3917 86 601 4446 4449 612 101 4328 4841 1387 2796 2930 1907 2806 1400 2939 4478,Public
527,0 2 260 2181 2182 1415 3339 12 13 2194 146 1428 2196 2198 5014 2200 5015 531 2203 28 2207 2209 2212 2218 4139 2219 2224 2227 52 2228 54 1460 180 958 3013 4808 2249 78 208 4179 3161 477 2653 1503 3424 4840 232 4973 238 4848 1392 3315,Public
528,4480 3 6 4487 9 11 16 18 1940 149 22 1815 32 1446 430 4403 56 4281 578 1989 1479 2119 71 202 82 338 343 102 1771 239 4346 4349,Public
529,2178 3 268 23 26 1703 4027 196 585 4937 204 4820 4821 4959 230 2791 2925 110 2542 2289 1401 3195 1405,Public
530,0 4865 1283 6 2951 8 11 2955 12 14 527 2960 2961 3472 147 2964 2967 2968 2972 2717 671 2975 33 1826 672 2980 2978 2982 2983 2984 931 170 2989 2992 179 2996 181 52 953 320 192 4163 3269 4943 472 89 1883 1251 2918 1383 1640 233 1385 104 2802 2939,Public
531,4 7 267 2572 12 297 181 54 59 66 2114 2891 2517 3286 3672 2530 2531 1385 1389 241 2930 375,Public
532,4 266 11 12 149 27 29 31 34 1710 174 2997 54 183 443 3004 190 3006 198 201 4171 1995 4177 209 87 3293 5361 3705 122,Public
533,0 2 3 4226 5 2696 9 1421 1550 2704 149 3477 3478 3480 3479 3482 3484 3485 3486 799 3487 3491 36 4133 3494 3495 3496 3497 3492 3499 3500 3498 3502 3503 3504 3505 3506 3507 3509 3510 2746 67 4805 2758 1609 4169 3275 2767 5205 5339 5341 4830 5343 97 5347 5348 5349 1383 5352 2919 1386 4968 5356 5351 5358 5353 5360 5361 1395 5364 5367 1400 5369,Public
534,1792 4226 2564 646 4871 2698 11 5006 16 4881 5009 4883 21 3351 4890 1405 4895 33 4968 37 1450 49 1638 4787 52 4917 184 2746 4923 4924 2877 1854 2238 192 3002 1995 4685 78 80 1232 2769 4691 5205 4054 5336 5337 5338 4955 5340 5342 224 4962 4835 4963 5349 4836 4966 5350 5353 4714 5355 5227 4973 5229 5359 5356 5360 4972 882 3315 1397 5362 4856 5369 4989,Public
535,1411 7 4872 1161 2953 9 2960 2193 2962 147 2196 17 2969 2600 26 2974 1566 2976 2977 2978 1826 2602 37 2982 2983 2984 2601 1962 2603 2604 2989 2221 2991 2608 170 2993 2987 2606 2613 2614 1718 56 2617 2618 181 2620 2621 2622 2623 2624 2625 2988 2627 2990 197 2630 2631 2632 2633 2634 2636 2637 2638 207 2640 2641 2642 2643 2644 4918 2646 2519 2611 2639 2996 612 869 1510 872 1391 1905 4855,Public
536,2 3 4617 4618 11 1548 9 4622 12 3468 146 147 4628 4632 4633 26 4635 2716 2717 4636 2590 2584 1570 37 1448 41 2345 3630 5041 178 179 52 54 183 58 2890 1998 2260 724 86 2907 2526 734 2528 2533 3302 1383 103 1389 2289 3570 2547,Public
537,4866 4 1673 9 522 3473 146 4244 149 663 4261 4392 4908 180 52 4539 4157 192 66 4933 201 3286 226 4199 1385 234 1393 3571,Public
538,2560 0 5 9 11 2573 2574 2581 2584 2586 2587 2588 29 2589 2591 2592 35 54 3144 3145 3146 3147 3148 3149 3150 3154 3156 3157 3160 3161 3164 3167 3168 3169 3170 99 3171 3173 3172 3175 3176 3177 3181 3182 3183 3184 3185 3186 3187 3188 3189 3190 3191 3192 3194 2682 3196 2696 664 2714 5282 2728 2731 178 180 189 704 4806 4807 4808 4809 4810 4811 4812 4813 4814 2259 5336 5338 5339 5341 5344 228 5349 2790 5351 5352 5353 5354 5355 5350 5348 2289 5365 5369 253 303 2891 1386 1391 1394 372 1414 2950 1471 2513 2515 2517 2521 2523 2524 2526 2528 2535 2537 2543 496 2546 2547 2550 2551 2552 2554,Public
539,0 4 6 2569 1934 149 28 415 2087 39 4522 4527 49 51 3893 54 4023 186 188 573 705 4813 2387 1500 4830 2921 1386 105 110 2421,Public
540,130 3 4 6 906 12 140 3470 399 26 288 4256 54 196 3013 69 5336 5338 90 220 5341 93 5345 5346 5347 5349 2790 1383 5352 2919 5353 5227 5351 1391 5360 5363 5364 5365 2677 5367 2680 3449 2682 5371 1396,Public
541,1 4226 4995 3 9 1673 3471 1657 147 23 24 160 33 32 5282 676 4901 548 2869 317 66 2891 75 79 2769 5205 5335 5336 345 5339 220 5342 4837 4967 5352 105 5227 5356 5360 882 5364 4853 2677 5368 5369 5371,Public
542,2570 2318 4112 149 21 2461 2335 4000 556 49 183 63 2512 224 613 359 1384 239 2287 2548 4088 124 2429,Public
543,0 3 1543 9 4746 20 4886 23 3103 4518 1578 178 189 4166 71 586 86 217 222 3950 1391 4211 5368 1661,Public
544,0 1409 1668 1928 11 15 149 5148 4124 52 54 60 194 711 5066 208 80 98 239 1399 378,Public
545,1408 1 2307 4 11 2956 2576 2578 147 18 52 54 56 187 188 3132 79 208 2514 2516 1752 2529 2532 4711 2280 1384 2538 1387 1391 3570 1523 4854 375 2557,Public
546,0 1 3 5 6 2830 87 2833 146 273 149 1559 24 1563 34 43 2479 2480 178 2483 2484 1460 1586 54 2487 2873 2490 2488 2485 2493 2494 2489 2497 66 2500 2502 3144 2505 3145 3147 3148 2509 3150 2507 3151 3153 3154 2506 204 3157 3158 3159 3160 1753 3156 84 341 1117 3166 3167 3168 3169 3164 3171 3172 3173 3174 3175 3176 105 3179 3180 3182 3183 3185 3187 3188 3152 3190 3191 3189 3194 3195 3196,Public
547,1536 129 2178 2179 2180 2181 1408 2183 2184 137 1418 11 9 0 133 6 16 2581 150 2198 1686 1689 1786 2204 1436 2206 2208 33 546 2211 1660 2213 2212 1957 1448 2219 555 179 52 1461 1462 183 2232 2233 2234 1977 2236 61 2235 1599 184 1466 1464 1611 76 1745 851 1752 2520 1628 93 1501 1636 1384 1385 1645 504 2554 1532,Public
548,0 2 3 11 404 149 1558 536 26 4508 5156 41 2731 4784 54 183 56 185 186 3008 66 4813 2769 87 5336 5340 224 5345 98 5347 5348 2790 5095 4200 5353 5351 2922 5356 5357 5358 5355 5361 1395 5364 2677 5367 5368 5369 5370,Public
549,0 1 3 3080 9 11 12 1813 21 151 26 556 301 178 52 180 54 4152 57 62 3010 3018 2510 220 222 2529 1385 105 1387 752 244 253,Public
550,3 5 12 4240 4374 4888 1464 4024 4412 192 194 196 70 202 75 79 4954 5345 104 4968 3570 3827 372 1399 1403,Public
551,0 260 6 9 2570 12 142 19 3348 280 154 4384 3745 3492 555 50 56 2877 959 64 198 585 79 851 2260 2517 1626 2525 222 1887 1122 101 2536 108 2541 2542 2540 2928 3826 1395 629 1654 121 5242,Public
552,0 2 5 9 907 12 1558 4890 3230 3232 3235 4901 2860 2991 178 181 186 1725 190 1727 189 69 2893 4689 84 1503 224 1761 2681,Public
553,0 259 4 3716 9 2825 11 12 1555 1427 149 1948 3103 558 1970 56 313 4541 192 1732 709 69 197 196 1481 2000 1873 82 1877 87 1506 1762 4583 1519 1392 3826 500,Public
554,0 1 2564 9 1673 11 5004 3480 2714 2589 5282 2852 4390 179 2869 54 57 58 2877 4158 66 2757 199 3022 208 2516 5205 5336 2522 219 222 5348 5353 2922 5354 1389 2542 5359 5360 5363 1395 5364 5367 2808 5369 5370,Public
555,517 9 14 16 22 547 2597 2598 2599 555 559 561 565 574 1606 583 590 93 613 622 623 5241 642 135 654 655 147 661 664 675 5284 5285 691 189 190 709 197 711 202 239 248 249 250 4348 261 263 1289 266 268 282 1310 287 802 292 1326 1337 315 1851 828 851 868 358 874 1387 364 375 385 390 395 396 403 404 917 919 415 933 935 425 943 950 5054 961 451 4552 979 473 478 999 1003 493,Public
556,4 135 2569 9 267 526 2574 16 2579 149 2581 2584 2588 2589 1441 2593 36 2212 1455 56 194 66 4805 70 4807 4808 4810 586 1229 4813 2511 4816 4815 4944 2515 2259 215 217 2522 91 2524 2526 2528 2530 2533 2534 1384 2543 1392 2289 2546 2547 2551 4216 2554 2558,Public
557,3 2692 2950 7 9 11 1676 12 2704 4242 19 149 26 30 4254 289 5282 2852 1061 40 46 2869 311 187 193 195 70 207 5205 216 5336 5338 5339 5343 5344 5347 5352 5355 5227 2799 5360 5361 4339 2804 5364 5366 2680,Public
558,2 3 9 5258 12 5265 5271 26 4891 5277 5278 4132 1447 3753 5290 52 54 56 61 5309 70 329 716 217 4967 106 4594 5241 1404,Public
559,0 1 133 6 3207 520 9 4490 2058 7 21 1946 1819 30 2721 37 3887 178 54 1983 194 196 197 2762 204 1869 1491 3295 1506 2658 364 2029 4590 4589 4592 4593 2167 1534,Public
