Id,Predicted
524,1385 15 1383 1384 1410 1392 1387 102 66 3144
525,3312 2480 2479 187 3314 189 4643 4641 3313 2482
526,14 266 129 197 190 6 189 1 691 202
527,29 1 54 7 0 311 204 194 189 179
528,12 54 2513 52 3 4817 2526 2522 2510 9
529,9 12 11 3470 2668 2686 2680 2677 2667 79
530,239 7 4218 4282 4219 29 4233 49 26 4261
531,3470 2680 149 5335 5337 5338 5339 105 61 5372
532,11 149 3470 5341 5335 2677 2668 54 2704 2672
533,37 6 4218 4217 86 5027 1128 1127 206 62
534,11 3470 2668 149 9 5337 4218 3517 1384 56
535,1384 1395 1391 1387 1383 146 1392 1385 85 71
536,12 52 33 2511 0 9 2526 98 70 54
537,15 1506 1441 1395 1390 1384 39 1654 1400 1387
538,4641 1384 189 4643 207 3312 2709 4644 2479 1680
539,149 9 3470 2680 5350 54 5341 2667 160 5339
540,149 2667 2672 2668 194 2695 2680 217 63 14
541,7 26 4222 29 4226 4217 1204 0 4234 4218
542,2250 2 3456 3453 2648 1 3455 2651 2649 2647
543,3144 3145 3177 3148 2523 12 0 3147 3146 2560
544,266 182 202 129 14 190 183 180 1 583
545,29 4 54 11 4234 2961 49 26 12 3
546,12 54 33 0 2513 149 2546 2527 2516 2510
547,9 11 149 2680 2671 3 187 105 28 12
548,54 12 11 66 29 3 52 5 2522 149
549,3312 187 2480 29 2482 3335 3319 3314 2677 2496
550,1 178 149 14 2 0 3759 257 129 51
551,555 149 224 154 222 179 178 82 28 7
552,4217 4219 4218 26 4 49 29 239 4304 86
553,37 1128 49 3470 9 4265 2677 1127 341 209
554,709 14 266 194 192 180 179 541 202 197
555,3312 3335 2480 3470 3313 149 11 4222 4217 2496
556,29 54 11 2668 578 311 149 5337 3470 2677
557,3470 149 11 2680 5341 2671 54 5339 1 5335
558,3470 9 2680 5337 2704 5341 5340 2714 671 160
559,0 29 9 2951 1426 1389 149 82 57 56
560,29 92 4821 54 12 9 4819 2178 66 52
561,149 3470 2668 9 54 2680 5340 5337 3529 2672
562,5201 115 5206 5205 3197 1383 489 5204 5203 1558
563,182 266 186 129 869 709 197 190 6 1
564,3 0 147 2513 33 2526 2522 54 11 9
565,149 54 147 33 9 3144 2668 266 178 4
566,178 1 0 192 7 3759 182 179 149 4819
567,1128 289 29 5026 195 149 92 66 23 12
568,4149 4137 4130 4817 17 0 4147 4138 4135 4134
569,9 3144 0 12 3470 3145 11 231 149 147
570,4217 4218 4282 4 4219 1128 239 49 1127 209
571,0 82 2961 192 181 66 54 23 37 4219
572,4217 26 4282 239 49 4219 37 4223 31 4233
573,149 0 11 54 29 3470 12 86 66 57
574,149 9 0 12 56 33 29 6 1 2680
575,189 56 4643 3335 207 2709 1673 4645 1386 85
576,11 9 3470 2680 5341 2704 2671 179 5372 2672
577,9 79 26 7 3 1 0 4282 3470 2667
578,11 54 105 12 3 0 149 26 66 27
579,1 198 178 33 14 555 404 260 242 224
580,3177 3145 147 3157 3148 2560 3189 3172 3149 5228
581,149 3470 11 179 9 2668 2672 54 7 5340
582,15 1395 1383 1387 1385 1394 1384 1675 1654 1506
583,14 709 266 182 202 1 250 190 180 179
584,0 4637 113 29 2961 82 54 9 4640 4639
585,54 2513 149 3 33 2522 2517 2560 2546 2511
586,3144 54 0 3145 66 3177 3148 3147 149 82
587,2513 54 52 33 70 3 27 24 7 0
588,1383 1405 1391 1386 1385 15 1395 1392 1387 146
589,149 11 9 3470 5335 2704 2668 2677 54 5372
590,4217 555 4282 4218 239 154 13 6 4222 3470
591,0 66 149 52 194 179 56 35 33 9
592,54 3144 0 33 3177 3146 2523 12 4131 3161
593,11 3470 2680 9 2668 2672 2669 180 2714 2673
594,149 3470 2680 5341 5335 54 34 12 1 0
595,4218 31 4 4282 128 49 29 239 86 7
596,66 82 35 57 2951 320 81 54 11 8
597,149 2705 2671 2667 179 1 3470 2669 2787 2689
598,3470 2680 11 179 2704 2668 12 9 2714 2686
599,3470 9 5335 5337 105 5339 5336 2714 2667 61
600,0 192 54 37 28 11 4131 178 87 23
601,54 149 12 2 4817 3144 9 3145 66 29
602,4643 189 56 4641 1386 207 3312 1673 1395 149
603,3470 11 2680 2714 2677 2604 54 5335 2682 105
604,192 9 281 184 180 28 4817 253 193 54
605,149 9 3470 5341 2680 5335 5339 5337 5350 2704
606,149 3470 2680 12 1 0 5341 5335 105 5346
607,66 1383 1385 119 102 15 1580 1387 1384 58
608,0 4 26 4233 7 2961 2953 2951 2954 2952
609,149 9 11 54 52 3470 2513 105 1 2680
610,12 33 54 52 2515 70 147 29 24 3
611,149 5373 3470 11 5350 61 9 160 54 2680
612,9 11 12 54 3470 4 4217 2997 52 37
613,12 70 0 2513 149 54 52 4222 26 20
614,0 2705 2680 2671 149 79 29 2961 2667 160
615,129 179 1 709 14 0 273 192 182 3144
616,3470 149 9 3312 5340 5339 105 54 5341 5337
617,3144 3145 3146 147 3149 3148 3157 2560 3182 3172
618,9 52 54 3 147 3470 2513 11 2692 70
619,1 192 184 179 178 7 189 183 644 207
620,149 11 2680 105 2671 5335 5341 2714 54 49
621,4217 4219 31 26 4 4323 128 239 86 49
622,555 1 281 260 222 198 192 179 154 28
623,0 54 29 2961 1384 12 9 1426 1389 82
624,178 9 196 54 10 3 0 281 194 37
625,3470 149 192 87 179 12 2671 180 29 11
626,179 149 11 2668 9 3470 2699 2677 2667 54
627,3144 54 3145 147 3177 2523 0 12 3146 2513
628,15 1383 1395 1392 66 38 1654 1394 1385 149
629,149 11 54 0 2680 29 105 70 22 1
630,1383 15 1384 66 1392 1386 1385 1410 39 1658
631,149 3470 9 11 5335 2668 5341 2714 2680 2677
632,4218 4282 26 128 4219 239 4323 4221 37 14
633,3470 149 5337 9 5373 3517 2668 5350 5340 5335
634,3177 3145 147 3148 2560 3189 3172 3157 3149 2523
635,3470 2680 5336 12 5335 5360 5341 5350 5337 2714
636,0 9 8 11 69 63 37 20 2961 66
637,4218 239 31 4 4219 49 26 4323 4223 128
638,66 29 5 1395 1387 1383 149 54 12 9
639,2668 3470 11 149 17 9 2787 2672 2671 179
640,7 4218 4217 4222 4219 20 4234 4233 1729 1386
641,12 54 2513 27 26 4817 149 33 0 4831
642,29 2961 66 54 26 9 4218 4217 82 12
643,192 178 23 195 181 149 1 3470 197 189
644,3470 2668 149 11 9 5337 2695 555 154 54
645,15 1387 1383 1391 1384 66 1558 1392 1386 1775
646,11 3470 149 9 2668 2667 5341 2672 2671 179
647,3470 2680 5341 149 5335 4226 9 5366 5350 160
648,3470 11 149 5373 61 5372 2672 9 5341 5364
649,3312 2650 2248 91 3829 2251 211 3513 3456 2480
650,52 2513 0 2526 70 4817 2510 149 147 24
651,4149 4137 4130 4817 33 17 0 4138 4135 4134
652,3829 4130 0 17 4137 4134 4135 12 4817 4176
653,2668 2680 1 179 54 11 6 3470 5341 2787
654,5 0 2513 69 54 2520 33 4820 27 4825
655,1383 3470 1385 1395 66 15 1390 1387 11 1643
656,9 0 4617 178 3470 183 67 29 23 11
657,178 194 192 189 180 3 185 182 181 179
658,149 3470 2668 11 63 5373 2686 5340 5337 5335
659,33 29 9 2961 54 11 3 2522 2178 70
660,54 70 52 9 149 33 147 43 27 2
661,12 4817 54 4818 3470 52 33 4820 4131 149
662,149 181 6 4617 2668 67 2691 2677 566 192
663,11 149 9 5341 5335 2671 2714 61 2704 187
664,2667 2680 3470 179 9 2787 2701 2672 2671 2669
665,178 4 1127 54 14 7 2668 1128 709 179
666,56 1384 189 4642 54 0 149 9 2709 7
667,2479 3335 187 191 3314 2482 3313 3319 3326 3317
668,3144 3145 3177 3470 147 149 11 3157 3148 3147
669,12 54 2513 149 0 2560 5 4896 2523 2512
670,149 11 9 3470 5341 2667 180 105 2699 2671
671,1134 1167 1161 1136 1135 1143 1141 1144 1138 11
672,541 1 23 16 7 3 260 246 224 222
673,0 149 52 4 92 66 54 12 8 3470
674,149 11 5 70 54 33 9 0 44 26
675,149 11 3470 2668 202 9 3488 3480 3477 2680
676,3312 3313 191 2479 187 4121 2482 320 98 3470
677,12 54 2513 0 33 27 149 3 2539 70
678,3470 2680 9 2671 149 5341 2677 178 5337 194
679,149 2686 179 1 2677 2669 2667 2699 2758 2714
680,149 11 3470 2714 9 2672 2668 2667 5339 2699
681,1385 66 1387 1384 0 1395 9 1394 1391 1383
682,149 9 11 52 1 3470 54 33 0 5339
683,192 1 184 23 246 30 28 14 224 37
684,9 3470 149 0 2680 54 5341 5335 2677 1
685,29 9 149 7 0 31 26 11 4817 178
686,178 2693 266 182 21 11 3 671 268 219
687,4217 4282 4219 239 4 49 31 29 128 4225
688,54 149 11 3144 9 3470 2699 5366 2695 2672
689,12 52 2526 54 4817 147 0 4818 2511 33
690,149 11 54 12 3470 1 0 2680 105 66
691,11 3470 149 5335 5341 5339 2714 2677 105 61
692,4617 180 67 2691 9 23 3470 2179 56 21
693,178 3 184 14 192 149 250 194 181 179
694,149 3529 2705 160 179 34 1 3617 2680 2672
695,4637 2955 192 19 4638 194 179 149 3 4640
696,0 82 2961 66 54 578 311 69 23 12
697,2479 3313 2482 3314 187 3321 3319 2249 567 2194
698,1385 1383 1405 1395 66 1392 1384 124 119 1425
699,9 149 3470 0 2680 54 5341 5335 2677 1
700,149 3470 11 1 2714 2695 2668 5341 5335 3517
701,1 11 149 9 0 54 7 3470 192 178
702,14 129 709 194 266 257 250 1 691 196
703,149 29 2668 2667 179 54 12 2704 2680 63
704,149 11 3470 54 12 7 5341 26 4 3
705,9 12 11 52 33 54 3470 2178 49 5205
706,1 11 281 66 9 6 5335 3144 246 147
707,4217 3470 9 4218 11 4282 54 0 4219 26
708,3470 1383 11 1385 66 1387 1386 187 129 1395
709,38 1436 1387 1418 1386 1384 1383 15 2234 2233
710,12 54 147 52 2526 149 86 70 26 4817
711,1384 56 3335 4643 4642 2709 1673 567 40 4645
712,2 4130 3829 4165 4134 4817 4135 3 0 4150
713,11 149 9 2671 5335 5341 5339 2699 2667 5337
714,54 3145 3144 12 2560 2513 52 3149 2523 3157
715,12 11 54 147 70 9 3 3470 2680 66
716,5337 3470 1210 149 37 11 2693 63 1208 1204
717,3145 3177 147 3148 2560 3189 3172 3157 3149 5228
718,178 1 555 3144 261 222 210 198 189 154
719,49 178 1127 12 4217 1128 37 26 14 9
720,12 52 33 29 2526 2522 2515 2 0 2178
721,149 2680 5335 5341 5336 2692 2677 54 4246 4226
722,26 149 11 9 0 4218 4217 194 54 28
723,149 11 3470 9 2699 2680 2668 180 54 5339
724,12 149 52 33 27 9 4233 82 8 4
725,29 66 2961 82 54 9 149 11 2680 57
726,3470 11 149 9 5337 5341 2680 4226 2676 54
727,3144 54 187 98 12 4121 3145 2513 320 33
728,12 0 2526 52 8 3144 2522 2515 147 69
729,54 12 0 52 2 4131 2512 147 26 1
730,4217 4219 4282 239 31 29 26 4 4310 1128
731,189 2709 56 15 3335 1385 207 66 4642 1395
732,178 197 14 1 202 7 3 192 37 10
733,178 149 7 63 26 194 192 180 179 154
734,4130 4149 4817 4138 4134 0 4165 4135 2513 54
735,3144 3145 12 9 0 3470 3177 147 52 29
736,33 2513 52 70 26 54 0 4817 2 2526
737,52 0 2513 70 54 2522 2510 4817 2570 2517
738,4217 4218 4219 37 9 4282 1128 239 4 4265
739,0 4 4217 4219 128 20 44 12 9 8
740,4217 4282 4219 239 128 86 4323 4265 4223 26
741,3729 3470 149 44 1 3237 3236 2276 2252 2248
742,9 149 105 4282 4217 3470 63 54 29 12
743,12 54 52 4817 9 0 2522 11 2513 2178
744,149 54 52 70 0 4819 2526 2513 2511 8
745,97 54 29 1745 1654 1517 1443 1726 1680 1539
746,2 71 1745 1383 66 0 1729 1436 1418 1387
747,9 149 3470 1128 79 44 21 3 1 4227
748,9 149 2178 33 0 12 2526 179 70 54
749,1128 1127 21 4227 3236 178 79 40 1 4282
750,149 2680 5335 5341 5336 2704 2692 2677 86 54
751,3470 149 11 9 5341 2680 2677 2695 5339 2671
752,11 149 3470 0 12 5335 2677 54 27 26
753,194 6 7 541 202 182 129 14 10 709
754,26 4217 49 4218 29 4282 4232 3236 239 37
755,192 181 180 23 178 81 37 527 427 266
756,1384 3335 189 56 4644 2709 4645 4642 1393 567
757,4217 4282 4219 4 26 31 239 29 14 4304
758,1128 192 149 28 2997 184 180 63 54 40
759,0 54 12 11 52 29 3145 2523 320 183
760,192 180 541 28 198 178 154 23 555 196
761,2668 3470 149 179 1 2680 180 2686 187 37
762,555 198 178 154 222 196 192 13 1 541
763,178 9 37 52 3 0 4817 4217 70 27
764,3470 11 9 2680 5335 2714 2682 2677 54 2704
765,4217 26 4218 4 239 37 4282 219 14 54
766,14 183 184 709 691 266 250 196 194 179
767,2753 5337 2699 2668 519 192 183 179 87 23
768,149 194 0 4617 2669 179 29 11 9 6
769,4218 4282 4219 239 4 4304 86 4223 49 37
770,2668 178 54 11 9 3470 2684 2677 281 202
771,2 4131 4149 4137 1208 0 4817 4150 4130 2249
772,2603 2601 1161 2619 2615 2631 2624 2646 2633 2622
773,0 52 12 4820 4818 54 26 5 3145 2668
774,4131 4137 3829 4134 4149 17 0 4150 4135 2763
775,192 184 178 427 195 28 12 7 1 181
776,4217 26 63 29 4218 1127 14 49 4297 4282
777,9 1 21 179 178 37 29 22 2695 2672
778,178 4218 266 4217 182 129 4 1 194 179
779,2668 11 149 3517 3470 32 5337 3529 5373 5372
780,52 54 9 2513 12 0 2526 33 2522 149
781,1387 1383 15 1745 1395 1384 38 1436 1390 1385
782,4130 4137 3829 0 4149 4134 17 4165 4817 4138
783,8 2 0 70 54 1 4821 2594 147 12
784,9 4217 149 54 4817 37 4233 3145 52 29
785,29 2961 66 82 54 4817 4820 11 4818 2963
786,14 202 129 3 709 257 197 179 390 194
787,1 149 82 29 12 3470 192 183 179 54
788,0 3470 12 2680 2668 147 33 3 4817 3145
789,54 12 266 183 37 29 0 691 186 99
790,9 11 5337 5341 5335 12 5338 2680 160 0
791,178 149 196 190 184 14 7 2680 2677 338
792,1385 1383 1395 1392 1391 1387 1384 1775 1405 149
793,2680 11 2668 9 179 1 3470 2699 54 12
794,26 4218 1127 181 178 37 4282 4217 3144 7
795,0 2961 246 82 66 712 578 54 23 8
796,12 0 179 52 27 7 4817 4217 2513 183
797,4282 4219 128 4 31 239 49 37 29 4310
798,2600 2604 2603 1134 2601 2619 1137 2639 1136 1135
799,266 190 709 129 6 273 202 182 179 250
800,4217 26 4282 4219 37 239 4222 14 4234 4233
801,149 3470 2668 2667 1 9 179 5341 2675 180
802,2 1386 9 0 4131 3470 12 11 7 4
803,0 54 33 52 8 2 2526 2513 149 70
804,3470 11 9 105 54 2680 2671 149 5341 2767
805,4217 4218 0 4282 4 4818 5 3 4222 869
806,4282 4219 4 49 86 31 239 29 14 4224
807,3144 12 2513 9 52 0 4817 3177 3145 2526
808,0 4819 9 4821 33 4818 26 12 1 4868
809,11 3470 149 2680 9 5335 54 5341 2709 2687
810,4217 4 4218 1127 4282 239 4265 1 4227 4222
811,178 0 29 192 2961 2951 709 404 197 190
812,2668 149 11 3470 9 2714 13 1 2699 2682
813,3470 9 149 11 2680 5341 2668 2714 187 54
814,4 1386 9 1384 56 7 4643 1403 54 11
815,149 11 2680 2668 179 9 3470 2714 54 5337
816,29 82 9 2961 2952 2951 54 35 33 12
817,4233 20 4232 239 135 29 9 4676 4669 4234
818,266 14 709 1 183 129 21 273 154 37
819,149 2668 178 129 2714 1 3470 2667 709 185
820,178 14 1 260 198 196 190 149 6 2714
821,3 194 192 7 189 179 54 207 180 82
822,149 2680 1 3470 2668 2714 2677 2669 2767 2699
823,52 12 147 33 0 2513 27 1 4817 2526
824,4217 4218 4 4282 4219 239 37 4405 4265 4259
825,115 5205 5206 3197 5203 1384 489 5204 20 3470
826,115 5205 3197 5204 0 5209 3217 1735 1388 1384
827,54 149 4 0 4217 37 26 21 12 9
828,149 54 52 147 26 9 2680 2526 2522 70
829,149 9 5337 3470 12 2680 5335 105 54 5373
830,149 9 11 2671 2714 2680 187 5339 5337 5358
831,3144 3177 3149 2523 147 2560 3470 3157 3148 3147
832,178 4218 4217 129 37 4219 182 179 194 54
833,54 52 147 2526 33 26 2522 2511 149 70
834,555 198 154 13 1 222 196 178 541 261
835,2667 9 3470 2680 180 2668 179 67 54 11
836,3470 11 9 2668 2680 180 2671 5337 2704 2692
837,12 3312 2480 2479 189 187 149 29 8 0
838,1135 1136 1167 1161 1138 1143 1141 1140 1139 1137
839,11 3480 2668 2680 2667 54 9 3488 3477 3470
840,149 192 4643 23 2677 601 195 181 28 9
841,3470 149 2668 11 2667 9 5341 54 5337 5335
842,149 9 12 54 11 1 0 4817 26 18
843,1387 1383 15 66 1395 1392 189 71 1654 1558
844,2680 180 2668 149 2709 2672 194 13 2714 2675
845,3470 2178 320 2671 3312 3335 3317 2480 2184 396
846,1 149 12 0 179 54 37 3144 704 555
847,33 12 4817 2513 54 3 2 4137 147 27
848,4217 86 37 4282 4233 4219 49 9 4 4817
849,192 179 3 196 555 541 190 178 6 224
850,52 2526 33 3 70 24 0 2515 147 27
851,11 149 33 26 54 7 5335 3470 102 16
852,2600 2604 2612 2603 2631 1161 2622 2611 2601 2646
853,3470 11 9 5373 149 5372 5341 5350 54 5335
854,4217 4218 4 4219 239 49 26 86 31 4323
855,12 54 2513 0 2522 147 5 3 2521 2511
856,3470 11 149 5339 5337 2672 9 5373 5372 5366
857,14 190 179 266 129 202 28 10 1 691
858,12 9 11 41 5 0 92 61 54 33
859,149 11 5337 2699 54 5335 105 0 5341 5338
860,9 149 5337 5335 2714 61 5350 5341 2672 105
861,3470 12 2671 149 54 33 0 4217 2510 2178
862,3470 9 149 2704 12 5 5372 5350 4817 61
863,2 4131 4130 3829 54 4217 4134 52 12 3
864,149 2668 54 11 3470 2669 1210 179 9 7
865,3829 191 12 1 4131 3317 1205 157 54 0
866,1384 1558 1398 1387 1385 1383 39 15 1654 1417
867,4217 1127 9 4218 86 49 4 4282 4219 192
868,3470 2178 3312 2671 2480 149 3317 2680 320 179
869,4121 187 113 98 2184 1404 323 49 4124 3322
870,2668 149 3470 67 11 9 2669 54 6 5337
871,0 82 29 3470 9 2961 1419 1384 1383 124
872,149 3470 5341 2680 5335 105 86 66 54 1
873,4217 4218 4219 26 49 239 4304 4 4413 4261
874,4131 4137 0 4149 4130 3829 2668 17 3 4133
875,11 3470 9 149 5337 54 5341 2672 105 5372
876,149 2667 2714 2699 2680 2672 2671 2669 11 3470
877,12 69 4817 2513 147 5 2522 2520 2511 93
878,2600 2612 2603 2601 2615 2607 1161 149 2644 2639
879,192 184 181 195 28 427 178 53 37 30
880,12 9 52 17 8 4819 70 0 4818 2513
881,12 9 7 1386 54 4 3 2668 85 0
882,3470 9 149 2704 5335 2693 2680 2671 61 5350
883,11 9 3470 2680 2668 2604 5341 5337 2677 12
884,14 709 129 202 3 555 250 196 192 183
885,2480 187 3313 3335 3314 3317 2479 3470 3320 3013
886,54 26 12 4825 4818 52 1 4820 3145 2513
887,4 0 4217 52 37 27 24 54 33 9
888,178 3470 149 179 11 2671 16 0 5341 2680
889,0 52 12 2 149 9 3759 3470 211 54
890,11 3470 2680 9 2667 5335 2757 2695 160 5337
891,194 192 178 149 29 12 3 82 16 7
892,11 149 12 9 3470 54 26 29 27 4817
893,179 149 2668 79 1 2714 2699 13 2680 11
894,3312 2480 3314 3313 2479 3470 2481 2249 149 3855
895,3470 149 11 9 2680 4226 2714 2668 160 54
896,0 4 4217 4817 4282 4218 27 12 4149 3145
897,179 149 9 3470 2680 2672 2669 5335 2686 2677
898,9 3470 11 5341 5337 105 61 2704 2677 2604
899,178 869 709 691 561 536 507 498 460 381
900,4820 4818 54 0 12 3145 26 4834 4831 4825
901,0 82 2961 54 66 578 12 8 4219 4218
902,12 54 27 26 2513 33 11 149 147 86
903,7 26 4234 4233 4218 9 239 128 31 20
904,4217 4282 4218 239 4 49 37 31 26 86
905,149 9 2680 2667 179 22 21 2686 79 38
906,3312 2480 3314 2479 157 3335 3830 2249 1210 3932
907,2480 3314 3829 2479 3313 3888 3335 3317 3315 3031
908,11 9 5335 149 2680 5341 61 5339 5337 5336
909,3145 11 3177 147 3189 3470 3157 3148 2560 2523
910,4217 4 4218 37 9 0 4282 4219 178 82
911,2 3144 54 4131 4134 4130 3829 4817 4135 3145
912,180 430 40 1408 566 149 68 9 2718 2678
913,3470 9 149 2704 5341 5337 5336 0 5346 5339
914,9 3470 5341 149 2680 5338 5337 2704 105 2714
915,11 149 9 2680 54 5335 2671 2693 187 105
916,4218 49 239 4282 128 29 26 4304 4219 86
917,4131 4137 4165 3829 0 4149 4817 4135 2763 17
918,6 179 14 178 190 260 180 149 28 12
919,149 11 9 4643 5341 3470 2667 56 5337 4641
920,3144 3177 147 3146 3148 3189 3172 3149 3147 0
921,4217 4218 4 49 9 239 86 37 27 4233
922,2513 52 24 4817 2526 147 27 2537 2512 3
923,4217 26 4219 4 4282 37 4218 239 14 86
924,194 178 189 179 184 180 149 0 246 196
925,54 29 11 2668 578 179 149 1 5337 3470
926,2668 179 149 2671 180 34 9 2714 2680 192
927,3312 3335 2479 2482 3314 2497 3313 1397 3319 3317
928,4282 4218 4217 4 29 178 4219 239 149 86
929,54 3144 12 0 4137 4131 149 5 4817 3145
930,23 3470 2714 187 1 2668 2178 54 33 3144
931,1384 1383 1387 66 15 1385 1427 124 4641 3335
932,54 52 33 2513 2516 69 2526 2522 4825 2525
933,12 52 9 54 2526 147 33 29 11 8
934,1383 15 1385 1384 1392 39 1410 1588 1391 1390
935,52 0 4817 12 11 2526 33 9 1 149
936,54 11 6 1 0 714 266 196 194 178
937,66 82 2961 2952 2951 54 11 4 4234 149
938,192 178 149 184 3144 2714 129 37 28 3470
939,1128 209 79 26 21 5027 5026 4265 4227 2997
940,1384 1395 20 15 1392 85 1729 55 38 25
941,179 178 149 586 555 19 12 7 2714 2668
942,182 3470 320 178 2671 266 179 16 11 3317
943,179 37 190 0 207 202 196 129 104 44
944,54 3145 3177 5228 3148 2560 147 3189 3157 3147
945,4218 49 4282 239 4219 128 26 4 4323 31
946,4817 5 4825 4820 2961 52 4867 29 4847 3473
947,4217 4282 4219 4218 4 37 26 14 128 29
948,149 179 2667 2685 2680 2678 2675 2674 11 3470
949,9 149 3470 2680 54 0 12 5366 5341 5335
950,4217 4282 4219 4218 4 37 31 29 26 4265
951,3145 3144 33 29 12 3157 2523 147 66 4817
952,1395 1385 11 3470 1392 1390 149 2680 1506 1428
953,1395 1392 1385 15 1390 102 1389 85 66 1745
954,2672 2668 2686 2680 1 2677 13 11 2699 2667
955,149 9 11 5350 4226 5339 5335 2680 54 5341
956,3470 149 105 2680 5341 5335 5350 2767 179 5
957,11 3470 149 9 2672 2668 179 5337 2695 2674
958,12 54 52 27 1204 211 3829 2516 2513 2263
959,1167 1161 1138 1137 1143 1139 1141 1140 1157 1147
960,181 184 7 194 178 3 23 22 16 1
961,54 12 4 4817 0 7 147 70 52 33
962,147 9 2513 149 29 11 52 0 4817 3470
963,149 2680 3517 2667 2674 160 1 4817 3470 2714
964,2248 2253 2249 149 4817 3456 2650 2276 2263 2252
965,0 21 8 7 6 180 76 66 56 52
966,25 1403 1392 66 20 1404 56 4647 1632 1421
967,12 52 54 4131 17 4130 3145 2560 147 33
968,11 149 3470 2668 9 2677 3488 3478 2680 202
969,0 4130 4134 3829 17 4817 4149 4137 147 54
970,11 149 3470 54 7 3 0 2680 26 12
971,11 149 9 3470 5335 2677 5337 2714 2699 54
972,4 7 4233 29 4219 4217 4282 128 26 4218
973,3470 149 2680 9 5335 5337 2757 160 105 5350
974,9 3470 2680 11 2668 5335 2693 5372 5341 5339
975,4131 12 4137 17 0 3829 4149 4134 52 4817
976,11 149 52 54 12 3 4817 3470 147 66
977,4817 0 12 52 2 4820 2513 3145 147 93
978,26 4121 1404 1127 29 9 1 0 4265 4245
979,3470 9 149 5335 2680 54 105 3157 2667 61
980,23 1 192 2680 196 194 190 181 178 13
981,52 0 3 27 12 7 3145 2513 33 9
982,11 149 3470 1384 4643 2701 2680 189 180 12
983,12 0 52 54 26 4217 149 29 7 4817
984,9 11 5341 5337 5335 12 5340 5338 2699 0
985,192 23 195 184 149 178 427 81 4 1
986,11 9 149 2672 2667 5341 2668 12 3470 2677
987,149 2680 9 5341 5335 5337 2695 2677 54 36
988,149 9 192 180 179 178 3470 427 195 194
989,29 54 66 12 3 33 9 2961 82 52
990,7 205 0 4282 4234 4233 4219 4218 4217 3312
991,4 0 4217 4282 4234 4233 37 12 9 4402
992,54 12 52 4818 149 9 4827 4820 26 5
993,82 66 54 2951 2961 2952 57 35 68 9
994,3470 9 149 5341 2704 5338 2680 5 0 5337
995,1384 0 1387 2961 85 84 29 1426 1403 1392
996,11 149 2680 9 5335 160 54 4226 2676 5372
997,1134 1136 1167 1161 1138 1143 1140 1139 1147 1137
998,11 9 3470 5335 2680 12 2682 54 2667 66
999,178 192 182 179 37 14 183 180 709 189
